Date,Open,High,Low,Close,Adj Close,Volume
12/0/9,9811.02000000,9812.00000000,9810.18000000,9811.91000000,0,9.71574900,
13/0/9,9811.76000000,9813.00000000,9810.18000000,9812.97000000,0,11.74960400,
14/0/9,9812.94000000,9819.58000000,9812.29000000,9815.30000000,0,24.54254500,
15/0/9,9815.30000000,9815.30000000,9813.00000000,9814.15000000,0,11.52730700,
16/0/9,9814.29000000,9814.48000000,9812.46000000,9814.00000000,0,17.14240500,
17/0/9,9813.99000000,9823.90000000,9813.91000000,9822.55000000,0,30.81135200,
18/0/9,9822.67000000,9825.00000000,9820.60000000,9824.50000000,0,23.47110100,
19/0/9,9824.48000000,9824.48000000,9820.94000000,9821.33000000,0,16.73614800,
20/0/9,9821.33000000,9825.00000000,9821.25000000,9823.99000000,0,31.76821800,
21/0/9,9824.02000000,9825.00000000,9822.99000000,9822.99000000,0,26.36855100,
22/0/9,9822.99000000,9823.01000000,9813.36000000,9819.75000000,0,176.01854300,
23/0/9,9819.99000000,9821.67000000,9818.17000000,9818.62000000,0,20.18415100,
24/0/9,9818.62000000,9820.00000000,9817.02000000,9818.97000000,0,21.39097200,
25/0/9,9818.97000000,9822.22000000,9816.53000000,9822.22000000,0,21.44053900,
26/0/9,9822.22000000,9830.00000000,9821.33000000,9827.39000000,0,43.28371800,
27/0/9,9827.43000000,9827.79000000,9825.24000000,9825.37000000,0,10.27272400,
28/0/9,9825.37000000,9829.80000000,9825.37000000,9828.88000000,0,16.99950200,
29/0/9,9828.93000000,9830.00000000,9825.68000000,9828.74000000,0,22.92788000,
30/0/9,9828.73000000,9830.00000000,9826.54000000,9826.61000000,0,32.23684600,
31/0/9,9826.61000000,9828.80000000,9824.98000000,9827.69000000,0,18.53771900,
32/0/9,9827.69000000,9829.00000000,9827.69000000,9828.94000000,0,10.08399600,
33/0/9,9828.95000000,9828.95000000,9820.24000000,9825.31000000,0,24.83361500,
34/0/9,9825.29000000,9826.84000000,9820.35000000,9824.15000000,0,17.81220000,
35/0/9,9824.39000000,9827.39000000,9824.39000000,9827.39000000,0,14.07604100,
36/0/9,9827.14000000,9827.40000000,9824.83000000,9826.31000000,0,6.63662600,
37/0/9,9825.98000000,9828.00000000,9825.89000000,9827.97000000,0,23.44211300,
38/0/9,9827.91000000,9832.70000000,9826.18000000,9832.61000000,0,415.16802400,
39/0/9,9832.62000000,9845.00000000,9832.60000000,9844.00000000,0,311.05796100,
40/0/9,9844.06000000,9851.00000000,9842.63000000,9850.97000000,0,176.03320600,
41/0/9,9850.96000000,9866.00000000,9850.96000000,9864.34000000,0,155.16002400,
42/0/9,9864.34000000,9865.89000000,9801.00000000,9814.81000000,0,375.38398100,
43/0/9,9813.84000000,9823.53000000,9810.62000000,9810.66000000,0,86.73200300,
44/0/9,9810.66000000,9810.66000000,9781.43000000,9787.13000000,0,407.23030200,
45/0/9,9787.13000000,9805.24000000,9786.48000000,9804.00000000,0,103.41034300,
46/0/9,9804.00000000,9804.56000000,9788.35000000,9789.65000000,0,70.17290600,
47/0/9,9788.40000000,9791.77000000,9750.00000000,9764.83000000,0,413.31474400,
48/0/9,9764.83000000,9787.99000000,9759.14000000,9787.92000000,0,205.78469200,
49/0/9,9786.04000000,9800.36000000,9780.83000000,9790.67000000,0,91.35007800,
50/0/9,9791.51000000,9794.37000000,9780.83000000,9788.31000000,0,74.47517200,
51/0/9,9788.57000000,9792.07000000,9781.33000000,9785.23000000,0,31.68235200,
52/0/9,9785.23000000,9792.94000000,9773.15000000,9786.39000000,0,67.04098800,
53/0/9,9786.08000000,9800.00000000,9780.18000000,9799.38000000,0,59.91987900,
54/0/9,9797.17000000,9810.00000000,9796.62000000,9805.60000000,0,54.17136000,
55/0/9,9806.04000000,9806.38000000,9797.13000000,9803.52000000,0,26.04023700,
56/0/9,9803.00000000,9803.00000000,9790.18000000,9795.93000000,0,48.35543900,
57/0/9,9795.94000000,9803.00000000,9794.83000000,9802.61000000,0,26.88548900,
58/0/9,9802.25000000,9802.98000000,9797.57000000,9798.09000000,0,24.45298700,
59/0/9,9798.13000000,9798.19000000,9786.73000000,9793.51000000,0,53.05888900,
0/1/9,9793.50000000,9794.00000000,9783.25000000,9786.56000000,0,47.38051000,
1/1/9,9786.56000000,9792.98000000,9785.41000000,9792.83000000,0,23.04186500,
2/1/9,9792.65000000,9799.00000000,9789.65000000,9798.57000000,0,22.99379200,
3/1/9,9798.51000000,9806.13000000,9797.38000000,9803.22000000,0,54.43663700,
4/1/9,9803.48000000,9806.60000000,9802.00000000,9805.10000000,0,10.64715600,
5/1/9,9805.08000000,9805.09000000,9795.17000000,9800.00000000,0,24.56866200,
6/1/9,9799.99000000,9807.89000000,9799.95000000,9807.85000000,0,29.77179900,
7/1/9,9807.89000000,9829.00000000,9805.00000000,9821.68000000,0,535.60344100,
8/1/9,9820.30000000,9830.00000000,9820.30000000,9823.17000000,0,50.70726400,
9/1/9,9823.17000000,9826.71000000,9819.56000000,9824.88000000,0,63.37602200,
10/1/9,9824.83000000,9829.99000000,9821.33000000,9829.16000000,0,118.12820300,
11/1/9,9829.33000000,9836.99000000,9825.27000000,9826.34000000,0,85.05815100,
12/1/9,9826.31000000,9826.56000000,9818.68000000,9820.81000000,0,26.31250100,
13/1/9,9820.70000000,9820.76000000,9817.29000000,9818.27000000,0,14.64812300,
14/1/9,9819.10000000,9820.00000000,9817.28000000,9818.56000000,0,14.56598700,
15/1/9,9818.77000000,9820.00000000,9816.69000000,9819.20000000,0,30.20183600,
16/1/9,9819.19000000,9819.65000000,9816.69000000,9816.69000000,0,23.41286800,
17/1/9,9816.70000000,9816.70000000,9810.00000000,9812.21000000,0,117.25407600,
18/1/9,9811.12000000,9824.97000000,9809.96000000,9820.01000000,0,31.74208400,
19/1/9,9819.82000000,9824.84000000,9819.41000000,9824.17000000,0,12.73956100,
20/1/9,9824.19000000,9825.96000000,9820.45000000,9820.49000000,0,16.46767500,
21/1/9,9820.47000000,9823.86000000,9818.29000000,9823.40000000,0,23.26583000,
22/1/9,9822.79000000,9823.34000000,9816.77000000,9819.07000000,0,32.28759800,
23/1/9,9818.96000000,9822.00000000,9817.00000000,9820.50000000,0,51.34894400,
24/1/9,9820.50000000,9820.50000000,9817.35000000,9819.15000000,0,15.72641600,
25/1/9,9819.15000000,9820.00000000,9817.35000000,9817.36000000,0,27.79973200,
26/1/9,9817.36000000,9817.36000000,9807.18000000,9811.86000000,0,20.38051200,
27/1/9,9811.95000000,9816.95000000,9808.17000000,9811.09000000,0,13.46888100,
28/1/9,9810.22000000,9818.20000000,9810.22000000,9816.22000000,0,23.73323000,
29/1/9,9816.22000000,9819.43000000,9815.04000000,9816.99000000,0,14.70152400,
30/1/9,9817.00000000,9819.44000000,9815.04000000,9819.44000000,0,32.39040200,
31/1/9,9819.97000000,9822.00000000,9819.97000000,9820.97000000,0,44.32339600,
32/1/9,9820.97000000,9822.33000000,9820.00000000,9820.99000000,0,30.40351400,
33/1/9,9820.99000000,9822.33000000,9820.97000000,9821.90000000,0,17.59584300,
34/1/9,9821.92000000,9821.92000000,9816.72000000,9816.77000000,0,20.74446500,
35/1/9,9816.72000000,9817.73000000,9815.06000000,9817.18000000,0,41.89521700,
36/1/9,9817.18000000,9821.00000000,9816.73000000,9820.12000000,0,27.03578100,
37/1/9,9819.56000000,9820.97000000,9816.12000000,9819.32000000,0,11.69467200,
38/1/9,9818.60000000,9819.55000000,9810.97000000,9812.06000000,0,242.85865800,
39/1/9,9811.07000000,9815.12000000,9808.29000000,9810.00000000,0,14.34696300,
40/1/9,9809.99000000,9816.88000000,9805.88000000,9816.88000000,0,18.20325200,
41/1/9,9816.88000000,9818.19000000,9812.89000000,9814.74000000,0,13.66451400,
42/1/9,9814.83000000,9818.16000000,9813.59000000,9817.80000000,0,8.79801200,
43/1/9,9817.75000000,9820.30000000,9816.55000000,9819.27000000,0,35.70767900,
44/1/9,9819.27000000,9826.13000000,9817.88000000,9824.14000000,0,41.21792600,
45/1/9,9823.96000000,9828.23000000,9822.55000000,9828.07000000,0,14.74051100,
46/1/9,9828.00000000,9828.00000000,9818.42000000,9822.29000000,0,25.07064200,
47/1/9,9822.23000000,9825.73000000,9822.23000000,9823.46000000,0,34.67159400,
48/1/9,9823.77000000,9824.93000000,9821.05000000,9823.78000000,0,28.23259700,
49/1/9,9823.78000000,9823.78000000,9823.63000000,9823.78000000,0,101.45632900,
50/1/9,9823.78000000,9828.23000000,9823.77000000,9828.07000000,0,92.46533500,
51/1/9,9828.02000000,9830.00000000,9828.02000000,9828.61000000,0,23.97905400,
52/1/9,9828.90000000,9828.90000000,9820.00000000,9827.71000000,0,15.34792400,
53/1/9,9828.09000000,9845.00000000,9827.65000000,9838.91000000,0,93.36550000,
54/1/9,9838.91000000,9846.00000000,9836.42000000,9839.99000000,0,50.34944100,
55/1/9,9839.98000000,9842.83000000,9835.00000000,9841.99000000,0,30.02842400,
56/1/9,9841.97000000,9849.00000000,9838.64000000,9848.18000000,0,44.15519900,
57/1/9,9847.82000000,9849.00000000,9842.39000000,9843.83000000,0,26.27469200,
58/1/9,9843.84000000,9847.17000000,9831.82000000,9834.27000000,0,62.56126700,
59/1/9,9834.32000000,9840.99000000,9823.71000000,9840.99000000,0,42.00537900,
0/2/9,9842.11000000,9850.00000000,9837.30000000,9838.83000000,0,63.56031200,
1/2/9,9838.47000000,9848.00000000,9836.99000000,9841.28000000,0,17.25973500,
2/2/9,9841.28000000,9847.96000000,9835.84000000,9844.33000000,0,25.21923600,
3/2/9,9844.07000000,9847.30000000,9842.36000000,9843.40000000,0,20.61415900,
4/2/9,9843.41000000,9845.00000000,9838.79000000,9844.20000000,0,16.85897100,
5/2/9,9844.17000000,9844.17000000,9834.22000000,9834.23000000,0,13.63351200,
6/2/9,9835.57000000,9845.00000000,9834.85000000,9844.01000000,0,39.65603800,
7/2/9,9844.00000000,9847.30000000,9841.99000000,9841.99000000,0,28.20948700,
8/2/9,9841.92000000,9841.92000000,9835.42000000,9839.46000000,0,17.27775800,
9/2/9,9839.93000000,9840.00000000,9838.46000000,9838.60000000,0,9.31089400,
10/2/9,9838.27000000,9841.52000000,9837.99000000,9840.01000000,0,21.38785500,
11/2/9,9840.01000000,9840.01000000,9837.70000000,9837.73000000,0,12.17315700,
12/2/9,9837.73000000,9840.01000000,9837.70000000,9840.00000000,0,15.70125800,
13/2/9,9840.01000000,9841.31000000,9836.00000000,9836.00000000,0,25.96255700,
14/2/9,9836.00000000,9836.87000000,9828.01000000,9833.57000000,0,30.63383600,
15/2/9,9833.59000000,9834.91000000,9826.31000000,9828.20000000,0,53.59673300,
16/2/9,9828.00000000,9831.00000000,9821.34000000,9822.75000000,0,14.18960600,
17/2/9,9822.66000000,9827.04000000,9820.00000000,9823.90000000,0,21.87582200,
18/2/9,9823.89000000,9827.04000000,9822.62000000,9826.77000000,0,22.95093700,
19/2/9,9826.75000000,9828.00000000,9825.10000000,9826.00000000,0,7.29700400,
20/2/9,9826.02000000,9833.00000000,9825.22000000,9831.69000000,0,16.90519100,
21/2/9,9832.00000000,9833.00000000,9827.41000000,9827.43000000,0,15.75310400,
22/2/9,9827.42000000,9827.98000000,9825.43000000,9827.95000000,0,9.95091900,
23/2/9,9827.65000000,9828.71000000,9827.00000000,9828.71000000,0,6.57658000,
24/2/9,9828.69000000,9829.93000000,9826.00000000,9826.00000000,0,18.63084600,
25/2/9,9825.60000000,9825.94000000,9817.17000000,9822.43000000,0,45.91508700,
26/2/9,9821.36000000,9829.64000000,9819.86000000,9828.74000000,0,17.04069300,
27/2/9,9829.64000000,9829.93000000,9823.00000000,9823.02000000,0,16.56514500,
28/2/9,9824.11000000,9829.02000000,9823.00000000,9827.32000000,0,20.33454000,
29/2/9,9827.31000000,9832.98000000,9827.31000000,9829.92000000,0,12.23149700,
30/2/9,9829.95000000,9830.85000000,9824.35000000,9829.12000000,0,27.32373300,
31/2/9,9829.25000000,9829.99000000,9828.68000000,9829.87000000,0,8.28124300,
32/2/9,9829.88000000,9835.12000000,9829.88000000,9835.11000000,0,17.33043600,
33/2/9,9835.12000000,9840.00000000,9835.11000000,9838.18000000,0,20.65021500,
34/2/9,9838.64000000,9839.85000000,9837.00000000,9839.48000000,0,8.72989400,
35/2/9,9839.85000000,9841.48000000,9838.42000000,9840.01000000,0,20.78450900,
36/2/9,9839.72000000,9840.40000000,9836.70000000,9840.00000000,0,22.56207000,
37/2/9,9840.10000000,9840.40000000,9837.07000000,9838.34000000,0,11.13215700,
38/2/9,9838.66000000,9838.66000000,9835.00000000,9838.30000000,0,12.21925900,
39/2/9,9837.59000000,9839.34000000,9835.00000000,9837.66000000,0,19.87933400,
40/2/9,9837.68000000,9843.97000000,9836.08000000,9843.97000000,0,35.84743700,
41/2/9,9843.97000000,9844.76000000,9840.52000000,9840.89000000,0,13.15092600,
42/2/9,9840.89000000,9843.23000000,9840.00000000,9843.23000000,0,8.88554900,
43/2/9,9843.23000000,9845.65000000,9843.22000000,9845.59000000,0,18.36352000,
44/2/9,9845.58000000,9847.90000000,9845.58000000,9847.26000000,0,10.18681200,
45/2/9,9847.21000000,9848.00000000,9846.00000000,9846.02000000,0,16.61021600,
46/2/9,9846.02000000,9846.13000000,9838.28000000,9838.56000000,0,29.70759400,
47/2/9,9838.98000000,9844.37000000,9830.27000000,9841.69000000,0,63.38191000,
48/2/9,9843.40000000,9844.87000000,9839.64000000,9839.69000000,0,15.15643600,
49/2/9,9840.14000000,9840.48000000,9837.54000000,9839.96000000,0,21.57349100,
50/2/9,9840.00000000,9840.00000000,9831.17000000,9833.05000000,0,20.75251300,
51/2/9,9832.98000000,9832.98000000,9828.03000000,9828.37000000,0,20.68659500,
52/2/9,9828.37000000,9832.17000000,9826.98000000,9831.53000000,0,17.86003500,
53/2/9,9831.16000000,9834.78000000,9829.37000000,9834.34000000,0,16.42121800,
54/2/9,9834.58000000,9840.00000000,9833.55000000,9838.70000000,0,18.51387100,
55/2/9,9838.17000000,9841.99000000,9837.50000000,9841.61000000,0,10.43665100,
56/2/9,9841.99000000,9841.99000000,9837.23000000,9838.47000000,0,11.42116400,
57/2/9,9838.46000000,9840.47000000,9833.40000000,9834.48000000,0,15.06639300,
58/2/9,9833.11000000,9835.29000000,9830.00000000,9830.00000000,0,15.15148300,
59/2/9,9830.00000000,9832.87000000,9828.01000000,9829.47000000,0,36.17160400,
0/3/9,9829.50000000,9846.80000000,9829.37000000,9846.40000000,0,59.63631700,
1/3/9,9845.05000000,9847.66000000,9836.67000000,9836.67000000,0,39.42936700,
2/3/9,9836.67000000,9840.00000000,9818.85000000,9828.11000000,0,115.35834200,
3/3/9,9827.29000000,9830.32000000,9810.10000000,9815.84000000,0,58.24039800,
4/3/9,9815.84000000,9824.40000000,9815.03000000,9821.47000000,0,31.11496700,
5/3/9,9821.47000000,9829.22000000,9811.65000000,9821.44000000,0,76.51631000,
6/3/9,9821.41000000,9836.91000000,9820.64000000,9836.21000000,0,16.69942800,
7/3/9,9836.21000000,9844.68000000,9834.03000000,9844.18000000,0,104.76795400,
8/3/9,9844.16000000,9848.00000000,9844.16000000,9847.96000000,0,19.39699600,
9/3/9,9847.99000000,9849.99000000,9839.13000000,9840.17000000,0,56.89246600,
10/3/9,9840.16000000,9844.20000000,9831.04000000,9843.59000000,0,14.71781300,
11/3/9,9843.52000000,9844.80000000,9840.00000000,9841.93000000,0,8.90300000,
12/3/9,9841.92000000,9843.43000000,9840.00000000,9840.30000000,0,12.66419100,
13/3/9,9840.59000000,9841.00000000,9834.60000000,9839.21000000,0,22.24364000,
14/3/9,9839.65000000,9840.14000000,9832.62000000,9834.28000000,0,20.19866100,
15/3/9,9832.91000000,9834.14000000,9831.52000000,9833.01000000,0,16.30362100,
16/3/9,9833.03000000,9836.00000000,9830.22000000,9832.00000000,0,27.08892200,
17/3/9,9831.75000000,9839.85000000,9831.15000000,9839.80000000,0,17.58391700,
18/3/9,9839.80000000,9844.00000000,9839.35000000,9842.37000000,0,13.02729000,
19/3/9,9842.34000000,9844.00000000,9842.34000000,9844.00000000,0,25.65953100,
20/3/9,9844.00000000,9844.00000000,9838.25000000,9839.86000000,0,14.18829600,
21/3/9,9838.80000000,9840.56000000,9835.18000000,9835.31000000,0,16.91718600,
22/3/9,9836.61000000,9841.00000000,9835.00000000,9840.26000000,0,12.16995300,
23/3/9,9840.44000000,9844.00000000,9840.44000000,9843.00000000,0,15.02080000,
24/3/9,9842.91000000,9843.10000000,9834.90000000,9834.90000000,0,30.16525600,
25/3/9,9834.91000000,9837.24000000,9832.48000000,9836.37000000,0,10.50838500,
26/3/9,9836.39000000,9839.44000000,9835.97000000,9838.36000000,0,16.70268700,
27/3/9,9837.90000000,9840.00000000,9837.00000000,9839.99000000,0,19.52142900,
28/3/9,9840.00000000,9840.00000000,9837.85000000,9837.89000000,0,25.36680800,
29/3/9,9837.88000000,9840.00000000,9837.85000000,9839.61000000,0,9.77301500,
30/3/9,9839.61000000,9845.72000000,9838.34000000,9845.72000000,0,50.05084200,
31/3/9,9845.72000000,9852.63000000,9845.65000000,9851.67000000,0,49.99007300,
32/3/9,9852.05000000,9855.71000000,9848.36000000,9855.10000000,0,72.37907800,
33/3/9,9855.09000000,9855.34000000,9851.18000000,9854.32000000,0,23.24412300,
34/3/9,9854.33000000,9857.38000000,9854.32000000,9857.29000000,0,31.77447400,
35/3/9,9857.38000000,9860.00000000,9852.42000000,9852.42000000,0,87.88336300,
36/3/9,9853.16000000,9857.55000000,9848.26000000,9849.69000000,0,31.78774000,
37/3/9,9848.33000000,9852.00000000,9846.89000000,9849.00000000,0,21.72024000,
38/3/9,9848.35000000,9852.10000000,9848.25000000,9850.98000000,0,21.41919600,
39/3/9,9852.10000000,9854.37000000,9851.87000000,9853.72000000,0,12.10420000,
40/3/9,9853.72000000,9861.00000000,9853.24000000,9859.96000000,0,112.28663200,
41/3/9,9859.97000000,9861.50000000,9852.17000000,9852.17000000,0,58.94713000,
42/3/9,9852.17000000,9861.49000000,9850.45000000,9856.29000000,0,34.70680700,
43/3/9,9856.12000000,9861.00000000,9854.58000000,9860.98000000,0,18.01195000,
44/3/9,9861.00000000,9862.00000000,9855.14000000,9857.19000000,0,63.85371100,
45/3/9,9856.28000000,9860.72000000,9855.15000000,9859.97000000,0,43.12697500,
46/3/9,9860.00000000,9862.00000000,9851.16000000,9852.37000000,0,43.62901400,
47/3/9,9852.26000000,9855.00000000,9851.04000000,9851.07000000,0,13.99485200,
48/3/9,9852.42000000,9852.42000000,9844.96000000,9847.64000000,0,38.28488500,
49/3/9,9847.06000000,9852.94000000,9846.31000000,9849.01000000,0,30.73729500,
50/3/9,9848.32000000,9850.00000000,9845.09000000,9846.00000000,0,20.74136100,
51/3/9,9846.00000000,9846.00000000,9842.28000000,9843.14000000,0,19.52094600,
52/3/9,9843.77000000,9847.82000000,9843.63000000,9846.61000000,0,16.52697700,
53/3/9,9847.81000000,9850.00000000,9846.78000000,9849.01000000,0,10.84218500,
54/3/9,9848.61000000,9855.00000000,9848.61000000,9854.16000000,0,16.19735300,
55/3/9,9853.22000000,9854.43000000,9848.24000000,9849.27000000,0,15.28432500,
56/3/9,9849.33000000,9849.45000000,9846.40000000,9849.44000000,0,12.60592900,
57/3/9,9849.45000000,9849.45000000,9846.09000000,9846.14000000,0,11.25134700,
58/3/9,9846.11000000,9852.44000000,9845.65000000,9852.33000000,0,23.51653600,
59/3/9,9852.44000000,9871.00000000,9852.44000000,9858.41000000,0,165.09239200,
0/4/9,9858.33000000,9858.34000000,9843.29000000,9853.07000000,0,40.25540900,
1/4/9,9853.24000000,9865.52000000,9853.24000000,9865.41000000,0,21.83732200,
2/4/9,9865.40000000,9869.99000000,9863.00000000,9867.47000000,0,42.65727400,
3/4/9,9866.68000000,9871.73000000,9865.85000000,9871.33000000,0,19.63876400,
4/4/9,9871.37000000,9873.00000000,9865.13000000,9872.47000000,0,30.48040700,
5/4/9,9873.00000000,9874.00000000,9867.73000000,9869.38000000,0,15.10749800,
6/4/9,9869.36000000,9870.02000000,9866.38000000,9867.35000000,0,29.56845700,
7/4/9,9867.09000000,9873.83000000,9866.50000000,9873.72000000,0,32.83879700,
8/4/9,9873.70000000,9880.50000000,9871.68000000,9873.62000000,0,108.59501100,
9/4/9,9873.54000000,9877.33000000,9866.24000000,9869.00000000,0,39.28688900,
10/4/9,9869.55000000,9883.00000000,9869.01000000,9882.24000000,0,78.38560800,
11/4/9,9883.00000000,9888.00000000,9880.00000000,9886.42000000,0,152.92587500,
12/4/9,9886.44000000,9887.61000000,9872.00000000,9873.47000000,0,137.00179100,
13/4/9,9873.48000000,9873.74000000,9840.49000000,9860.55000000,0,210.52064300,
14/4/9,9861.19000000,9873.23000000,9856.71000000,9865.40000000,0,46.02082200,
15/4/9,9865.35000000,9872.23000000,9859.27000000,9861.55000000,0,43.68200600,
16/4/9,9860.57000000,9865.00000000,9856.88000000,9864.53000000,0,46.09648900,
17/4/9,9863.16000000,9866.66000000,9860.59000000,9864.75000000,0,30.77651800,
18/4/9,9864.76000000,9875.47000000,9863.05000000,9874.20000000,0,47.77629400,
19/4/9,9875.16000000,9881.52000000,9869.68000000,9881.37000000,0,40.85854900,
20/4/9,9881.52000000,9882.92000000,9872.96000000,9875.39000000,0,43.09676900,
21/4/9,9875.49000000,9877.52000000,9871.28000000,9873.37000000,0,27.79835300,
22/4/9,9874.08000000,9876.14000000,9871.27000000,9876.14000000,0,19.25828500,
23/4/9,9876.14000000,9879.31000000,9873.90000000,9876.68000000,0,20.51803000,
24/4/9,9876.30000000,9882.00000000,9875.00000000,9877.82000000,0,28.80093100,
25/4/9,9878.79000000,9881.15000000,9877.36000000,9880.21000000,0,30.06690800,
26/4/9,9880.16000000,9880.27000000,9869.48000000,9872.19000000,0,43.62119900,
27/4/9,9872.52000000,9872.52000000,9862.30000000,9867.07000000,0,39.20453500,
28/4/9,9866.72000000,9871.09000000,9866.39000000,9870.74000000,0,14.21585300,
29/4/9,9870.77000000,9873.98000000,9870.16000000,9870.16000000,0,18.75177600,
30/4/9,9870.16000000,9870.17000000,9862.52000000,9863.04000000,0,60.36992800,
31/4/9,9863.03000000,9866.85000000,9861.38000000,9862.61000000,0,28.12417000,
32/4/9,9861.55000000,9866.21000000,9860.00000000,9860.00000000,0,40.04795500,
33/4/9,9860.00000000,9863.49000000,9860.00000000,9862.06000000,0,18.91554800,
34/4/9,9863.04000000,9871.56000000,9862.16000000,9870.59000000,0,18.03299800,
35/4/9,9871.52000000,9875.99000000,9871.36000000,9873.81000000,0,25.35048800,
36/4/9,9872.57000000,9875.00000000,9871.09000000,9874.34000000,0,22.71362500,
37/4/9,9874.34000000,9882.00000000,9871.73000000,9876.41000000,0,53.23688100,
38/4/9,9876.41000000,9877.60000000,9876.00000000,9876.88000000,0,18.06291400,
39/4/9,9877.60000000,9877.60000000,9862.60000000,9869.25000000,0,44.80664700,
40/4/9,9868.42000000,9876.04000000,9865.21000000,9866.90000000,0,28.90423400,
41/4/9,9866.90000000,9872.37000000,9865.01000000,9870.32000000,0,10.38232900,
42/4/9,9870.34000000,9872.35000000,9867.69000000,9869.47000000,0,13.57409100,
43/4/9,9869.00000000,9869.25000000,9864.20000000,9864.20000000,0,24.02647200,
44/4/9,9864.20000000,9864.20000000,9860.00000000,9860.00000000,0,14.36771800,
45/4/9,9860.88000000,9862.77000000,9858.06000000,9858.64000000,0,30.09810400,
46/4/9,9858.84000000,9859.55000000,9853.01000000,9854.78000000,0,35.47687100,
47/4/9,9854.73000000,9861.97000000,9854.72000000,9856.57000000,0,29.20158000,
48/4/9,9856.71000000,9860.00000000,9855.00000000,9859.33000000,0,15.51675700,
49/4/9,9859.13000000,9863.81000000,9857.17000000,9862.41000000,0,21.17189100,
50/4/9,9863.22000000,9864.48000000,9858.03000000,9858.26000000,0,17.87643400,
51/4/9,9858.24000000,9874.00000000,9858.18000000,9871.74000000,0,58.46636600,
52/4/9,9871.06000000,9874.26000000,9867.96000000,9871.76000000,0,24.00628800,
53/4/9,9871.74000000,9872.80000000,9860.99000000,9864.19000000,0,23.39142300,
54/4/9,9865.17000000,9867.26000000,9860.19000000,9861.00000000,0,22.34664800,
55/4/9,9861.40000000,9872.83000000,9860.60000000,9872.83000000,0,12.36602500,
56/4/9,9871.46000000,9872.85000000,9861.65000000,9864.39000000,0,40.55098400,
57/4/9,9863.71000000,9872.85000000,9863.70000000,9869.64000000,0,31.79727700,
58/4/9,9869.16000000,9872.69000000,9866.63000000,9871.06000000,0,11.59278800,
59/4/9,9871.07000000,9871.98000000,9861.31000000,9862.19000000,0,18.88714400,
0/5/9,9862.52000000,9869.51000000,9861.63000000,9866.39000000,0,29.13302200,
1/5/9,9866.24000000,9866.57000000,9859.47000000,9859.47000000,0,20.10717600,
2/5/9,9859.47000000,9865.25000000,9857.07000000,9865.25000000,0,15.33331600,
3/5/9,9864.41000000,9866.46000000,9860.86000000,9862.02000000,0,18.30630000,
4/5/9,9861.78000000,9862.70000000,9859.17000000,9860.33000000,0,12.17088800,
5/5/9,9860.00000000,9863.55000000,9858.30000000,9858.44000000,0,31.97056700,
6/5/9,9858.44000000,9859.79000000,9857.61000000,9857.61000000,0,9.11992100,
7/5/9,9857.61000000,9859.08000000,9855.00000000,9855.00000000,0,14.48795200,
8/5/9,9855.00000000,9858.66000000,9855.00000000,9856.03000000,0,9.95310900,
9/5/9,9856.01000000,9858.64000000,9855.77000000,9857.95000000,0,16.59010000,
10/5/9,9857.74000000,9860.04000000,9857.60000000,9857.67000000,0,10.57801100,
11/5/9,9857.77000000,9860.00000000,9851.01000000,9851.16000000,0,36.19522700,
12/5/9,9852.81000000,9852.81000000,9845.10000000,9845.24000000,0,32.80479600,
13/5/9,9846.52000000,9847.28000000,9843.00000000,9845.29000000,0,19.72082400,
14/5/9,9845.29000000,9850.53000000,9844.91000000,9850.52000000,0,27.20159900,
15/5/9,9850.52000000,9857.17000000,9849.57000000,9856.78000000,0,28.83392800,
16/5/9,9856.78000000,9856.80000000,9851.29000000,9853.23000000,0,26.20887000,
17/5/9,9852.69000000,9853.54000000,9850.01000000,9852.22000000,0,13.81036800,
18/5/9,9852.70000000,9853.34000000,9845.09000000,9845.92000000,0,21.63949900,
19/5/9,9845.83000000,9845.83000000,9835.73000000,9839.80000000,0,53.22269100,
20/5/9,9839.81000000,9843.39000000,9835.81000000,9839.49000000,0,14.05432300,
21/5/9,9839.50000000,9846.88000000,9835.73000000,9835.74000000,0,48.91918900,
22/5/9,9835.74000000,9840.21000000,9831.50000000,9832.65000000,0,17.02556500,
23/5/9,9832.43000000,9835.26000000,9810.62000000,9832.73000000,0,159.26239100,
24/5/9,9832.75000000,9841.64000000,9831.85000000,9839.06000000,0,37.30819400,
25/5/9,9839.06000000,9845.00000000,9838.57000000,9840.77000000,0,20.10269800,
26/5/9,9842.45000000,9849.32000000,9838.76000000,9844.28000000,0,20.01845100,
27/5/9,9844.38000000,9844.82000000,9837.28000000,9839.53000000,0,17.95090500,
28/5/9,9839.56000000,9847.81000000,9839.53000000,9847.03000000,0,9.45442600,
29/5/9,9847.05000000,9848.75000000,9843.86000000,9844.45000000,0,9.94846100,
30/5/9,9845.46000000,9849.00000000,9840.74000000,9849.00000000,0,13.27159500,
31/5/9,9848.99000000,9851.70000000,9848.81000000,9851.53000000,0,9.80583700,
32/5/9,9851.53000000,9853.42000000,9847.05000000,9851.76000000,0,16.22265700,
33/5/9,9851.93000000,9853.42000000,9850.03000000,9850.85000000,0,13.91287100,
34/5/9,9850.99000000,9854.06000000,9845.82000000,9848.51000000,0,21.00252300,
35/5/9,9848.51000000,9849.75000000,9839.15000000,9839.90000000,0,24.53547000,
36/5/9,9839.92000000,9843.90000000,9838.24000000,9839.08000000,0,27.06747100,
