Date,Open,High,Low,Close,Adj Close,Volume
5/7/3,9081.31000000,9081.60000000,9078.81000000,9079.99000000,0,67.69924400,
6/7/3,9079.97000000,9080.00000000,9075.00000000,9075.00000000,0,20.38502600,
7/7/3,9075.33000000,9075.33000000,9068.77000000,9068.96000000,0,31.68716200,
8/7/3,9069.80000000,9070.26000000,9068.24000000,9070.01000000,0,6.98791100,
9/7/3,9070.01000000,9070.49000000,9069.42000000,9069.96000000,0,9.52903300,
10/7/3,9069.95000000,9070.98000000,9069.82000000,9070.78000000,0,10.24933300,
11/7/3,9071.07000000,9072.16000000,9070.60000000,9072.16000000,0,8.73475400,
12/7/3,9071.76000000,9072.18000000,9071.37000000,9071.37000000,0,5.05025100,
13/7/3,9071.38000000,9073.52000000,9071.37000000,9073.44000000,0,12.95882200,
14/7/3,9073.44000000,9073.91000000,9072.72000000,9072.81000000,0,6.98170400,
15/7/3,9073.09000000,9074.27000000,9072.82000000,9074.27000000,0,3.99052600,
16/7/3,9074.26000000,9074.82000000,9074.26000000,9074.27000000,0,3.31858800,
17/7/3,9074.27000000,9075.00000000,9073.93000000,9074.94000000,0,9.76319100,
18/7/3,9075.00000000,9076.84000000,9073.24000000,9076.38000000,0,8.88373400,
19/7/3,9076.10000000,9076.97000000,9074.03000000,9076.12000000,0,4.38148200,
20/7/3,9075.40000000,9077.95000000,9075.32000000,9076.23000000,0,13.22914600,
21/7/3,9076.23000000,9076.65000000,9075.21000000,9076.64000000,0,6.42618800,
22/7/3,9076.65000000,9077.07000000,9073.62000000,9076.79000000,0,15.72880900,
23/7/3,9075.92000000,9077.11000000,9075.12000000,9076.62000000,0,9.89134100,
24/7/3,9076.61000000,9078.47000000,9076.00000000,9077.12000000,0,8.95043500,
25/7/3,9077.01000000,9078.22000000,9076.13000000,9077.71000000,0,11.01626200,
26/7/3,9077.62000000,9078.21000000,9076.05000000,9078.20000000,0,6.16249600,
27/7/3,9078.21000000,9085.00000000,9077.82000000,9083.58000000,0,21.97859500,
28/7/3,9084.22000000,9089.66000000,9084.22000000,9088.74000000,0,23.09902200,
29/7/3,9088.75000000,9092.99000000,9088.74000000,9092.66000000,0,57.94145800,
30/7/3,9092.67000000,9097.87000000,9090.90000000,9091.00000000,0,156.01007700,
31/7/3,9091.00000000,9095.31000000,9090.00000000,9091.37000000,0,52.25781600,
32/7/3,9091.36000000,9092.85000000,9088.28000000,9090.84000000,0,19.01047300,
33/7/3,9090.84000000,9090.93000000,9087.73000000,9088.17000000,0,9.93106700,
34/7/3,9087.73000000,9088.17000000,9084.50000000,9086.10000000,0,8.49444700,
35/7/3,9086.10000000,9088.63000000,9085.68000000,9087.31000000,0,18.62795500,
36/7/3,9087.05000000,9088.63000000,9086.22000000,9086.99000000,0,5.68528500,
37/7/3,9087.00000000,9089.99000000,9086.87000000,9089.52000000,0,9.67242500,
38/7/3,9089.56000000,9097.10000000,9089.56000000,9096.89000000,0,27.37167700,
39/7/3,9096.39000000,9103.44000000,9096.25000000,9103.12000000,0,37.93216400,
40/7/3,9103.13000000,9103.44000000,9100.50000000,9102.38000000,0,11.30272000,
41/7/3,9101.90000000,9102.53000000,9097.53000000,9098.92000000,0,15.78776800,
42/7/3,9098.42000000,9099.43000000,9091.94000000,9092.19000000,0,13.14197200,
43/7/3,9092.19000000,9093.84000000,9091.94000000,9093.03000000,0,7.02274900,
44/7/3,9093.03000000,9093.62000000,9090.50000000,9093.45000000,0,5.62749500,
45/7/3,9093.46000000,9099.30000000,9092.00000000,9098.29000000,0,20.24597500,
46/7/3,9099.05000000,9100.00000000,9097.20000000,9099.82000000,0,14.24445300,
47/7/3,9099.94000000,9100.00000000,9098.55000000,9099.57000000,0,10.57743400,
48/7/3,9099.61000000,9100.03000000,9099.32000000,9099.67000000,0,6.53694100,
49/7/3,9099.73000000,9113.00000000,9099.14000000,9113.00000000,0,66.01313400,
50/7/3,9113.00000000,9119.95000000,9111.68000000,9111.93000000,0,82.19392900,
51/7/3,9111.93000000,9115.74000000,9111.16000000,9111.18000000,0,29.86846300,
52/7/3,9111.19000000,9111.91000000,9111.16000000,9111.17000000,0,18.23462800,
53/7/3,9111.16000000,9111.28000000,9102.47000000,9109.63000000,0,103.38667100,
54/7/3,9108.71000000,9110.07000000,9107.58000000,9109.00000000,0,10.23458100,
55/7/3,9108.99000000,9113.83000000,9108.47000000,9112.99000000,0,7.52837800,
56/7/3,9112.99000000,9124.83000000,9112.99000000,9123.77000000,0,37.53347700,
57/7/3,9124.00000000,9128.59000000,9116.03000000,9120.95000000,0,56.02254600,
58/7/3,9120.87000000,9139.80000000,9120.00000000,9139.79000000,0,98.34385900,
59/7/3,9139.80000000,9150.00000000,9118.83000000,9126.55000000,0,196.10060600,
0/8/3,9126.55000000,9139.17000000,9124.73000000,9134.99000000,0,41.04467200,
1/8/3,9135.00000000,9145.42000000,9134.89000000,9135.28000000,0,35.87575300,
2/8/3,9135.28000000,9137.76000000,9133.87000000,9136.81000000,0,20.98237400,
3/8/3,9136.85000000,9138.23000000,9126.39000000,9126.97000000,0,45.55907900,
4/8/3,9126.88000000,9135.90000000,9125.87000000,9128.21000000,0,24.83543500,
5/8/3,9128.72000000,9134.39000000,9123.48000000,9132.72000000,0,28.87041400,
6/8/3,9133.69000000,9134.19000000,9125.08000000,9132.91000000,0,14.64972000,
7/8/3,9132.99000000,9133.00000000,9125.08000000,9127.95000000,0,14.95319400,
8/8/3,9127.12000000,9127.12000000,9117.67000000,9123.82000000,0,51.64203200,
9/8/3,9123.95000000,9123.95000000,9118.26000000,9118.40000000,0,20.25314200,
10/8/3,9118.32000000,9124.43000000,9117.15000000,9124.35000000,0,27.63199300,
11/8/3,9124.43000000,9125.01000000,9123.00000000,9123.01000000,0,6.31261700,
12/8/3,9123.01000000,9123.01000000,9115.45000000,9116.75000000,0,25.07150600,
13/8/3,9117.13000000,9135.73000000,9116.08000000,9129.03000000,0,68.23550300,
14/8/3,9129.30000000,9130.67000000,9118.17000000,9124.11000000,0,26.68991900,
15/8/3,9124.02000000,9128.99000000,9120.00000000,9120.81000000,0,33.25639400,
16/8/3,9120.72000000,9122.64000000,9112.74000000,9114.77000000,0,30.19378100,
17/8/3,9114.88000000,9121.00000000,9114.88000000,9120.99000000,0,7.99895300,
18/8/3,9120.99000000,9121.00000000,9114.47000000,9114.63000000,0,10.81207600,
19/8/3,9115.15000000,9123.33000000,9114.35000000,9118.51000000,0,36.51684700,
20/8/3,9118.51000000,9120.59000000,9116.41000000,9120.03000000,0,9.51167300,
21/8/3,9120.06000000,9120.26000000,9119.63000000,9120.26000000,0,8.10898200,
22/8/3,9120.26000000,9125.74000000,9120.25000000,9124.08000000,0,16.62803100,
23/8/3,9124.01000000,9125.08000000,9120.86000000,9123.91000000,0,19.11227600,
24/8/3,9123.92000000,9124.69000000,9115.03000000,9116.98000000,0,32.20536200,
25/8/3,9116.98000000,9120.38000000,9116.48000000,9118.26000000,0,15.23255500,
26/8/3,9118.26000000,9119.34000000,9113.51000000,9115.97000000,0,22.96700700,
27/8/3,9116.88000000,9117.74000000,9113.94000000,9114.50000000,0,14.05931300,
28/8/3,9114.50000000,9115.24000000,9113.07000000,9114.00000000,0,9.77377700,
29/8/3,9114.00000000,9115.59000000,9113.12000000,9113.87000000,0,7.00845800,
30/8/3,9114.11000000,9122.14000000,9114.10000000,9120.52000000,0,24.35529500,
31/8/3,9120.45000000,9121.74000000,9117.16000000,9118.51000000,0,7.07278300,
32/8/3,9118.85000000,9118.86000000,9112.93000000,9114.39000000,0,29.59427600,
33/8/3,9113.70000000,9114.62000000,9111.13000000,9111.13000000,0,29.10494200,
34/8/3,9111.13000000,9111.78000000,9101.92000000,9106.99000000,0,50.76107500,
35/8/3,9106.99000000,9110.04000000,9106.46000000,9110.04000000,0,8.85910300,
36/8/3,9110.00000000,9113.28000000,9109.52000000,9112.39000000,0,10.64468300,
37/8/3,9112.54000000,9112.54000000,9106.57000000,9108.66000000,0,8.95405200,
38/8/3,9108.68000000,9108.96000000,9097.95000000,9107.63000000,0,95.02661600,
39/8/3,9107.63000000,9111.61000000,9105.89000000,9111.30000000,0,18.44678800,
40/8/3,9111.13000000,9118.00000000,9110.21000000,9110.86000000,0,25.40482600,
41/8/3,9110.86000000,9112.47000000,9102.99000000,9103.39000000,0,21.18164300,
42/8/3,9103.39000000,9108.05000000,9091.66000000,9091.97000000,0,225.53610300,
43/8/3,9091.84000000,9093.62000000,9080.05000000,9091.77000000,0,70.62212800,
44/8/3,9091.77000000,9094.99000000,9091.30000000,9091.99000000,0,23.47458000,
45/8/3,9092.00000000,9100.12000000,9091.99000000,9097.88000000,0,61.37649900,
46/8/3,9097.87000000,9099.37000000,9095.16000000,9097.58000000,0,20.29499900,
47/8/3,9097.40000000,9097.83000000,9089.16000000,9095.31000000,0,28.67875100,
48/8/3,9095.38000000,9107.72000000,9094.23000000,9098.44000000,0,31.78807400,
49/8/3,9099.24000000,9099.25000000,9092.19000000,9098.27000000,0,9.67329000,
50/8/3,9098.26000000,9099.05000000,9096.92000000,9097.78000000,0,10.17301600,
51/8/3,9097.78000000,9101.35000000,9097.65000000,9101.34000000,0,11.93562200,
52/8/3,9101.33000000,9101.59000000,9095.76000000,9095.79000000,0,17.11792800,
53/8/3,9095.77000000,9098.09000000,9094.52000000,9097.36000000,0,15.10159400,
54/8/3,9097.35000000,9097.86000000,9094.50000000,9095.00000000,0,6.77200600,
55/8/3,9095.00000000,9095.78000000,9093.60000000,9094.86000000,0,4.56108400,
56/8/3,9094.83000000,9097.39000000,9094.83000000,9097.33000000,0,7.26646500,
57/8/3,9097.33000000,9106.08000000,9096.42000000,9099.82000000,0,29.35994400,
58/8/3,9100.27000000,9104.14000000,9099.46000000,9103.00000000,0,17.78566800,
59/8/3,9103.01000000,9104.01000000,9098.95000000,9099.81000000,0,29.89148900,
0/9/3,9100.34000000,9101.00000000,9096.02000000,9097.93000000,0,21.65165300,
1/9/3,9097.93000000,9097.93000000,9090.01000000,9090.99000000,0,23.67197600,
2/9/3,9090.98000000,9094.99000000,9090.06000000,9090.19000000,0,12.89886500,
3/9/3,9090.06000000,9092.72000000,9086.52000000,9092.71000000,0,17.38428200,
4/9/3,9093.11000000,9095.33000000,9090.87000000,9091.91000000,0,17.45078100,
5/9/3,9092.04000000,9092.70000000,9089.34000000,9091.21000000,0,16.51715700,
6/9/3,9091.15000000,9097.91000000,9089.37000000,9097.89000000,0,8.37083400,
7/9/3,9097.44000000,9100.00000000,9097.34000000,9099.55000000,0,7.48791800,
8/9/3,9098.64000000,9099.34000000,9094.20000000,9094.20000000,0,6.52133700,
9/9/3,9094.38000000,9100.00000000,9094.33000000,9099.93000000,0,11.65428900,
10/9/3,9100.00000000,9104.94000000,9099.99000000,9104.42000000,0,14.78171600,
11/9/3,9104.18000000,9105.86000000,9097.50000000,9099.88000000,0,23.82841400,
12/9/3,9100.00000000,9101.19000000,9099.42000000,9099.55000000,0,2.55671400,
13/9/3,9099.54000000,9100.06000000,9094.87000000,9096.15000000,0,12.02589300,
14/9/3,9096.27000000,9098.92000000,9095.00000000,9098.45000000,0,17.17724500,
15/9/3,9098.41000000,9098.92000000,9098.00000000,9098.55000000,0,6.15001100,
16/9/3,9098.54000000,9100.33000000,9098.00000000,9098.01000000,0,21.48652200,
17/9/3,9098.01000000,9098.01000000,9095.60000000,9095.60000000,0,5.00298200,
18/9/3,9095.59000000,9095.83000000,9087.18000000,9090.11000000,0,33.81912900,
19/9/3,9090.11000000,9090.11000000,9089.11000000,9089.73000000,0,3.30727300,
20/9/3,9089.71000000,9089.71000000,9087.16000000,9087.83000000,0,27.92034200,
21/9/3,9088.80000000,9090.10000000,9087.82000000,9088.70000000,0,22.18650200,
22/9/3,9089.32000000,9089.99000000,9086.11000000,9087.29000000,0,19.21807800,
23/9/3,9086.73000000,9087.54000000,9085.00000000,9087.19000000,0,11.58837500,
24/9/3,9087.26000000,9090.14000000,9085.79000000,9090.14000000,0,15.43226600,
25/9/3,9090.04000000,9090.95000000,9088.69000000,9090.17000000,0,14.13351700,
26/9/3,9090.16000000,9090.78000000,9084.40000000,9084.40000000,0,9.39721100,
27/9/3,9084.40000000,9091.22000000,9084.37000000,9088.48000000,0,24.83289600,
28/9/3,9088.47000000,9089.36000000,9087.71000000,9088.40000000,0,10.09004900,
29/9/3,9088.40000000,9089.93000000,9088.00000000,9089.50000000,0,7.95264700,
30/9/3,9089.50000000,9090.06000000,9087.94000000,9088.48000000,0,10.52490500,
31/9/3,9088.48000000,9090.06000000,9087.34000000,9088.50000000,0,9.93202200,
32/9/3,9088.49000000,9088.50000000,9083.19000000,9087.66000000,0,17.52234000,
33/9/3,9087.34000000,9100.81000000,9085.96000000,9096.95000000,0,44.19425100,
34/9/3,9096.84000000,9100.16000000,9090.12000000,9100.05000000,0,37.94709700,
35/9/3,9100.05000000,9100.31000000,9092.63000000,9098.16000000,0,20.61633800,
36/9/3,9098.13000000,9101.87000000,9091.62000000,9097.56000000,0,35.85662600,
37/9/3,9097.67000000,9100.22000000,9093.48000000,9093.48000000,0,12.22973700,
38/9/3,9094.77000000,9098.15000000,9093.99000000,9093.99000000,0,19.61855600,
39/9/3,9094.89000000,9095.32000000,9091.51000000,9091.51000000,0,33.94044400,
40/9/3,9091.51000000,9096.14000000,9090.08000000,9094.74000000,0,24.80847400,
41/9/3,9094.70000000,9097.05000000,9092.87000000,9095.94000000,0,29.21870000,
42/9/3,9095.94000000,9096.40000000,9092.26000000,9092.62000000,0,20.80795600,
43/9/3,9093.07000000,9093.19000000,9087.85000000,9088.00000000,0,9.54432900,
44/9/3,9088.43000000,9098.31000000,9088.10000000,9097.00000000,0,36.85006600,
45/9/3,9097.00000000,9097.39000000,9096.78000000,9096.85000000,0,12.97997100,
46/9/3,9096.95000000,9097.00000000,9085.00000000,9088.36000000,0,61.94498300,
47/9/3,9088.31000000,9091.60000000,9087.12000000,9089.64000000,0,7.60125900,
48/9/3,9089.64000000,9091.98000000,9089.49000000,9091.71000000,0,5.74372000,
49/9/3,9091.61000000,9092.09000000,9085.54000000,9087.22000000,0,11.13370100,
50/9/3,9087.33000000,9091.82000000,9086.86000000,9089.92000000,0,10.78314800,
51/9/3,9090.34000000,9092.99000000,9087.64000000,9087.65000000,0,17.65033000,
52/9/3,9087.71000000,9089.07000000,9087.20000000,9087.92000000,0,2.76488600,
53/9/3,9087.92000000,9088.38000000,9087.19000000,9088.32000000,0,7.15365700,
54/9/3,9087.85000000,9088.36000000,9085.16000000,9086.33000000,0,10.64399000,
55/9/3,9086.33000000,9087.82000000,9086.20000000,9087.30000000,0,6.14485300,
56/9/3,9087.29000000,9087.30000000,9087.10000000,9087.10000000,0,2.92968600,
57/9/3,9087.10000000,9087.73000000,9080.00000000,9080.00000000,0,18.13829500,
58/9/3,9080.01000000,9086.71000000,9078.67000000,9085.67000000,0,44.53249700,
59/9/3,9085.67000000,9087.99000000,9082.27000000,9086.54000000,0,45.31591600,
0/10/3,9086.54000000,9086.54000000,9081.71000000,9082.56000000,0,56.22988600,
1/10/3,9082.56000000,9084.24000000,9073.60000000,9075.89000000,0,31.17357800,
2/10/3,9075.02000000,9079.28000000,9075.02000000,9077.91000000,0,19.53888100,
3/10/3,9077.87000000,9079.03000000,9072.62000000,9073.37000000,0,22.72820600,
4/10/3,9074.95000000,9076.29000000,9065.00000000,9065.00000000,0,36.44851300,
5/10/3,9065.01000000,9073.97000000,9064.67000000,9073.65000000,0,58.59610400,
6/10/3,9074.04000000,9074.34000000,9066.21000000,9067.66000000,0,16.42824000,
7/10/3,9067.88000000,9084.65000000,9067.74000000,9079.12000000,0,38.28302100,
8/10/3,9079.12000000,9080.67000000,9074.82000000,9075.55000000,0,14.64099900,
9/10/3,9075.78000000,9077.14000000,9072.66000000,9075.57000000,0,10.20375200,
10/10/3,9074.99000000,9079.08000000,9072.92000000,9077.02000000,0,8.56282300,
11/10/3,9077.09000000,9077.96000000,9075.88000000,9077.88000000,0,6.49418400,
12/10/3,9077.55000000,9078.92000000,9077.34000000,9078.45000000,0,9.68853200,
13/10/3,9078.76000000,9081.21000000,9078.25000000,9080.84000000,0,5.56038500,
14/10/3,9080.58000000,9085.00000000,9080.13000000,9085.00000000,0,13.00855300,
15/10/3,9085.02000000,9085.18000000,9071.88000000,9071.88000000,0,21.27781700,
16/10/3,9071.88000000,9073.15000000,9066.77000000,9072.44000000,0,31.39397300,
17/10/3,9072.17000000,9075.00000000,9071.60000000,9073.71000000,0,8.91660100,
18/10/3,9073.55000000,9074.71000000,9072.80000000,9073.47000000,0,7.70187300,
19/10/3,9073.71000000,9078.47000000,9072.94000000,9077.81000000,0,18.96667200,
20/10/3,9078.05000000,9082.29000000,9077.58000000,9082.24000000,0,12.58478800,
21/10/3,9082.00000000,9084.55000000,9081.76000000,9084.55000000,0,24.49935400,
22/10/3,9084.44000000,9087.30000000,9083.98000000,9085.71000000,0,16.19076200,
23/10/3,9085.71000000,9087.43000000,9085.35000000,9086.09000000,0,14.65254900,
24/10/3,9086.09000000,9086.60000000,9085.99000000,9086.40000000,0,7.31667600,
25/10/3,9086.41000000,9088.67000000,9086.41000000,9088.38000000,0,7.47269100,
26/10/3,9088.37000000,9089.18000000,9088.17000000,9088.31000000,0,35.96719900,
27/10/3,9088.30000000,9090.00000000,9087.08000000,9090.00000000,0,9.00892100,
28/10/3,9090.00000000,9092.43000000,9088.58000000,9088.67000000,0,13.44912800,
29/10/3,9088.62000000,9089.96000000,9088.54000000,9089.38000000,0,5.97512200,
30/10/3,9089.39000000,9091.58000000,9089.38000000,9090.11000000,0,4.03256100,
31/10/3,9090.11000000,9091.60000000,9090.10000000,9090.26000000,0,4.04729000,
32/10/3,9090.65000000,9093.64000000,9090.64000000,9093.00000000,0,9.23983600,
33/10/3,9093.00000000,9095.10000000,9093.00000000,9095.00000000,0,10.18686400,
34/10/3,9095.00000000,9095.23000000,9090.00000000,9092.30000000,0,15.27576200,
35/10/3,9092.49000000,9092.99000000,9090.00000000,9090.01000000,0,13.75297300,
36/10/3,9090.01000000,9092.87000000,9090.00000000,9092.36000000,0,19.68050800,
37/10/3,9092.37000000,9097.99000000,9092.36000000,9097.99000000,0,18.10099900,
38/10/3,9097.99000000,9098.46000000,9097.89000000,9098.31000000,0,17.99806400,
39/10/3,9098.22000000,9098.61000000,9092.57000000,9092.99000000,0,8.62277000,
40/10/3,9093.00000000,9097.87000000,9092.99000000,9097.57000000,0,3.74659100,
41/10/3,9097.57000000,9097.57000000,9097.06000000,9097.27000000,0,4.18655500,
42/10/3,9097.27000000,9099.00000000,9097.26000000,9097.26000000,0,13.00835800,
43/10/3,9097.27000000,9098.06000000,9095.88000000,9098.06000000,0,9.80660100,
44/10/3,9098.03000000,9098.51000000,9098.01000000,9098.50000000,0,3.08073700,
45/10/3,9098.50000000,9099.00000000,9096.88000000,9097.32000000,0,14.20215600,
46/10/3,9097.32000000,9100.00000000,9097.31000000,9099.99000000,0,39.18220900,
47/10/3,9100.00000000,9100.00000000,9099.99000000,9099.99000000,0,22.07148700,
48/10/3,9099.99000000,9105.79000000,9099.99000000,9105.02000000,0,105.34343800,
49/10/3,9105.01000000,9105.46000000,9105.00000000,9105.00000000,0,28.77594800,
50/10/3,9105.00000000,9105.69000000,9101.06000000,9105.68000000,0,293.12218200,
51/10/3,9105.68000000,9106.96000000,9105.68000000,9106.57000000,0,7.22393600,
52/10/3,9106.57000000,9106.63000000,9100.02000000,9100.97000000,0,13.58482200,
53/10/3,9100.81000000,9105.42000000,9100.49000000,9104.96000000,0,8.96069600,
54/10/3,9104.96000000,9105.61000000,9100.75000000,9101.52000000,0,18.80202400,
55/10/3,9101.60000000,9102.00000000,9099.10000000,9099.64000000,0,45.90765700,
56/10/3,9099.64000000,9099.65000000,9096.87000000,9097.87000000,0,16.67169300,
57/10/3,9097.17000000,9098.60000000,9096.70000000,9098.08000000,0,8.65357600,
58/10/3,9098.08000000,9098.72000000,9098.06000000,9098.13000000,0,3.95387700,
59/10/3,9098.12000000,9098.82000000,9096.28000000,9097.77000000,0,11.89754200,
0/11/3,9097.78000000,9098.55000000,9095.94000000,9098.16000000,0,4.23290800,
1/11/3,9098.15000000,9098.18000000,9095.71000000,9097.48000000,0,13.79522300,
2/11/3,9097.48000000,9097.50000000,9097.46000000,9097.47000000,0,6.95215400,
3/11/3,9097.47000000,9097.47000000,9091.86000000,9093.23000000,0,35.57646800,
4/11/3,9093.67000000,9095.14000000,9092.36000000,9093.69000000,0,16.92136300,
5/11/3,9093.94000000,9095.49000000,9093.94000000,9095.19000000,0,9.16559700,
6/11/3,9094.86000000,9095.72000000,9094.72000000,9095.48000000,0,6.16943100,
7/11/3,9095.47000000,9095.47000000,9090.00000000,9090.87000000,0,23.55494400,
8/11/3,9090.95000000,9091.15000000,9089.38000000,9090.96000000,0,9.31066100,
9/11/3,9090.96000000,9090.96000000,9088.70000000,9089.02000000,0,6.14162600,
10/11/3,9089.66000000,9089.66000000,9086.24000000,9087.78000000,0,13.31848200,
11/11/3,9087.92000000,9088.03000000,9086.00000000,9086.40000000,0,9.98956200,
12/11/3,9086.89000000,9090.46000000,9086.00000000,9090.07000000,0,16.46736100,
13/11/3,9089.99000000,9091.20000000,9089.07000000,9090.00000000,0,34.21412400,
14/11/3,9089.75000000,9090.00000000,9088.81000000,9089.99000000,0,12.11476000,
15/11/3,9090.00000000,9090.82000000,9089.57000000,9090.56000000,0,35.73004100,
16/11/3,9090.56000000,9093.71000000,9090.54000000,9093.15000000,0,12.13647100,
17/11/3,9093.15000000,9094.12000000,9091.01000000,9093.20000000,0,9.92593900,
18/11/3,9093.24000000,9094.47000000,9091.75000000,9094.32000000,0,7.99997700,
19/11/3,9094.25000000,9097.00000000,9093.85000000,9096.62000000,0,3.77904000,
20/11/3,9096.64000000,9101.52000000,9096.64000000,9100.50000000,0,15.27639200,
21/11/3,9101.06000000,9103.98000000,9100.54000000,9103.28000000,0,7.71621500,
22/11/3,9102.48000000,9104.00000000,9101.12000000,9103.65000000,0,11.81549100,
23/11/3,9103.10000000,9104.75000000,9095.45000000,9097.52000000,0,59.68238000,
24/11/3,9097.51000000,9102.34000000,9097.51000000,9102.31000000,0,10.48326700,
25/11/3,9102.30000000,9107.89000000,9101.78000000,9107.89000000,0,17.09110400,
26/11/3,9107.88000000,9118.36000000,9107.85000000,9118.29000000,0,16.46873100,
27/11/3,9118.36000000,9119.02000000,9116.47000000,9117.36000000,0,14.33355300,
28/11/3,9117.37000000,9117.40000000,9109.99000000,9111.58000000,0,33.84098700,
29/11/3,9111.58000000,9111.58000000,9105.78000000,9107.42000000,0,24.60110500,
30/11/3,9107.87000000,9116.55000000,9106.96000000,9115.91000000,0,17.75256300,
31/11/3,9115.99000000,9116.83000000,9115.00000000,9115.14000000,0,7.04664900,
32/11/3,9115.00000000,9117.00000000,9114.98000000,9116.47000000,0,12.51747000,
33/11/3,9116.77000000,9120.00000000,9116.41000000,9119.97000000,0,27.42562000,
34/11/3,9119.99000000,9123.07000000,9119.99000000,9121.73000000,0,13.45100900,
35/11/3,9121.74000000,9121.74000000,9118.57000000,9119.41000000,0,15.71431500,
36/11/3,9119.40000000,9121.02000000,9115.51000000,9115.59000000,0,25.90848000,
37/11/3,9115.59000000,9117.01000000,9115.19000000,9116.02000000,0,18.17776700,
38/11/3,9116.02000000,9116.59000000,9115.96000000,9115.99000000,0,6.97577100,
39/11/3,9116.01000000,9119.01000000,9115.98000000,9118.97000000,0,13.09720900,
40/11/3,9118.97000000,9118.98000000,9115.98000000,9116.68000000,0,14.45135500,
41/11/3,9116.67000000,9118.02000000,9115.98000000,9116.45000000,0,11.36236600,
42/11/3,9116.24000000,9117.22000000,9116.24000000,9116.47000000,0,21.58342300,
43/11/3,9116.47000000,9116.47000000,9112.29000000,9112.67000000,0,31.66376500,
44/11/3,9112.67000000,9113.30000000,9110.17000000,9112.41000000,0,27.00289600,
45/11/3,9112.62000000,9113.88000000,9112.40000000,9113.50000000,0,3.27782000,
46/11/3,9113.51000000,9114.01000000,9112.40000000,9113.89000000,0,15.97156200,
47/11/3,9113.17000000,9113.31000000,9111.65000000,9112.54000000,0,8.62340500,
48/11/3,9112.50000000,9113.82000000,9112.01000000,9112.64000000,0,10.22286000,
49/11/3,9112.64000000,9113.04000000,9111.33000000,9112.02000000,0,5.71358300,
50/11/3,9112.03000000,9112.51000000,9110.48000000,9111.40000000,0,4.17617300,
51/11/3,9111.13000000,9112.11000000,9109.59000000,9109.84000000,0,4.10639600,
52/11/3,9109.84000000,9112.51000000,9109.46000000,9111.89000000,0,10.74758100,
53/11/3,9112.35000000,9114.02000000,9111.67000000,9113.50000000,0,5.36226100,
54/11/3,9113.50000000,9113.94000000,9112.45000000,9112.58000000,0,4.34486400,
55/11/3,9113.12000000,9115.00000000,9112.67000000,9113.42000000,0,14.17785500,
56/11/3,9113.84000000,9114.70000000,9111.06000000,9113.65000000,0,42.32831600,
57/11/3,9113.65000000,9114.68000000,9112.33000000,9112.72000000,0,5.50542500,
58/11/3,9112.72000000,9113.36000000,9109.00000000,9109.94000000,0,11.15981700,
59/11/3,9109.32000000,9109.67000000,9107.39000000,9107.92000000,0,4.77121200,
0/12/3,9107.40000000,9111.24000000,9107.17000000,9111.19000000,0,8.59634000,
1/12/3,9111.18000000,9111.56000000,9109.43000000,9110.79000000,0,6.91316800,
2/12/3,9110.25000000,9111.36000000,9110.25000000,9110.42000000,0,3.59890300,
3/12/3,9110.42000000,9110.73000000,9106.32000000,9107.01000000,0,10.77344500,
4/12/3,9107.44000000,9107.66000000,9106.12000000,9106.68000000,0,5.60327200,
5/12/3,9106.79000000,9107.36000000,9104.50000000,9105.00000000,0,5.83962100,
6/12/3,9105.00000000,9106.77000000,9104.99000000,9105.12000000,0,5.96814900,
7/12/3,9105.02000000,9105.43000000,9100.89000000,9101.60000000,0,12.66073700,
8/12/3,9102.68000000,9105.91000000,9101.69000000,9104.78000000,0,8.22094600,
9/12/3,9104.78000000,9105.58000000,9104.78000000,9105.32000000,0,4.41582300,
10/12/3,9105.32000000,9109.16000000,9105.32000000,9107.44000000,0,13.84581900,
11/12/3,9107.40000000,9109.34000000,9106.08000000,9106.81000000,0,9.79270700,
12/12/3,9106.81000000,9108.06000000,9106.14000000,9107.89000000,0,10.71875500,
13/12/3,9107.76000000,9107.93000000,9105.67000000,9105.76000000,0,14.03281500,
14/12/3,9105.68000000,9106.48000000,9103.92000000,9105.65000000,0,14.24967400,
15/12/3,9105.61000000,9110.73000000,9105.12000000,9110.73000000,0,15.56200400,
16/12/3,9110.73000000,9111.52000000,9110.72000000,9111.12000000,0,12.20462900,
17/12/3,9111.12000000,9111.56000000,9111.12000000,9111.31000000,0,6.36565900,
18/12/3,9111.31000000,9111.89000000,9111.31000000,9111.37000000,0,11.72813700,
19/12/3,9111.37000000,9112.94000000,9111.37000000,9112.76000000,0,4.18289400,
20/12/3,9112.83000000,9113.37000000,9112.30000000,9112.83000000,0,6.00318600,
21/12/3,9112.83000000,9113.53000000,9112.83000000,9112.88000000,0,4.22278600,
22/12/3,9112.92000000,9113.81000000,9112.83000000,9113.19000000,0,12.87916800,
23/12/3,9113.18000000,9114.19000000,9113.03000000,9113.35000000,0,8.72205600,
24/12/3,9113.35000000,9114.45000000,9112.83000000,9114.06000000,0,20.86082300,
25/12/3,9114.28000000,9115.00000000,9114.28000000,9114.85000000,0,6.16488000,
26/12/3,9114.84000000,9116.52000000,9114.84000000,9115.35000000,0,18.97067700,
27/12/3,9115.35000000,9116.73000000,9114.86000000,9115.20000000,0,7.11381400,
28/12/3,9115.16000000,9115.50000000,9114.86000000,9114.87000000,0,43.03025600,
29/12/3,9114.86000000,9114.87000000,9114.86000000,9114.87000000,0,11.94438500,
