Date,Open,High,Low,Close,Adj Close,Volume
47/1/10,10250.86000000,10259.49000000,10250.86000000,10258.53000000,0,73.13761100,
48/1/10,10259.50000000,10265.04000000,10259.50000000,10264.33000000,0,129.85642000,
49/1/10,10264.33000000,10267.16000000,10261.96000000,10264.28000000,0,32.97531900,
50/1/10,10264.21000000,10265.99000000,10261.76000000,10265.96000000,0,49.66368200,
51/1/10,10265.95000000,10265.99000000,10265.00000000,10265.27000000,0,39.08690000,
52/1/10,10265.27000000,10269.97000000,10263.34000000,10267.57000000,0,73.52056600,
53/1/10,10267.57000000,10269.03000000,10267.57000000,10268.99000000,0,42.90278400,
54/1/10,10268.99000000,10269.00000000,10259.69000000,10259.92000000,0,79.16634300,
55/1/10,10259.92000000,10265.83000000,10259.91000000,10263.30000000,0,65.84322000,
56/1/10,10263.30000000,10263.31000000,10258.14000000,10259.76000000,0,33.69656700,
57/1/10,10259.76000000,10264.40000000,10259.76000000,10263.29000000,0,43.92242900,
58/1/10,10263.30000000,10263.96000000,10255.28000000,10255.47000000,0,49.40276300,
59/1/10,10255.38000000,10255.38000000,10245.00000000,10246.11000000,0,67.75595600,
0/2/10,10246.11000000,10250.00000000,10243.05000000,10244.28000000,0,81.64927800,
1/2/10,10244.29000000,10245.94000000,10243.03000000,10244.56000000,0,23.37650500,
2/2/10,10244.55000000,10248.91000000,10244.00000000,10245.22000000,0,37.43118500,
3/2/10,10245.12000000,10250.00000000,10244.73000000,10247.69000000,0,52.49926600,
4/2/10,10247.69000000,10250.00000000,10246.55000000,10250.00000000,0,56.10959100,
5/2/10,10250.00000000,10265.00000000,10249.99000000,10261.17000000,0,132.51988300,
6/2/10,10262.14000000,10263.28000000,10252.61000000,10253.22000000,0,40.25651800,
7/2/10,10253.21000000,10253.81000000,10222.31000000,10222.81000000,0,121.12313400,
8/2/10,10222.80000000,10233.58000000,10217.00000000,10218.00000000,0,123.76192400,
9/2/10,10218.09000000,10224.99000000,10214.43000000,10224.87000000,0,61.43663200,
10/2/10,10224.26000000,10226.38000000,10220.04000000,10221.00000000,0,57.71989900,
11/2/10,10221.01000000,10223.77000000,10219.00000000,10222.98000000,0,47.16873100,
12/2/10,10222.98000000,10236.17000000,10222.00000000,10234.71000000,0,47.28070200,
13/2/10,10234.71000000,10234.71000000,10222.62000000,10227.98000000,0,77.92337900,
14/2/10,10227.98000000,10234.18000000,10223.12000000,10227.64000000,0,56.18931500,
15/2/10,10227.65000000,10229.44000000,10223.64000000,10225.26000000,0,55.53392000,
16/2/10,10225.25000000,10228.65000000,10225.02000000,10228.56000000,0,32.90705400,
17/2/10,10228.56000000,10228.56000000,10215.47000000,10215.65000000,0,67.03815400,
18/2/10,10215.65000000,10215.66000000,10203.55000000,10204.43000000,0,99.69107700,
19/2/10,10204.63000000,10212.42000000,10200.00000000,10200.01000000,0,117.56012400,
20/2/10,10200.00000000,10214.12000000,10200.00000000,10209.64000000,0,68.14604200,
21/2/10,10209.65000000,10216.56000000,10205.82000000,10216.08000000,0,44.24128000,
22/2/10,10216.07000000,10216.07000000,10210.00000000,10210.54000000,0,30.92845100,
23/2/10,10210.54000000,10221.69000000,10210.54000000,10218.89000000,0,28.11586300,
24/2/10,10217.81000000,10219.98000000,10213.73000000,10217.87000000,0,27.00049300,
25/2/10,10217.87000000,10217.87000000,10211.04000000,10212.99000000,0,40.21227500,
26/2/10,10213.00000000,10228.11000000,10212.99000000,10228.10000000,0,37.39922600,
27/2/10,10228.10000000,10228.11000000,10214.63000000,10215.71000000,0,44.97811300,
28/2/10,10215.71000000,10218.82000000,10212.66000000,10216.71000000,0,46.11743400,
29/2/10,10216.70000000,10225.53000000,10216.69000000,10225.08000000,0,50.23320800,
30/2/10,10225.08000000,10225.69000000,10210.00000000,10216.27000000,0,84.76383000,
31/2/10,10216.28000000,10216.28000000,10212.17000000,10214.57000000,0,39.55734700,
32/2/10,10214.58000000,10220.00000000,10212.41000000,10218.33000000,0,30.44268100,
33/2/10,10218.40000000,10219.32000000,10213.01000000,10213.45000000,0,23.10819900,
34/2/10,10213.45000000,10221.56000000,10212.50000000,10221.56000000,0,45.68037300,
35/2/10,10221.56000000,10228.15000000,10220.00000000,10227.93000000,0,21.80626700,
36/2/10,10228.00000000,10228.15000000,10223.95000000,10224.79000000,0,22.59379100,
37/2/10,10224.79000000,10224.79000000,10220.00000000,10220.28000000,0,20.51037000,
38/2/10,10220.27000000,10220.54000000,10213.00000000,10216.38000000,0,33.13354400,
39/2/10,10216.37000000,10227.74000000,10216.37000000,10226.36000000,0,23.54130200,
40/2/10,10226.36000000,10229.21000000,10225.58000000,10229.21000000,0,13.72729900,
41/2/10,10229.21000000,10231.94000000,10229.21000000,10231.75000000,0,20.17569600,
42/2/10,10231.84000000,10238.03000000,10231.84000000,10235.40000000,0,40.05501300,
43/2/10,10235.39000000,10237.64000000,10234.44000000,10236.53000000,0,18.84211500,
44/2/10,10236.54000000,10242.61000000,10236.53000000,10240.13000000,0,40.64389400,
45/2/10,10240.13000000,10241.14000000,10227.50000000,10227.50000000,0,57.56921300,
46/2/10,10227.50000000,10228.38000000,10220.23000000,10225.51000000,0,61.91275000,
47/2/10,10225.51000000,10235.56000000,10225.51000000,10235.53000000,0,21.65787500,
48/2/10,10235.53000000,10235.54000000,10234.52000000,10234.52000000,0,26.75056200,
49/2/10,10234.53000000,10238.98000000,10234.53000000,10238.65000000,0,37.19069100,
50/2/10,10238.65000000,10240.43000000,10234.56000000,10235.12000000,0,45.62911300,
51/2/10,10235.12000000,10237.73000000,10235.11000000,10236.93000000,0,18.57463200,
52/2/10,10236.93000000,10236.94000000,10230.12000000,10235.00000000,0,44.11679200,
53/2/10,10235.00000000,10235.00000000,10229.85000000,10230.18000000,0,26.65451500,
54/2/10,10230.17000000,10237.44000000,10229.26000000,10236.78000000,0,46.99543800,
55/2/10,10236.78000000,10248.36000000,10236.77000000,10247.63000000,0,15.90983300,
56/2/10,10247.63000000,10249.00000000,10243.60000000,10243.76000000,0,37.97422900,
57/2/10,10243.75000000,10247.45000000,10240.00000000,10243.53000000,0,37.80231800,
58/2/10,10243.53000000,10243.53000000,10235.03000000,10238.95000000,0,22.18080900,
59/2/10,10238.95000000,10239.98000000,10238.95000000,10239.64000000,0,8.17719900,
0/3/10,10239.64000000,10239.78000000,10235.00000000,10239.78000000,0,31.29877300,
1/3/10,10239.77000000,10240.72000000,10239.74000000,10240.56000000,0,13.55886400,
2/3/10,10240.56000000,10240.56000000,10237.02000000,10238.85000000,0,31.75773500,
3/3/10,10238.85000000,10239.07000000,10235.00000000,10237.20000000,0,29.43892600,
4/3/10,10237.19000000,10237.80000000,10233.30000000,10235.36000000,0,21.17210600,
5/3/10,10235.36000000,10240.00000000,10235.29000000,10238.65000000,0,25.42584500,
6/3/10,10238.66000000,10239.51000000,10237.94000000,10239.27000000,0,15.32803900,
7/3/10,10239.27000000,10245.99000000,10233.06000000,10245.69000000,0,86.45868900,
8/3/10,10245.69000000,10245.95000000,10239.79000000,10240.00000000,0,20.58078100,
9/3/10,10240.01000000,10240.65000000,10236.39000000,10237.51000000,0,21.02975500,
10/3/10,10237.51000000,10240.23000000,10236.66000000,10237.95000000,0,22.42981900,
11/3/10,10237.94000000,10237.95000000,10233.40000000,10233.53000000,0,16.12262900,
12/3/10,10233.54000000,10233.58000000,10213.41000000,10217.35000000,0,74.10832100,
13/3/10,10217.36000000,10219.99000000,10217.36000000,10219.96000000,0,23.24363200,
14/3/10,10219.96000000,10221.99000000,10218.32000000,10220.18000000,0,56.22107800,
15/3/10,10220.18000000,10221.40000000,10220.18000000,10221.21000000,0,15.87215200,
16/3/10,10221.29000000,10225.00000000,10221.07000000,10224.26000000,0,31.51738900,
17/3/10,10224.27000000,10227.00000000,10220.00000000,10222.68000000,0,100.29568700,
18/3/10,10222.68000000,10222.68000000,10220.14000000,10221.85000000,0,29.02256600,
19/3/10,10221.84000000,10225.63000000,10221.20000000,10225.40000000,0,21.25729500,
20/3/10,10225.28000000,10226.96000000,10224.32000000,10225.85000000,0,23.00767100,
21/3/10,10225.85000000,10232.75000000,10225.60000000,10232.75000000,0,33.92664900,
22/3/10,10231.27000000,10234.73000000,10231.25000000,10233.84000000,0,37.58533100,
23/3/10,10233.84000000,10234.33000000,10229.39000000,10230.16000000,0,28.91730700,
24/3/10,10230.32000000,10230.86000000,10225.27000000,10225.27000000,0,20.46577200,
25/3/10,10225.27000000,10230.00000000,10222.45000000,10229.55000000,0,27.77055900,
26/3/10,10229.48000000,10229.73000000,10228.99000000,10229.26000000,0,18.86923800,
27/3/10,10229.14000000,10230.00000000,10226.22000000,10226.83000000,0,39.45981800,
28/3/10,10226.83000000,10226.84000000,10223.49000000,10224.13000000,0,11.75280000,
29/3/10,10224.14000000,10228.48000000,10224.13000000,10226.28000000,0,26.56177500,
30/3/10,10226.28000000,10229.88000000,10225.74000000,10229.88000000,0,32.94261900,
31/3/10,10229.76000000,10231.51000000,10226.92000000,10227.57000000,0,34.38616700,
32/3/10,10227.57000000,10230.00000000,10224.46000000,10225.22000000,0,51.99366800,
33/3/10,10225.22000000,10228.40000000,10224.46000000,10228.05000000,0,21.71721700,
34/3/10,10228.05000000,10228.84000000,10227.20000000,10228.84000000,0,18.14573400,
35/3/10,10228.69000000,10232.86000000,10228.36000000,10232.66000000,0,21.95402000,
36/3/10,10232.67000000,10233.28000000,10229.35000000,10232.86000000,0,23.13518800,
37/3/10,10232.87000000,10233.75000000,10232.87000000,10233.65000000,0,18.43862800,
38/3/10,10233.65000000,10242.00000000,10233.64000000,10241.81000000,0,27.81242400,
39/3/10,10241.82000000,10247.00000000,10241.82000000,10247.00000000,0,27.03530400,
40/3/10,10246.87000000,10248.81000000,10240.71000000,10242.17000000,0,28.55347200,
41/3/10,10242.07000000,10263.03000000,10240.75000000,10262.91000000,0,57.65223100,
42/3/10,10262.85000000,10265.00000000,10255.85000000,10262.19000000,0,112.59882100,
43/3/10,10262.19000000,10264.74000000,10260.08000000,10261.86000000,0,23.05855600,
44/3/10,10261.86000000,10265.00000000,10255.35000000,10260.81000000,0,89.17240200,
45/3/10,10260.82000000,10260.82000000,10254.35000000,10258.52000000,0,70.55676900,
46/3/10,10258.43000000,10258.53000000,10256.12000000,10258.25000000,0,23.56809500,
47/3/10,10258.25000000,10261.97000000,10255.08000000,10260.02000000,0,29.83529000,
48/3/10,10260.01000000,10261.36000000,10258.27000000,10260.65000000,0,24.18505100,
49/3/10,10260.71000000,10265.00000000,10260.00000000,10264.80000000,0,35.36745900,
50/3/10,10264.79000000,10264.80000000,10254.13000000,10258.43000000,0,30.64128400,
51/3/10,10258.44000000,10259.32000000,10255.11000000,10255.80000000,0,18.19359300,
52/3/10,10255.80000000,10260.00000000,10255.13000000,10259.99000000,0,36.90650100,
53/3/10,10259.98000000,10264.94000000,10259.98000000,10264.19000000,0,24.55649700,
54/3/10,10264.20000000,10265.00000000,10263.37000000,10265.00000000,0,44.98342900,
55/3/10,10265.00000000,10265.45000000,10264.99000000,10265.45000000,0,56.38631300,
56/3/10,10265.45000000,10265.59000000,10265.44000000,10265.59000000,0,26.49870200,
57/3/10,10265.74000000,10265.93000000,10265.71000000,10265.93000000,0,15.95470900,
58/3/10,10265.98000000,10269.41000000,10265.98000000,10266.08000000,0,27.23136900,
59/3/10,10265.99000000,10269.19000000,10265.98000000,10268.72000000,0,16.60809800,
0/4/10,10268.74000000,10268.79000000,10268.70000000,10268.70000000,0,28.28039100,
1/4/10,10268.70000000,10268.97000000,10258.00000000,10258.17000000,0,60.19647200,
2/4/10,10258.30000000,10258.48000000,10253.44000000,10257.13000000,0,40.48995000,
3/4/10,10257.31000000,10260.00000000,10253.54000000,10259.99000000,0,41.45208900,
4/4/10,10259.99000000,10260.26000000,10255.23000000,10256.36000000,0,33.79275200,
5/4/10,10256.35000000,10265.00000000,10255.62000000,10264.99000000,0,18.59468500,
6/4/10,10265.00000000,10269.18000000,10264.99000000,10269.17000000,0,18.62535200,
7/4/10,10269.17000000,10269.72000000,10262.70000000,10262.81000000,0,40.47808200,
8/4/10,10262.70000000,10262.70000000,10259.21000000,10259.21000000,0,24.95996300,
9/4/10,10259.21000000,10259.21000000,10259.17000000,10259.19000000,0,19.06782900,
10/4/10,10259.19000000,10259.76000000,10259.19000000,10259.74000000,0,16.17235400,
11/4/10,10259.74000000,10260.00000000,10259.16000000,10259.58000000,0,20.94332300,
12/4/10,10259.58000000,10259.95000000,10257.49000000,10258.40000000,0,21.98832300,
13/4/10,10258.39000000,10258.40000000,10254.22000000,10257.59000000,0,39.92866400,
14/4/10,10257.58000000,10257.70000000,10254.22000000,10255.30000000,0,16.90754300,
15/4/10,10255.20000000,10255.30000000,10254.11000000,10254.12000000,0,19.97025800,
16/4/10,10254.11000000,10258.38000000,10252.46000000,10258.38000000,0,29.51520800,
17/4/10,10258.38000000,10263.39000000,10258.38000000,10263.37000000,0,20.61763800,
18/4/10,10263.36000000,10265.47000000,10263.34000000,10265.45000000,0,24.44064800,
19/4/10,10265.45000000,10266.80000000,10265.45000000,10266.23000000,0,21.69147400,
20/4/10,10266.36000000,10266.37000000,10266.23000000,10266.37000000,0,7.46872600,
21/4/10,10266.36000000,10266.51000000,10260.01000000,10263.97000000,0,38.58291500,
22/4/10,10263.96000000,10263.98000000,10259.90000000,10259.90000000,0,31.46270300,
23/4/10,10259.90000000,10265.00000000,10257.26000000,10263.78000000,0,35.79510200,
24/4/10,10263.78000000,10265.00000000,10260.71000000,10263.03000000,0,14.71081200,
25/4/10,10263.02000000,10272.76000000,10263.02000000,10272.68000000,0,35.07831100,
26/4/10,10272.69000000,10272.69000000,10268.60000000,10270.97000000,0,40.01103200,
27/4/10,10270.33000000,10270.96000000,10270.33000000,10270.68000000,0,9.53887800,
28/4/10,10270.68000000,10272.50000000,10270.54000000,10271.13000000,0,22.43848900,
29/4/10,10271.12000000,10296.32000000,10265.88000000,10289.07000000,0,236.30825800,
30/4/10,10289.07000000,10298.20000000,10289.06000000,10296.74000000,0,86.86214800,
31/4/10,10296.73000000,10299.99000000,10293.50000000,10297.33000000,0,124.14646000,
32/4/10,10297.50000000,10299.97000000,10295.47000000,10297.27000000,0,33.41993600,
33/4/10,10296.88000000,10299.99000000,10294.08000000,10295.90000000,0,63.03781100,
34/4/10,10295.90000000,10298.62000000,10294.83000000,10295.72000000,0,29.49607400,
35/4/10,10295.73000000,10299.99000000,10295.73000000,10298.45000000,0,41.90308000,
36/4/10,10298.44000000,10299.77000000,10296.90000000,10297.60000000,0,43.29236900,
37/4/10,10297.59000000,10299.67000000,10297.59000000,10298.71000000,0,27.83480500,
38/4/10,10298.71000000,10298.71000000,10298.00000000,10298.62000000,0,32.39013700,
39/4/10,10298.62000000,10318.00000000,10298.60000000,10305.14000000,0,333.18106900,
40/4/10,10305.33000000,10323.00000000,10300.50000000,10322.89000000,0,92.83371100,
41/4/10,10322.81000000,10322.81000000,10311.64000000,10312.74000000,0,104.80464900,
42/4/10,10313.34000000,10328.51000000,10313.34000000,10325.95000000,0,47.63184900,
43/4/10,10326.04000000,10329.31000000,10319.13000000,10322.76000000,0,70.01836900,
44/4/10,10322.75000000,10333.00000000,10319.83000000,10332.90000000,0,100.30936400,
45/4/10,10332.90000000,10336.70000000,10316.46000000,10318.96000000,0,131.03000000,
46/4/10,10318.96000000,10318.97000000,10307.70000000,10311.26000000,0,61.50346000,
47/4/10,10311.26000000,10324.85000000,10311.26000000,10315.59000000,0,64.44006500,
48/4/10,10315.46000000,10317.96000000,10311.74000000,10317.85000000,0,22.22458600,
49/4/10,10317.85000000,10317.85000000,10309.40000000,10316.24000000,0,73.08004800,
50/4/10,10316.34000000,10328.48000000,10316.34000000,10328.06000000,0,33.71535700,
51/4/10,10328.06000000,10328.08000000,10321.41000000,10322.00000000,0,31.98392900,
52/4/10,10322.00000000,10322.28000000,10319.12000000,10320.33000000,0,30.94583200,
53/4/10,10320.33000000,10320.39000000,10318.44000000,10319.92000000,0,27.79422500,
54/4/10,10319.93000000,10325.70000000,10319.92000000,10324.83000000,0,37.22953200,
55/4/10,10324.83000000,10329.61000000,10323.84000000,10329.59000000,0,37.18681000,
56/4/10,10329.59000000,10330.00000000,10322.00000000,10323.66000000,0,74.86974800,
57/4/10,10323.65000000,10325.40000000,10314.87000000,10319.75000000,0,60.83730000,
58/4/10,10319.74000000,10328.99000000,10319.74000000,10326.90000000,0,27.78756400,
59/4/10,10326.90000000,10326.91000000,10326.38000000,10326.38000000,0,16.04472300,
0/5/10,10326.39000000,10333.00000000,10326.38000000,10331.58000000,0,71.43237900,
1/5/10,10331.58000000,10343.00000000,10331.58000000,10339.33000000,0,90.30821500,
2/5/10,10338.95000000,10339.53000000,10334.94000000,10336.00000000,0,25.06534000,
3/5/10,10336.00000000,10336.01000000,10330.98000000,10331.14000000,0,39.76829100,
4/5/10,10331.14000000,10337.56000000,10331.14000000,10337.10000000,0,52.05514400,
5/5/10,10337.10000000,10339.45000000,10331.95000000,10334.38000000,0,70.07652800,
6/5/10,10334.38000000,10335.80000000,10322.65000000,10327.31000000,0,66.50761000,
7/5/10,10327.31000000,10327.91000000,10314.87000000,10315.00000000,0,63.40471200,
8/5/10,10315.00000000,10316.30000000,10305.34000000,10305.64000000,0,56.37946200,
9/5/10,10305.65000000,10318.03000000,10303.73000000,10313.54000000,0,56.02516300,
10/5/10,10313.55000000,10315.54000000,10310.38000000,10312.14000000,0,33.28208600,
11/5/10,10312.03000000,10312.36000000,10306.95000000,10306.97000000,0,21.28811200,
12/5/10,10306.96000000,10311.23000000,10306.81000000,10309.34000000,0,24.37965900,
13/5/10,10309.45000000,10309.72000000,10306.58000000,10308.62000000,0,18.32983200,
14/5/10,10308.41000000,10308.62000000,10300.68000000,10306.00000000,0,32.83672500,
15/5/10,10306.34000000,10318.95000000,10306.34000000,10316.00000000,0,92.48592500,
16/5/10,10316.00000000,10318.00000000,10310.54000000,10313.11000000,0,44.44982300,
17/5/10,10313.10000000,10316.66000000,10313.10000000,10316.04000000,0,16.80834000,
18/5/10,10316.04000000,10326.32000000,10314.77000000,10319.09000000,0,92.03677900,
19/5/10,10319.11000000,10327.97000000,10319.08000000,10327.86000000,0,26.08440100,
20/5/10,10327.85000000,10327.85000000,10319.69000000,10320.61000000,0,35.06131300,
21/5/10,10320.62000000,10321.22000000,10311.31000000,10311.43000000,0,30.40134900,
22/5/10,10311.43000000,10311.43000000,10301.39000000,10301.56000000,0,37.52600200,
23/5/10,10301.56000000,10302.15000000,10292.14000000,10295.30000000,0,66.71311700,
24/5/10,10295.29000000,10297.77000000,10291.00000000,10292.73000000,0,45.29734900,
25/5/10,10292.73000000,10306.10000000,10291.01000000,10304.59000000,0,67.09435700,
26/5/10,10305.00000000,10308.76000000,10299.00000000,10299.99000000,0,33.30369300,
27/5/10,10299.98000000,10306.82000000,10299.19000000,10303.04000000,0,28.84515900,
28/5/10,10303.04000000,10303.53000000,10298.29000000,10299.80000000,0,50.98231300,
29/5/10,10299.80000000,10302.72000000,10299.79000000,10302.72000000,0,21.81159800,
30/5/10,10302.72000000,10305.00000000,10301.30000000,10305.00000000,0,29.59009100,
31/5/10,10305.00000000,10308.94000000,10304.99000000,10308.40000000,0,15.56889000,
32/5/10,10308.40000000,10310.80000000,10308.39000000,10310.80000000,0,12.36376700,
33/5/10,10310.67000000,10316.17000000,10310.51000000,10315.28000000,0,17.16912800,
34/5/10,10315.28000000,10320.40000000,10314.98000000,10316.52000000,0,30.14830100,
35/5/10,10316.51000000,10316.52000000,10313.90000000,10314.76000000,0,26.53816800,
36/5/10,10314.54000000,10318.88000000,10314.54000000,10317.86000000,0,21.56811700,
37/5/10,10317.86000000,10324.82000000,10316.05000000,10323.55000000,0,53.62643900,
38/5/10,10323.55000000,10325.15000000,10322.43000000,10322.43000000,0,37.59977000,
39/5/10,10322.44000000,10325.51000000,10320.33000000,10325.49000000,0,38.13012200,
40/5/10,10325.49000000,10325.50000000,10310.20000000,10310.28000000,0,69.47490200,
41/5/10,10310.26000000,10310.28000000,10304.05000000,10306.85000000,0,28.33520300,
42/5/10,10306.86000000,10308.43000000,10305.00000000,10305.20000000,0,43.19717900,
43/5/10,10305.20000000,10305.54000000,10302.06000000,10304.73000000,0,24.78383700,
44/5/10,10304.82000000,10304.83000000,10296.00000000,10297.90000000,0,32.46325500,
45/5/10,10297.89000000,10299.94000000,10297.00000000,10297.83000000,0,22.12813400,
46/5/10,10298.17000000,10298.89000000,10296.36000000,10298.11000000,0,18.73684100,
47/5/10,10298.09000000,10298.09000000,10291.60000000,10293.19000000,0,24.11611100,
48/5/10,10293.20000000,10297.38000000,10293.20000000,10294.02000000,0,25.03799900,
49/5/10,10294.02000000,10294.02000000,10287.50000000,10287.76000000,0,32.87539100,
50/5/10,10287.77000000,10291.61000000,10281.70000000,10285.66000000,0,72.16606400,
51/5/10,10285.72000000,10287.35000000,10279.59000000,10284.88000000,0,54.44084300,
52/5/10,10284.88000000,10294.46000000,10284.88000000,10291.62000000,0,24.83712000,
53/5/10,10291.62000000,10291.64000000,10280.00000000,10280.23000000,0,25.84594000,
54/5/10,10280.24000000,10289.58000000,10280.00000000,10289.57000000,0,34.69521000,
55/5/10,10289.58000000,10291.51000000,10286.90000000,10286.90000000,0,21.65615900,
56/5/10,10286.90000000,10287.22000000,10284.34000000,10286.76000000,0,19.10636800,
57/5/10,10286.75000000,10286.89000000,10283.99000000,10286.81000000,0,24.90095200,
58/5/10,10286.81000000,10287.73000000,10279.00000000,10279.48000000,0,67.29876800,
59/5/10,10279.48000000,10283.11000000,10275.43000000,10276.77000000,0,42.06672600,
0/6/10,10276.46000000,10288.33000000,10274.20000000,10275.45000000,0,58.63668500,
1/6/10,10275.34000000,10283.78000000,10274.77000000,10283.77000000,0,42.38061400,
2/6/10,10283.77000000,10292.03000000,10283.77000000,10289.91000000,0,44.68035400,
3/6/10,10289.92000000,10290.64000000,10289.91000000,10290.59000000,0,19.99371700,
4/6/10,10290.60000000,10293.44000000,10290.59000000,10293.43000000,0,20.56457200,
5/6/10,10293.43000000,10298.10000000,10292.78000000,10294.24000000,0,27.63324300,
6/6/10,10294.39000000,10294.93000000,10294.39000000,10294.78000000,0,13.70702500,
7/6/10,10294.78000000,10294.80000000,10286.28000000,10286.75000000,0,39.67174100,
8/6/10,10286.76000000,10287.81000000,10281.50000000,10282.06000000,0,50.03600000,
9/6/10,10282.06000000,10282.07000000,10275.03000000,10277.63000000,0,52.16101400,
10/6/10,10277.63000000,10278.46000000,10277.03000000,10277.06000000,0,39.45411200,
11/6/10,10277.06000000,10277.08000000,10272.90000000,10273.32000000,0,27.99795500,
12/6/10,10273.31000000,10274.35000000,10269.15000000,10269.62000000,0,37.31491100,
13/6/10,10269.62000000,10272.01000000,10269.00000000,10270.01000000,0,30.33440100,
14/6/10,10270.01000000,10277.19000000,10270.00000000,10277.07000000,0,20.47155300,
15/6/10,10277.08000000,10283.31000000,10277.08000000,10280.49000000,0,36.54857200,
16/6/10,10280.49000000,10280.49000000,10276.68000000,10278.67000000,0,17.14661700,
17/6/10,10278.66000000,10278.79000000,10273.68000000,10275.49000000,0,23.99491900,
18/6/10,10275.49000000,10278.25000000,10275.49000000,10276.20000000,0,21.70260400,
19/6/10,10276.19000000,10276.20000000,10273.70000000,10274.43000000,0,16.89409400,
20/6/10,10274.42000000,10274.42000000,10268.63000000,10269.32000000,0,41.65968300,
21/6/10,10269.33000000,10269.33000000,10262.94000000,10266.13000000,0,46.26858800,
22/6/10,10266.13000000,10273.13000000,10266.10000000,10268.55000000,0,38.12423200,
23/6/10,10268.55000000,10268.56000000,10263.89000000,10266.11000000,0,28.26760000,
24/6/10,10266.11000000,10266.98000000,10266.11000000,10266.98000000,0,7.87184900,
25/6/10,10266.97000000,10272.46000000,10266.97000000,10272.13000000,0,36.56347600,
26/6/10,10272.12000000,10274.38000000,10271.79000000,10273.41000000,0,10.72095600,
27/6/10,10273.40000000,10275.99000000,10270.51000000,10275.99000000,0,21.61168600,
28/6/10,10275.84000000,10279.84000000,10272.10000000,10279.20000000,0,15.68615200,
29/6/10,10278.95000000,10285.00000000,10278.11000000,10283.03000000,0,23.36622100,
30/6/10,10283.03000000,10283.17000000,10277.38000000,10279.71000000,0,40.48754300,
31/6/10,10279.70000000,10280.11000000,10279.70000000,10279.70000000,0,21.10605400,
32/6/10,10279.70000000,10279.76000000,10276.36000000,10277.59000000,0,21.78374900,
33/6/10,10277.59000000,10279.42000000,10277.23000000,10277.80000000,0,18.93554500,
34/6/10,10277.81000000,10277.81000000,10275.00000000,10275.00000000,0,27.26774100,
35/6/10,10275.00000000,10275.01000000,10268.43000000,10268.46000000,0,24.09188200,
36/6/10,10268.45000000,10268.46000000,10268.35000000,10268.37000000,0,21.52548800,
37/6/10,10268.37000000,10275.02000000,10268.36000000,10275.01000000,0,18.70733300,
38/6/10,10275.01000000,10275.70000000,10272.39000000,10274.26000000,0,35.37930000,
39/6/10,10274.27000000,10283.15000000,10274.26000000,10282.48000000,0,34.59255100,
40/6/10,10282.47000000,10283.40000000,10280.61000000,10281.70000000,0,12.96279300,
41/6/10,10281.70000000,10281.72000000,10277.88000000,10278.29000000,0,18.40851300,
42/6/10,10278.29000000,10278.31000000,10276.72000000,10277.53000000,0,12.60456700,
43/6/10,10277.52000000,10278.31000000,10277.52000000,10277.73000000,0,14.09645500,
44/6/10,10277.74000000,10278.31000000,10273.06000000,10277.59000000,0,25.16800500,
45/6/10,10277.60000000,10277.60000000,10274.43000000,10275.32000000,0,35.74087400,
46/6/10,10275.33000000,10276.69000000,10275.00000000,10275.02000000,0,22.12878800,
47/6/10,10275.01000000,10275.03000000,10268.37000000,10269.43000000,0,25.91163700,
48/6/10,10269.43000000,10269.44000000,10258.43000000,10260.33000000,0,38.44935600,
49/6/10,10260.32000000,10260.87000000,10256.27000000,10259.99000000,0,21.93867900,
50/6/10,10260.00000000,10260.89000000,10257.98000000,10257.98000000,0,24.17584200,
51/6/10,10257.98000000,10258.20000000,10254.23000000,10257.49000000,0,25.16632800,
52/6/10,10257.49000000,10257.50000000,10254.30000000,10254.31000000,0,23.21933300,
53/6/10,10254.39000000,10255.00000000,10254.27000000,10254.27000000,0,28.84991100,
54/6/10,10254.27000000,10254.28000000,10251.30000000,10252.68000000,0,43.44943800,
55/6/10,10252.69000000,10255.41000000,10252.68000000,10254.90000000,0,18.58405300,
56/6/10,10254.91000000,10255.39000000,10254.71000000,10255.38000000,0,12.89483400,
57/6/10,10255.38000000,10255.39000000,10252.30000000,10252.49000000,0,15.35131300,
58/6/10,10252.49000000,10254.70000000,10252.49000000,10253.27000000,0,8.50763000,
59/6/10,10253.27000000,10254.79000000,10251.75000000,10251.85000000,0,15.70477600,
0/7/10,10251.86000000,10252.19000000,10245.31000000,10245.45000000,0,50.96473700,
1/7/10,10245.45000000,10245.65000000,10229.08000000,10231.01000000,0,97.94453900,
2/7/10,10231.01000000,10237.45000000,10229.38000000,10237.39000000,0,36.18015900,
3/7/10,10237.40000000,10243.40000000,10237.08000000,10241.82000000,0,12.41344700,
4/7/10,10241.81000000,10242.60000000,10240.42000000,10241.91000000,0,17.60772700,
5/7/10,10241.92000000,10248.21000000,10241.91000000,10247.60000000,0,8.31388100,
6/7/10,10247.60000000,10256.00000000,10247.60000000,10255.74000000,0,19.28815300,
7/7/10,10255.82000000,10261.74000000,10254.18000000,10260.69000000,0,23.29503900,
8/7/10,10260.83000000,10261.68000000,10257.70000000,10257.86000000,0,33.78225100,
9/7/10,10257.86000000,10258.62000000,10257.85000000,10258.62000000,0,21.37146500,
10/7/10,10258.62000000,10258.89000000,10258.61000000,10258.89000000,0,7.19228400,
11/7/10,10258.81000000,10263.18000000,10258.81000000,10262.92000000,0,17.96674200,
