Date,Open,High,Low,Close,Adj Close,Volume
32/6/4,10592.00000000,10592.01000000,10592.00000000,10592.00000000,0,17.31225200,
33/6/4,10592.00000000,10592.29000000,10592.00000000,10592.09000000,0,16.56370000,
34/6/4,10592.09000000,10595.01000000,10592.00000000,10595.00000000,0,65.33036700,
35/6/4,10595.00000000,10597.13000000,10592.00000000,10595.00000000,0,67.16881600,
36/6/4,10595.00000000,10595.01000000,10583.53000000,10585.79000000,0,46.23964700,
37/6/4,10585.80000000,10585.80000000,10583.62000000,10583.94000000,0,38.54960800,
38/6/4,10583.94000000,10587.37000000,10582.70000000,10585.93000000,0,19.95104500,
39/6/4,10585.93000000,10587.16000000,10582.69000000,10582.89000000,0,20.41052300,
40/6/4,10583.06000000,10585.00000000,10581.65000000,10581.81000000,0,23.53621400,
41/6/4,10581.81000000,10583.12000000,10580.12000000,10580.21000000,0,18.63744900,
42/6/4,10580.20000000,10581.00000000,10579.53000000,10579.54000000,0,13.78517200,
43/6/4,10579.77000000,10581.13000000,10579.65000000,10581.12000000,0,31.13082300,
44/6/4,10581.13000000,10581.33000000,10574.42000000,10576.95000000,0,12.96072800,
45/6/4,10576.95000000,10578.00000000,10576.95000000,10577.77000000,0,7.26638800,
46/6/4,10577.76000000,10577.88000000,10575.46000000,10576.94000000,0,8.70575500,
47/6/4,10576.94000000,10579.25000000,10576.94000000,10579.24000000,0,12.67329100,
48/6/4,10579.24000000,10579.69000000,10578.25000000,10578.25000000,0,7.76792100,
49/6/4,10578.25000000,10578.42000000,10577.95000000,10578.42000000,0,4.66758200,
50/6/4,10578.29000000,10581.79000000,10578.29000000,10580.42000000,0,8.80188600,
51/6/4,10580.43000000,10584.11000000,10580.43000000,10583.66000000,0,11.37916000,
52/6/4,10583.66000000,10584.40000000,10583.66000000,10583.74000000,0,5.91227800,
53/6/4,10583.75000000,10583.75000000,10579.69000000,10582.00000000,0,9.94785300,
54/6/4,10582.00000000,10582.00000000,10580.46000000,10581.47000000,0,11.66556100,
55/6/4,10581.46000000,10581.47000000,10580.86000000,10581.19000000,0,9.18840500,
56/6/4,10581.19000000,10584.01000000,10581.18000000,10582.68000000,0,22.24383900,
57/6/4,10582.68000000,10582.68000000,10581.15000000,10581.15000000,0,5.30478600,
58/6/4,10581.15000000,10581.78000000,10581.15000000,10581.31000000,0,4.40860100,
59/6/4,10581.30000000,10582.63000000,10581.30000000,10582.62000000,0,5.51165600,
0/7/4,10582.57000000,10585.00000000,10582.55000000,10584.83000000,0,7.61209300,
1/7/4,10584.83000000,10587.67000000,10584.62000000,10586.14000000,0,11.30118000,
2/7/4,10586.13000000,10588.43000000,10585.57000000,10588.23000000,0,9.36073300,
3/7/4,10588.22000000,10588.22000000,10580.98000000,10580.98000000,0,47.28501000,
4/7/4,10580.99000000,10580.99000000,10577.59000000,10579.97000000,0,12.20419600,
5/7/4,10579.96000000,10579.97000000,10575.94000000,10577.24000000,0,26.22842800,
6/7/4,10577.24000000,10578.96000000,10576.40000000,10577.43000000,0,15.71516200,
7/7/4,10577.42000000,10577.42000000,10576.24000000,10577.01000000,0,5.45019000,
8/7/4,10577.00000000,10577.35000000,10575.39000000,10576.99000000,0,5.70488200,
9/7/4,10577.00000000,10579.07000000,10576.99000000,10577.30000000,0,7.45503500,
10/7/4,10577.30000000,10577.30000000,10575.00000000,10575.01000000,0,9.94511200,
11/7/4,10575.00000000,10575.40000000,10571.28000000,10574.42000000,0,28.95808300,
12/7/4,10574.42000000,10578.02000000,10574.42000000,10577.39000000,0,7.21116700,
13/7/4,10577.38000000,10577.38000000,10574.14000000,10574.39000000,0,7.73350300,
14/7/4,10574.39000000,10575.90000000,10574.39000000,10574.78000000,0,2.71145300,
15/7/4,10574.78000000,10575.00000000,10573.63000000,10574.61000000,0,3.49916900,
16/7/4,10574.60000000,10575.00000000,10574.60000000,10574.99000000,0,1.38974000,
17/7/4,10574.99000000,10575.00000000,10573.55000000,10574.27000000,0,4.25504300,
18/7/4,10574.27000000,10574.64000000,10573.89000000,10574.63000000,0,5.48573500,
19/7/4,10574.55000000,10577.43000000,10573.93000000,10576.67000000,0,18.35417300,
20/7/4,10576.66000000,10580.00000000,10576.66000000,10577.36000000,0,12.22236600,
21/7/4,10577.35000000,10577.35000000,10577.01000000,10577.26000000,0,4.84483500,
22/7/4,10577.26000000,10577.26000000,10577.14000000,10577.26000000,0,4.26011800,
23/7/4,10577.14000000,10577.14000000,10573.43000000,10573.81000000,0,7.45796500,
24/7/4,10573.80000000,10575.31000000,10571.12000000,10571.97000000,0,5.54538700,
25/7/4,10571.88000000,10571.89000000,10569.55000000,10570.12000000,0,12.03062600,
26/7/4,10570.11000000,10570.28000000,10569.27000000,10570.28000000,0,8.27183000,
27/7/4,10570.28000000,10570.28000000,10568.00000000,10568.01000000,0,7.76681400,
28/7/4,10568.00000000,10571.10000000,10565.85000000,10568.02000000,0,14.20751800,
29/7/4,10568.03000000,10568.46000000,10564.45000000,10564.77000000,0,16.01162700,
30/7/4,10564.87000000,10571.22000000,10562.56000000,10562.56000000,0,21.51333500,
31/7/4,10562.56000000,10564.53000000,10561.31000000,10563.90000000,0,7.79757400,
32/7/4,10563.90000000,10565.42000000,10562.34000000,10563.07000000,0,6.83267800,
33/7/4,10563.06000000,10564.19000000,10563.06000000,10563.40000000,0,4.70219600,
34/7/4,10563.39000000,10563.40000000,10562.32000000,10563.19000000,0,2.76784200,
35/7/4,10563.20000000,10563.20000000,10555.12000000,10558.97000000,0,41.10636500,
36/7/4,10558.98000000,10558.98000000,10556.84000000,10557.16000000,0,6.67231100,
37/7/4,10557.16000000,10557.96000000,10556.99000000,10557.19000000,0,10.27875200,
38/7/4,10557.18000000,10558.13000000,10556.99000000,10557.86000000,0,6.77393700,
39/7/4,10557.86000000,10562.45000000,10557.86000000,10561.86000000,0,13.24919400,
40/7/4,10561.86000000,10567.41000000,10561.85000000,10566.82000000,0,13.00149300,
41/7/4,10566.83000000,10566.83000000,10564.02000000,10564.51000000,0,5.56725900,
42/7/4,10564.58000000,10564.59000000,10562.73000000,10563.32000000,0,5.74285000,
43/7/4,10563.42000000,10564.27000000,10563.41000000,10564.21000000,0,2.70970300,
44/7/4,10564.20000000,10564.58000000,10563.42000000,10564.38000000,0,5.15111800,
45/7/4,10564.37000000,10565.00000000,10564.37000000,10565.00000000,0,3.75130400,
46/7/4,10565.00000000,10565.55000000,10564.99000000,10565.55000000,0,4.02362600,
47/7/4,10565.55000000,10566.02000000,10565.15000000,10565.98000000,0,3.06279500,
48/7/4,10565.88000000,10566.18000000,10565.55000000,10565.56000000,0,7.31637600,
49/7/4,10565.56000000,10565.56000000,10559.13000000,10559.19000000,0,17.91975700,
50/7/4,10559.19000000,10563.89000000,10559.12000000,10562.49000000,0,8.82013100,
51/7/4,10562.49000000,10569.93000000,10561.41000000,10569.57000000,0,30.03799800,
52/7/4,10569.57000000,10569.93000000,10566.28000000,10566.70000000,0,10.33552900,
53/7/4,10566.69000000,10568.95000000,10566.29000000,10567.51000000,0,7.65747000,
54/7/4,10567.51000000,10567.51000000,10564.63000000,10566.43000000,0,9.34301500,
55/7/4,10566.42000000,10566.42000000,10564.51000000,10564.51000000,0,9.84435200,
56/7/4,10564.51000000,10568.17000000,10563.90000000,10567.44000000,0,8.64324600,
57/7/4,10567.43000000,10567.44000000,10566.86000000,10567.25000000,0,3.56449000,
58/7/4,10567.25000000,10567.25000000,10565.45000000,10566.38000000,0,5.71892200,
59/7/4,10566.38000000,10566.46000000,10564.34000000,10565.02000000,0,11.97588100,
0/8/4,10565.01000000,10567.25000000,10565.01000000,10565.89000000,0,7.57792600,
1/8/4,10565.89000000,10567.05000000,10564.79000000,10566.73000000,0,3.35233800,
2/8/4,10566.74000000,10569.11000000,10566.74000000,10568.59000000,0,7.38575300,
3/8/4,10568.59000000,10569.37000000,10568.59000000,10569.06000000,0,15.00948200,
4/8/4,10569.06000000,10569.38000000,10569.05000000,10569.27000000,0,5.87603700,
5/8/4,10569.27000000,10569.38000000,10569.03000000,10569.03000000,0,24.73021900,
6/8/4,10569.03000000,10569.04000000,10561.23000000,10561.63000000,0,21.92357200,
7/8/4,10561.63000000,10563.40000000,10559.40000000,10559.41000000,0,14.62481400,
8/8/4,10559.40000000,10560.00000000,10557.86000000,10558.00000000,0,16.25083300,
9/8/4,10558.00000000,10558.21000000,10556.85000000,10556.85000000,0,15.08075700,
10/8/4,10556.84000000,10557.18000000,10555.85000000,10556.55000000,0,10.35580100,
11/8/4,10556.55000000,10557.70000000,10555.83000000,10557.47000000,0,14.95120400,
12/8/4,10557.16000000,10559.09000000,10556.91000000,10558.21000000,0,14.50473600,
13/8/4,10558.21000000,10559.02000000,10558.21000000,10558.78000000,0,6.44599900,
14/8/4,10558.78000000,10558.89000000,10555.63000000,10556.92000000,0,7.84716200,
15/8/4,10556.93000000,10556.96000000,10556.17000000,10556.86000000,0,5.85984500,
16/8/4,10556.86000000,10556.86000000,10555.56000000,10555.79000000,0,5.65674200,
17/8/4,10555.79000000,10558.18000000,10555.56000000,10558.18000000,0,4.80222200,
18/8/4,10558.18000000,10559.98000000,10558.17000000,10559.24000000,0,13.16212500,
19/8/4,10559.55000000,10563.17000000,10559.55000000,10562.00000000,0,22.71870400,
20/8/4,10562.00000000,10562.01000000,10560.87000000,10561.55000000,0,12.73897500,
21/8/4,10561.55000000,10561.55000000,10559.42000000,10561.15000000,0,16.23358100,
22/8/4,10561.16000000,10563.45000000,10560.37000000,10563.16000000,0,8.13960600,
23/8/4,10563.15000000,10563.36000000,10560.70000000,10560.94000000,0,5.45345200,
24/8/4,10561.01000000,10562.01000000,10560.04000000,10561.16000000,0,7.98590700,
25/8/4,10561.15000000,10561.60000000,10560.09000000,10560.10000000,0,16.76298800,
26/8/4,10560.09000000,10561.09000000,10558.95000000,10559.03000000,0,9.29735100,
27/8/4,10559.03000000,10559.10000000,10558.89000000,10559.09000000,0,11.71184900,
28/8/4,10559.10000000,10560.69000000,10559.02000000,10560.10000000,0,4.35503200,
29/8/4,10560.09000000,10560.09000000,10555.00000000,10555.00000000,0,10.84553100,
30/8/4,10555.01000000,10558.59000000,10555.00000000,10558.09000000,0,9.88513300,
31/8/4,10558.10000000,10566.18000000,10557.61000000,10565.77000000,0,18.56733000,
32/8/4,10565.77000000,10572.78000000,10565.09000000,10571.61000000,0,56.34637100,
33/8/4,10571.61000000,10572.34000000,10571.12000000,10572.11000000,0,4.79655400,
34/8/4,10572.11000000,10572.11000000,10570.02000000,10570.47000000,0,12.14036500,
35/8/4,10570.47000000,10570.99000000,10570.03000000,10570.03000000,0,7.28251200,
36/8/4,10570.03000000,10570.03000000,10565.49000000,10566.39000000,0,12.05124000,
37/8/4,10566.23000000,10567.23000000,10565.47000000,10566.27000000,0,5.56965900,
38/8/4,10566.34000000,10567.21000000,10566.34000000,10567.01000000,0,4.30127300,
39/8/4,10567.00000000,10567.01000000,10566.22000000,10566.41000000,0,7.95200900,
40/8/4,10566.41000000,10567.49000000,10566.03000000,10566.13000000,0,7.89500700,
41/8/4,10566.14000000,10566.23000000,10566.13000000,10566.22000000,0,4.70397700,
42/8/4,10566.22000000,10566.41000000,10566.22000000,10566.40000000,0,4.26613800,
43/8/4,10566.40000000,10566.91000000,10566.13000000,10566.90000000,0,4.97757200,
44/8/4,10566.90000000,10566.91000000,10566.30000000,10566.76000000,0,4.42084600,
45/8/4,10566.75000000,10568.02000000,10566.63000000,10567.74000000,0,11.76565600,
46/8/4,10567.75000000,10571.26000000,10567.75000000,10571.25000000,0,10.05230300,
47/8/4,10571.25000000,10571.26000000,10570.37000000,10571.00000000,0,5.41740400,
48/8/4,10570.99000000,10571.00000000,10569.90000000,10570.39000000,0,6.38774600,
49/8/4,10570.38000000,10570.39000000,10569.20000000,10570.07000000,0,7.46004500,
50/8/4,10570.08000000,10570.08000000,10569.16000000,10569.16000000,0,9.50543800,
51/8/4,10569.16000000,10569.16000000,10567.03000000,10567.63000000,0,8.55314700,
52/8/4,10567.72000000,10567.73000000,10567.62000000,10567.63000000,0,5.10902200,
53/8/4,10567.62000000,10568.04000000,10567.11000000,10567.55000000,0,3.64250900,
54/8/4,10567.56000000,10568.00000000,10567.46000000,10567.99000000,0,4.21244700,
55/8/4,10568.00000000,10568.38000000,10567.55000000,10568.25000000,0,4.19274000,
56/8/4,10568.25000000,10569.38000000,10568.09000000,10569.09000000,0,5.14489600,
57/8/4,10569.09000000,10570.45000000,10569.09000000,10570.04000000,0,5.69350300,
58/8/4,10570.04000000,10570.13000000,10567.00000000,10567.30000000,0,17.35520300,
59/8/4,10567.30000000,10569.07000000,10567.30000000,10568.37000000,0,5.22336100,
0/9/4,10568.36000000,10568.36000000,10567.66000000,10567.66000000,0,8.81506200,
1/9/4,10567.66000000,10568.00000000,10566.55000000,10566.67000000,0,10.10773100,
2/9/4,10566.67000000,10566.67000000,10560.03000000,10560.46000000,0,16.71871000,
3/9/4,10560.46000000,10560.46000000,10559.47000000,10559.47000000,0,9.33047600,
4/9/4,10559.47000000,10559.47000000,10555.01000000,10555.72000000,0,17.27288400,
5/9/4,10555.71000000,10555.91000000,10553.55000000,10553.56000000,0,22.57666000,
6/9/4,10553.56000000,10554.22000000,10552.47000000,10552.54000000,0,16.66315700,
7/9/4,10552.54000000,10552.55000000,10550.66000000,10551.25000000,0,8.15287300,
8/9/4,10551.25000000,10552.21000000,10542.65000000,10542.65000000,0,29.54049500,
9/9/4,10543.28000000,10543.28000000,10530.00000000,10537.61000000,0,77.22676500,
10/9/4,10537.61000000,10537.61000000,10532.25000000,10535.88000000,0,18.99636900,
11/9/4,10535.88000000,10539.60000000,10534.84000000,10537.23000000,0,26.71834400,
12/9/4,10537.23000000,10543.04000000,10537.23000000,10542.94000000,0,28.30591900,
13/9/4,10542.93000000,10543.38000000,10542.00000000,10542.49000000,0,11.13763300,
14/9/4,10542.58000000,10543.99000000,10542.00000000,10542.40000000,0,16.18616300,
15/9/4,10542.39000000,10542.87000000,10540.99000000,10541.55000000,0,4.48890900,
16/9/4,10541.55000000,10542.23000000,10537.49000000,10537.69000000,0,8.90838300,
17/9/4,10537.88000000,10537.97000000,10536.77000000,10536.85000000,0,8.09740800,
18/9/4,10536.84000000,10537.00000000,10535.55000000,10536.56000000,0,8.95814400,
19/9/4,10536.57000000,10548.86000000,10536.57000000,10548.34000000,0,31.65669200,
20/9/4,10548.35000000,10548.35000000,10546.77000000,10546.78000000,0,12.66198800,
21/9/4,10546.77000000,10548.77000000,10546.73000000,10547.23000000,0,3.07813700,
22/9/4,10547.23000000,10547.23000000,10544.58000000,10545.57000000,0,15.72605500,
23/9/4,10545.57000000,10545.84000000,10544.48000000,10544.59000000,0,5.53270500,
24/9/4,10544.60000000,10545.73000000,10541.05000000,10542.46000000,0,15.56758400,
25/9/4,10542.46000000,10548.22000000,10542.45000000,10548.11000000,0,13.42518800,
26/9/4,10548.11000000,10550.33000000,10545.59000000,10550.20000000,0,12.95042200,
27/9/4,10550.19000000,10550.81000000,10548.02000000,10550.81000000,0,10.96150200,
28/9/4,10550.77000000,10551.23000000,10546.77000000,10548.06000000,0,14.39142200,
29/9/4,10548.06000000,10549.42000000,10546.53000000,10548.34000000,0,7.22971300,
30/9/4,10548.34000000,10548.77000000,10546.51000000,10546.67000000,0,26.08843700,
31/9/4,10546.67000000,10547.61000000,10544.86000000,10546.35000000,0,16.02823000,
32/9/4,10546.36000000,10547.97000000,10546.36000000,10547.97000000,0,9.53228800,
33/9/4,10547.96000000,10548.04000000,10546.35000000,10546.36000000,0,4.82619200,
34/9/4,10546.36000000,10546.36000000,10538.77000000,10538.77000000,0,13.99420900,
35/9/4,10538.77000000,10539.93000000,10534.66000000,10537.38000000,0,43.86710200,
36/9/4,10537.38000000,10540.25000000,10534.05000000,10535.22000000,0,23.36570500,
37/9/4,10535.22000000,10538.69000000,10533.93000000,10538.69000000,0,23.12376100,
38/9/4,10538.69000000,10541.08000000,10537.49000000,10540.66000000,0,18.71259100,
39/9/4,10540.66000000,10543.23000000,10539.83000000,10542.19000000,0,7.95188400,
40/9/4,10542.19000000,10547.52000000,10542.11000000,10545.88000000,0,13.61664300,
41/9/4,10545.88000000,10548.20000000,10544.21000000,10544.57000000,0,15.60583300,
42/9/4,10544.57000000,10547.93000000,10544.06000000,10544.81000000,0,10.11430900,
43/9/4,10544.82000000,10545.06000000,10544.00000000,10544.33000000,0,5.45261700,
44/9/4,10544.34000000,10547.45000000,10544.34000000,10546.79000000,0,10.32990800,
45/9/4,10546.79000000,10548.77000000,10544.07000000,10548.29000000,0,20.36649500,
46/9/4,10548.28000000,10552.60000000,10547.67000000,10551.76000000,0,15.27703900,
47/9/4,10551.76000000,10552.36000000,10549.64000000,10551.62000000,0,10.05481600,
48/9/4,10551.63000000,10551.65000000,10550.82000000,10551.33000000,0,16.49346800,
49/9/4,10551.33000000,10551.63000000,10550.60000000,10550.61000000,0,3.24761300,
50/9/4,10550.61000000,10550.61000000,10541.72000000,10541.72000000,0,19.83385900,
51/9/4,10541.72000000,10541.73000000,10537.74000000,10538.34000000,0,9.42077200,
52/9/4,10538.38000000,10555.47000000,10538.38000000,10555.46000000,0,37.67989800,
53/9/4,10555.47000000,10560.31000000,10553.54000000,10560.30000000,0,21.10353000,
54/9/4,10560.31000000,10560.39000000,10554.42000000,10557.77000000,0,13.60812000,
55/9/4,10557.77000000,10559.00000000,10552.77000000,10556.65000000,0,15.11365000,
56/9/4,10556.66000000,10556.66000000,10554.27000000,10555.88000000,0,4.36583600,
57/9/4,10555.89000000,10556.18000000,10554.26000000,10555.48000000,0,6.32341500,
58/9/4,10555.48000000,10561.34000000,10555.48000000,10557.95000000,0,12.65269000,
59/9/4,10557.96000000,10558.64000000,10555.62000000,10558.46000000,0,27.83214400,
0/10/4,10558.45000000,10563.01000000,10554.05000000,10554.65000000,0,23.18555400,
1/10/4,10554.66000000,10556.54000000,10554.14000000,10555.42000000,0,7.78580600,
2/10/4,10555.43000000,10555.43000000,10551.80000000,10551.81000000,0,6.62180200,
3/10/4,10551.81000000,10559.58000000,10551.80000000,10559.42000000,0,26.71946500,
4/10/4,10559.41000000,10560.75000000,10558.53000000,10558.89000000,0,20.28515100,
5/10/4,10558.90000000,10562.03000000,10558.89000000,10562.03000000,0,10.81965500,
6/10/4,10562.03000000,10564.54000000,10558.59000000,10562.65000000,0,23.56391800,
7/10/4,10562.66000000,10562.68000000,10555.94000000,10559.76000000,0,13.51142900,
8/10/4,10559.76000000,10559.76000000,10557.48000000,10557.49000000,0,6.23676800,
9/10/4,10557.48000000,10557.48000000,10552.77000000,10555.77000000,0,29.78755500,
10/10/4,10555.78000000,10556.53000000,10555.66000000,10556.53000000,0,5.28105000,
11/10/4,10556.52000000,10561.49000000,10556.52000000,10560.30000000,0,28.34851400,
12/10/4,10560.30000000,10561.15000000,10557.99000000,10557.99000000,0,6.07248800,
13/10/4,10558.00000000,10561.22000000,10557.99000000,10559.47000000,0,7.75193300,
14/10/4,10559.47000000,10561.29000000,10557.99000000,10560.44000000,0,5.82739600,
15/10/4,10560.56000000,10561.00000000,10558.86000000,10559.74000000,0,9.68504100,
16/10/4,10559.67000000,10559.67000000,10552.47000000,10552.78000000,0,27.41981300,
17/10/4,10553.00000000,10553.05000000,10552.51000000,10552.52000000,0,9.19236700,
18/10/4,10552.59000000,10553.66000000,10552.59000000,10553.00000000,0,25.20635900,
19/10/4,10553.00000000,10553.00000000,10550.00000000,10550.00000000,0,8.19518600,
20/10/4,10550.00000000,10550.00000000,10547.83000000,10548.42000000,0,11.08970300,
21/10/4,10548.42000000,10548.42000000,10547.60000000,10547.83000000,0,8.19301600,
22/10/4,10547.84000000,10553.00000000,10547.84000000,10550.67000000,0,21.46601900,
23/10/4,10550.67000000,10550.68000000,10548.63000000,10549.82000000,0,3.09168700,
24/10/4,10549.82000000,10550.19000000,10549.20000000,10549.84000000,0,4.60644300,
25/10/4,10549.85000000,10550.55000000,10549.85000000,10550.55000000,0,18.52092900,
26/10/4,10550.66000000,10553.00000000,10550.65000000,10552.04000000,0,5.98697100,
27/10/4,10552.04000000,10552.23000000,10550.80000000,10551.93000000,0,11.75735600,
28/10/4,10551.55000000,10551.55000000,10550.34000000,10550.52000000,0,8.44166900,
29/10/4,10550.53000000,10557.47000000,10550.43000000,10556.64000000,0,16.74416000,
30/10/4,10556.85000000,10556.86000000,10555.19000000,10556.73000000,0,16.08507000,
31/10/4,10556.73000000,10558.93000000,10555.12000000,10558.83000000,0,15.79434300,
32/10/4,10558.83000000,10561.29000000,10558.55000000,10561.29000000,0,8.80353900,
33/10/4,10561.29000000,10561.50000000,10557.57000000,10559.28000000,0,5.98857400,
34/10/4,10559.27000000,10559.89000000,10559.15000000,10559.78000000,0,3.50611300,
35/10/4,10559.78000000,10562.48000000,10559.78000000,10562.47000000,0,6.04753200,
36/10/4,10562.48000000,10563.99000000,10560.11000000,10560.12000000,0,9.50250100,
37/10/4,10560.12000000,10560.12000000,10557.56000000,10558.14000000,0,8.13209500,
38/10/4,10558.14000000,10558.29000000,10556.05000000,10556.35000000,0,5.88300500,
39/10/4,10556.35000000,10556.35000000,10555.78000000,10555.91000000,0,4.29462100,
40/10/4,10555.90000000,10555.93000000,10553.20000000,10553.45000000,0,11.43120600,
41/10/4,10553.46000000,10554.18000000,10553.23000000,10553.31000000,0,3.15633100,
42/10/4,10553.25000000,10553.25000000,10548.99000000,10549.00000000,0,10.21565700,
43/10/4,10548.99000000,10550.44000000,10548.86000000,10549.87000000,0,6.74192200,
44/10/4,10549.86000000,10549.86000000,10542.06000000,10542.73000000,0,21.72022300,
45/10/4,10542.72000000,10545.28000000,10540.00000000,10540.01000000,0,21.13044900,
46/10/4,10540.00000000,10542.55000000,10538.99000000,10542.52000000,0,6.95368600,
47/10/4,10542.52000000,10545.27000000,10541.19000000,10544.40000000,0,12.14439800,
48/10/4,10544.39000000,10546.08000000,10544.07000000,10545.02000000,0,10.70397400,
49/10/4,10545.02000000,10545.64000000,10542.77000000,10543.16000000,0,8.01780900,
50/10/4,10543.17000000,10545.21000000,10539.67000000,10539.84000000,0,16.00282700,
51/10/4,10539.84000000,10540.81000000,10538.94000000,10539.35000000,0,5.05046900,
52/10/4,10539.36000000,10544.58000000,10539.35000000,10544.58000000,0,8.08510100,
53/10/4,10544.58000000,10544.58000000,10542.75000000,10542.89000000,0,7.56858300,
54/10/4,10542.89000000,10543.58000000,10540.34000000,10540.34000000,0,6.41175600,
55/10/4,10540.35000000,10541.61000000,10539.46000000,10539.46000000,0,14.22235400,
56/10/4,10539.46000000,10543.59000000,10539.46000000,10542.21000000,0,14.07643200,
57/10/4,10542.21000000,10542.21000000,10538.08000000,10539.12000000,0,17.45545800,
58/10/4,10539.12000000,10539.12000000,10537.79000000,10537.80000000,0,4.90614700,
59/10/4,10537.81000000,10543.50000000,10537.81000000,10542.06000000,0,9.31071600,
0/11/4,10542.07000000,10542.15000000,10535.65000000,10536.46000000,0,39.43993100,
1/11/4,10536.45000000,10536.45000000,10517.87000000,10524.64000000,0,100.06725500,
2/11/4,10524.64000000,10529.99000000,10524.64000000,10527.25000000,0,27.03414200,
3/11/4,10527.25000000,10528.47000000,10524.48000000,10525.17000000,0,10.11817300,
4/11/4,10525.18000000,10532.45000000,10525.17000000,10531.84000000,0,35.16256900,
5/11/4,10531.85000000,10537.57000000,10531.84000000,10537.56000000,0,13.72750900,
6/11/4,10537.56000000,10537.99000000,10535.46000000,10535.46000000,0,4.11700700,
7/11/4,10535.47000000,10537.60000000,10535.46000000,10537.27000000,0,5.02902900,
8/11/4,10537.36000000,10537.36000000,10536.89000000,10537.23000000,0,8.20777600,
9/11/4,10537.23000000,10537.75000000,10536.60000000,10537.49000000,0,6.23814100,
10/11/4,10537.49000000,10538.79000000,10537.49000000,10538.78000000,0,6.82722600,
11/11/4,10538.79000000,10539.17000000,10537.48000000,10539.00000000,0,10.72641300,
12/11/4,10539.17000000,10546.38000000,10539.17000000,10545.36000000,0,19.94092000,
13/11/4,10545.36000000,10546.80000000,10545.35000000,10546.77000000,0,9.69919800,
14/11/4,10546.78000000,10547.15000000,10546.75000000,10547.14000000,0,10.02422000,
15/11/4,10547.14000000,10550.97000000,10547.14000000,10549.99000000,0,13.02362000,
16/11/4,10549.99000000,10550.75000000,10549.64000000,10550.24000000,0,19.81275400,
17/11/4,10550.24000000,10552.80000000,10550.23000000,10552.37000000,0,13.75968200,
18/11/4,10552.37000000,10557.14000000,10552.37000000,10557.00000000,0,13.14572100,
19/11/4,10557.00000000,10558.14000000,10553.56000000,10553.78000000,0,17.62922100,
20/11/4,10553.78000000,10555.78000000,10550.00000000,10551.26000000,0,13.19250000,
21/11/4,10551.26000000,10552.46000000,10550.34000000,10550.94000000,0,10.28136900,
22/11/4,10550.95000000,10552.28000000,10550.27000000,10552.12000000,0,9.06469000,
23/11/4,10551.69000000,10552.10000000,10550.50000000,10552.08000000,0,11.72864000,
24/11/4,10552.08000000,10553.10000000,10551.22000000,10552.30000000,0,12.72234000,
25/11/4,10552.30000000,10554.34000000,10552.27000000,10553.39000000,0,20.86218700,
26/11/4,10553.38000000,10553.38000000,10545.89000000,10549.61000000,0,16.54285600,
27/11/4,10549.61000000,10549.61000000,10547.77000000,10548.27000000,0,11.00531300,
28/11/4,10548.27000000,10549.53000000,10547.33000000,10547.99000000,0,9.65167000,
29/11/4,10547.99000000,10548.13000000,10547.45000000,10548.13000000,0,4.96873100,
30/11/4,10548.13000000,10548.87000000,10548.13000000,10548.87000000,0,3.56382000,
31/11/4,10548.87000000,10550.00000000,10548.86000000,10550.00000000,0,4.10377800,
32/11/4,10549.99000000,10549.99000000,10549.44000000,10549.47000000,0,4.84244400,
33/11/4,10549.46000000,10549.47000000,10548.89000000,10549.00000000,0,4.20874100,
34/11/4,10549.01000000,10549.43000000,10548.89000000,10548.90000000,0,9.86926900,
35/11/4,10548.89000000,10548.90000000,10547.45000000,10547.66000000,0,7.21979100,
36/11/4,10547.66000000,10547.66000000,10545.59000000,10546.31000000,0,7.33607500,
37/11/4,10546.31000000,10547.45000000,10545.58000000,10546.14000000,0,5.47781900,
38/11/4,10546.15000000,10546.22000000,10544.77000000,10544.98000000,0,7.46360300,
39/11/4,10544.98000000,10545.09000000,10536.92000000,10540.30000000,0,15.46533000,
40/11/4,10540.31000000,10540.31000000,10536.16000000,10536.38000000,0,5.93667200,
41/11/4,10536.37000000,10536.55000000,10534.93000000,10535.52000000,0,21.24793100,
42/11/4,10535.52000000,10542.87000000,10535.35000000,10537.31000000,0,21.68245800,
43/11/4,10537.30000000,10537.59000000,10534.74000000,10534.74000000,0,11.99294300,
44/11/4,10534.60000000,10534.74000000,10533.01000000,10534.73000000,0,5.66802000,
45/11/4,10534.74000000,10536.60000000,10534.73000000,10536.41000000,0,3.13162800,
46/11/4,10536.41000000,10536.83000000,10535.47000000,10535.84000000,0,4.03973100,
47/11/4,10535.85000000,10538.59000000,10535.68000000,10537.32000000,0,5.52717400,
48/11/4,10537.33000000,10538.37000000,10537.32000000,10537.97000000,0,4.22825900,
49/11/4,10537.97000000,10541.37000000,10537.96000000,10540.73000000,0,8.75931200,
50/11/4,10540.73000000,10549.53000000,10540.73000000,10546.28000000,0,30.63981600,
51/11/4,10546.28000000,10552.50000000,10546.28000000,10551.08000000,0,10.83290600,
52/11/4,10551.07000000,10551.08000000,10545.77000000,10545.79000000,0,10.31165200,
53/11/4,10545.80000000,10547.50000000,10544.99000000,10545.00000000,0,7.77392000,
54/11/4,10544.99000000,10547.50000000,10544.71000000,10547.49000000,0,8.50171000,
55/11/4,10547.50000000,10547.50000000,10543.79000000,10543.79000000,0,8.33945000,
56/11/4,10543.80000000,10544.00000000,10543.71000000,10544.00000000,0,4.40587600,
