Date,Open,High,Low,Close,Adj Close,Volume
42/4/7,9216.59000000,9227.39000000,9215.16000000,9225.82000000,0,22.83965800,
43/4/7,9225.82000000,9229.24000000,9220.09000000,9225.77000000,0,33.48196100,
44/4/7,9225.78000000,9229.80000000,9221.77000000,9222.51000000,0,30.92032200,
45/4/7,9222.54000000,9222.83000000,9212.60000000,9215.74000000,0,85.50887500,
46/4/7,9215.56000000,9216.00000000,9190.51000000,9211.00000000,0,246.76023100,
47/4/7,9211.03000000,9222.33000000,9207.40000000,9219.01000000,0,51.71716100,
48/4/7,9219.02000000,9219.90000000,9215.72000000,9218.00000000,0,22.18765300,
49/4/7,9218.00000000,9225.00000000,9218.00000000,9224.24000000,0,53.48636800,
50/4/7,9224.85000000,9230.00000000,9224.85000000,9227.99000000,0,32.29050200,
51/4/7,9227.98000000,9228.00000000,9222.44000000,9224.49000000,0,25.59578200,
52/4/7,9224.48000000,9224.99000000,9221.87000000,9223.71000000,0,17.40668700,
53/4/7,9223.71000000,9226.03000000,9214.92000000,9226.03000000,0,66.65733800,
54/4/7,9225.57000000,9227.00000000,9219.32000000,9226.54000000,0,35.12965900,
55/4/7,9226.98000000,9236.36000000,9225.66000000,9233.94000000,0,103.03886300,
56/4/7,9233.93000000,9235.88000000,9231.84000000,9234.74000000,0,10.37882000,
57/4/7,9234.59000000,9234.87000000,9230.03000000,9233.70000000,0,16.62920400,
58/4/7,9233.70000000,9240.00000000,9231.17000000,9236.80000000,0,33.70443200,
59/4/7,9236.80000000,9240.00000000,9233.91000000,9234.58000000,0,31.80052500,
0/5/7,9234.58000000,9240.00000000,9225.68000000,9231.09000000,0,50.20642200,
1/5/7,9230.47000000,9234.37000000,9230.47000000,9231.04000000,0,9.28897400,
2/5/7,9231.04000000,9237.92000000,9230.00000000,9237.92000000,0,26.89153900,
3/5/7,9237.61000000,9239.00000000,9236.89000000,9237.19000000,0,11.18633600,
4/5/7,9237.18000000,9238.71000000,9232.54000000,9233.56000000,0,35.48465400,
5/5/7,9233.53000000,9234.91000000,9231.39000000,9232.37000000,0,29.01276100,
6/5/7,9233.04000000,9239.63000000,9232.16000000,9237.62000000,0,24.47520800,
7/5/7,9237.41000000,9239.14000000,9234.16000000,9237.90000000,0,15.45237900,
8/5/7,9237.84000000,9239.22000000,9236.78000000,9239.22000000,0,7.92600000,
9/5/7,9238.54000000,9245.00000000,9238.19000000,9244.35000000,0,22.31287700,
10/5/7,9244.81000000,9250.00000000,9244.15000000,9248.87000000,0,46.67144800,
11/5/7,9248.87000000,9250.00000000,9244.47000000,9245.75000000,0,29.47508100,
12/5/7,9246.30000000,9246.74000000,9243.51000000,9243.99000000,0,29.62051700,
13/5/7,9243.99000000,9247.83000000,9243.51000000,9247.83000000,0,57.91549400,
14/5/7,9247.83000000,9257.18000000,9244.00000000,9256.32000000,0,83.83583900,
15/5/7,9256.96000000,9259.79000000,9248.17000000,9255.23000000,0,54.65744000,
16/5/7,9254.37000000,9260.00000000,9254.00000000,9255.77000000,0,25.74594100,
17/5/7,9255.77000000,9260.00000000,9250.00000000,9257.01000000,0,28.50888700,
18/5/7,9257.01000000,9269.24000000,9257.01000000,9268.05000000,0,59.11711700,
19/5/7,9268.54000000,9284.86000000,9264.73000000,9275.72000000,0,97.12851900,
20/5/7,9275.73000000,9275.73000000,9263.35000000,9267.83000000,0,50.34116700,
21/5/7,9267.92000000,9270.00000000,9260.33000000,9262.10000000,0,44.73193300,
22/5/7,9262.10000000,9268.58000000,9261.65000000,9265.11000000,0,16.42893300,
23/5/7,9265.11000000,9265.23000000,9250.00000000,9250.82000000,0,48.05863100,
24/5/7,9250.81000000,9258.31000000,9250.01000000,9258.24000000,0,21.77861400,
25/5/7,9257.80000000,9259.08000000,9256.12000000,9256.97000000,0,12.94676600,
26/5/7,9256.97000000,9265.15000000,9255.67000000,9261.60000000,0,23.51334700,
27/5/7,9261.66000000,9263.74000000,9254.04000000,9257.50000000,0,17.62357000,
28/5/7,9256.72000000,9258.72000000,9252.58000000,9253.74000000,0,20.66266400,
29/5/7,9253.75000000,9255.08000000,9252.28000000,9253.97000000,0,9.76348300,
30/5/7,9253.98000000,9255.31000000,9244.24000000,9248.99000000,0,81.46513000,
31/5/7,9248.99000000,9249.90000000,9243.51000000,9247.02000000,0,32.29561300,
32/5/7,9247.30000000,9247.30000000,9232.87000000,9241.32000000,0,43.56287700,
33/5/7,9241.34000000,9242.84000000,9232.88000000,9236.30000000,0,46.93678100,
34/5/7,9236.30000000,9242.29000000,9234.42000000,9238.05000000,0,28.07309700,
35/5/7,9238.22000000,9242.73000000,9236.51000000,9241.60000000,0,15.29033100,
36/5/7,9242.25000000,9245.08000000,9231.49000000,9233.66000000,0,36.29652800,
37/5/7,9233.65000000,9248.00000000,9233.22000000,9244.30000000,0,22.76965300,
38/5/7,9245.18000000,9250.00000000,9244.59000000,9249.88000000,0,16.81244200,
39/5/7,9249.89000000,9249.98000000,9237.04000000,9237.38000000,0,22.40443900,
40/5/7,9237.82000000,9239.29000000,9230.00000000,9231.53000000,0,39.64262000,
41/5/7,9231.53000000,9235.11000000,9222.00000000,9231.14000000,0,54.83009500,
42/5/7,9231.14000000,9245.43000000,9230.31000000,9243.03000000,0,40.85716700,
43/5/7,9243.03000000,9244.99000000,9240.91000000,9243.55000000,0,30.88016400,
44/5/7,9243.46000000,9247.48000000,9243.43000000,9244.51000000,0,24.00959700,
45/5/7,9244.39000000,9244.46000000,9234.79000000,9237.28000000,0,56.22272000,
46/5/7,9236.58000000,9237.27000000,9230.00000000,9236.59000000,0,33.89010000,
47/5/7,9236.60000000,9243.37000000,9236.59000000,9237.47000000,0,29.01612500,
48/5/7,9237.52000000,9239.43000000,9234.32000000,9237.01000000,0,16.58685200,
49/5/7,9237.01000000,9238.81000000,9231.80000000,9231.81000000,0,20.55542500,
50/5/7,9231.80000000,9239.99000000,9228.02000000,9238.59000000,0,49.37014400,
51/5/7,9239.03000000,9251.61000000,9238.69000000,9248.42000000,0,91.55940400,
52/5/7,9248.43000000,9251.00000000,9246.72000000,9249.63000000,0,27.45620800,
53/5/7,9250.27000000,9250.79000000,9248.70000000,9250.01000000,0,37.46729600,
54/5/7,9250.01000000,9253.24000000,9249.18000000,9252.00000000,0,22.86454300,
55/5/7,9252.33000000,9252.33000000,9241.50000000,9245.78000000,0,39.41021000,
56/5/7,9245.78000000,9246.59000000,9235.02000000,9239.28000000,0,25.97904200,
57/5/7,9239.28000000,9247.17000000,9239.26000000,9244.37000000,0,20.21705800,
58/5/7,9244.31000000,9245.25000000,9241.19000000,9244.14000000,0,11.50580600,
59/5/7,9244.13000000,9248.96000000,9236.74000000,9237.73000000,0,45.67442100,
0/6/7,9237.74000000,9237.74000000,9230.20000000,9231.50000000,0,45.32866500,
1/6/7,9231.50000000,9234.29000000,9228.00000000,9232.73000000,0,60.56301500,
2/6/7,9232.77000000,9245.01000000,9229.00000000,9242.38000000,0,45.28191300,
3/6/7,9242.39000000,9242.39000000,9237.29000000,9239.29000000,0,36.28086200,
4/6/7,9239.28000000,9244.00000000,9239.21000000,9243.57000000,0,47.63128900,
5/6/7,9243.57000000,9243.58000000,9231.06000000,9238.15000000,0,39.79881900,
6/6/7,9238.15000000,9238.16000000,9232.00000000,9235.85000000,0,29.62145800,
7/6/7,9235.85000000,9238.15000000,9233.00000000,9235.62000000,0,55.49165700,
8/6/7,9235.69000000,9237.15000000,9229.99000000,9234.16000000,0,80.55791100,
9/6/7,9234.17000000,9234.58000000,9220.00000000,9220.00000000,0,76.11396400,
10/6/7,9220.00000000,9222.77000000,9208.23000000,9215.00000000,0,105.68160400,
11/6/7,9214.99000000,9220.27000000,9212.34000000,9217.54000000,0,48.28546200,
12/6/7,9217.66000000,9227.66000000,9216.77000000,9226.08000000,0,30.63881300,
13/6/7,9226.07000000,9226.79000000,9220.16000000,9220.16000000,0,40.71384700,
14/6/7,9220.31000000,9226.00000000,9220.31000000,9224.84000000,0,19.31050900,
15/6/7,9225.55000000,9226.00000000,9215.79000000,9221.31000000,0,47.42697400,
16/6/7,9220.82000000,9221.60000000,9211.00000000,9211.72000000,0,29.20277400,
17/6/7,9211.71000000,9214.99000000,9205.82000000,9207.23000000,0,65.88016500,
18/6/7,9207.28000000,9222.05000000,9206.13000000,9218.44000000,0,69.60607200,
19/6/7,9218.93000000,9224.80000000,9218.93000000,9222.61000000,0,20.05031500,
20/6/7,9222.27000000,9226.00000000,9222.18000000,9222.70000000,0,12.73471600,
21/6/7,9222.69000000,9230.00000000,9218.96000000,9230.00000000,0,44.86814800,
22/6/7,9230.00000000,9234.99000000,9229.98000000,9231.49000000,0,32.52808000,
23/6/7,9231.36000000,9236.89000000,9229.99000000,9233.00000000,0,39.42550600,
24/6/7,9232.74000000,9235.55000000,9230.61000000,9233.93000000,0,9.05803800,
25/6/7,9233.93000000,9235.98000000,9232.17000000,9235.01000000,0,17.86179700,
26/6/7,9235.00000000,9235.00000000,9225.06000000,9225.88000000,0,52.41841000,
27/6/7,9225.91000000,9227.76000000,9223.74000000,9226.64000000,0,25.37855000,
28/6/7,9226.65000000,9227.17000000,9225.34000000,9226.00000000,0,29.78594500,
29/6/7,9226.00000000,9230.00000000,9225.91000000,9230.00000000,0,14.61614500,
30/6/7,9229.99000000,9229.99000000,9226.18000000,9227.96000000,0,15.91334400,
31/6/7,9226.87000000,9228.71000000,9226.24000000,9228.71000000,0,5.01266300,
32/6/7,9228.43000000,9228.43000000,9224.98000000,9227.29000000,0,25.90982500,
33/6/7,9227.29000000,9229.91000000,9227.28000000,9229.66000000,0,7.65752600,
34/6/7,9229.67000000,9240.29000000,9229.67000000,9238.31000000,0,23.85344000,
35/6/7,9238.35000000,9251.32000000,9238.00000000,9249.67000000,0,43.86075800,
36/6/7,9249.68000000,9251.33000000,9242.56000000,9246.00000000,0,36.43181800,
37/6/7,9246.00000000,9246.00000000,9241.27000000,9242.10000000,0,34.21024700,
38/6/7,9242.19000000,9243.96000000,9240.95000000,9242.77000000,0,23.51828900,
39/6/7,9242.36000000,9248.05000000,9242.35000000,9245.06000000,0,12.40302500,
40/6/7,9245.06000000,9245.48000000,9237.43000000,9237.50000000,0,31.29316400,
41/6/7,9237.87000000,9238.35000000,9232.51000000,9233.11000000,0,15.20298600,
42/6/7,9234.03000000,9243.36000000,9232.95000000,9242.66000000,0,17.42227800,
43/6/7,9241.69000000,9244.99000000,9240.72000000,9241.25000000,0,10.85528100,
44/6/7,9241.36000000,9243.61000000,9239.69000000,9239.98000000,0,8.28768600,
45/6/7,9240.56000000,9244.00000000,9240.51000000,9243.14000000,0,11.50074400,
46/6/7,9243.15000000,9243.96000000,9241.96000000,9242.97000000,0,8.28316800,
47/6/7,9243.02000000,9244.01000000,9241.11000000,9242.99000000,0,26.85748400,
48/6/7,9242.99000000,9244.35000000,9238.36000000,9241.00000000,0,17.90892400,
49/6/7,9241.00000000,9241.00000000,9234.51000000,9237.15000000,0,19.47515500,
50/6/7,9237.15000000,9238.98000000,9237.02000000,9238.60000000,0,13.24657200,
51/6/7,9238.60000000,9239.55000000,9238.57000000,9239.11000000,0,4.48770800,
52/6/7,9239.11000000,9250.00000000,9239.11000000,9248.94000000,0,16.46120200,
53/6/7,9248.95000000,9249.03000000,9247.98000000,9247.99000000,0,11.78927500,
54/6/7,9247.99000000,9249.03000000,9238.76000000,9240.79000000,0,35.15240800,
55/6/7,9240.79000000,9242.83000000,9238.76000000,9240.46000000,0,7.99437400,
56/6/7,9240.45000000,9241.30000000,9238.75000000,9239.77000000,0,9.02562900,
57/6/7,9239.77000000,9241.16000000,9235.57000000,9235.87000000,0,18.69404200,
58/6/7,9236.25000000,9239.79000000,9235.97000000,9237.96000000,0,9.40467300,
59/6/7,9238.24000000,9238.24000000,9235.14000000,9236.23000000,0,13.24577500,
0/7/7,9236.23000000,9239.83000000,9236.22000000,9237.63000000,0,13.42416700,
1/7/7,9237.79000000,9237.96000000,9235.82000000,9236.90000000,0,7.61698200,
2/7/7,9236.90000000,9239.49000000,9236.87000000,9238.74000000,0,5.01461600,
3/7/7,9238.45000000,9241.05000000,9237.39000000,9239.09000000,0,29.66049200,
4/7/7,9239.08000000,9243.41000000,9239.06000000,9241.96000000,0,9.70887300,
5/7/7,9243.09000000,9247.67000000,9242.32000000,9246.18000000,0,19.75832700,
6/7/7,9246.17000000,9249.00000000,9246.13000000,9248.79000000,0,16.10239400,
7/7/7,9248.79000000,9250.12000000,9248.79000000,9250.12000000,0,25.38269200,
8/7/7,9250.12000000,9252.00000000,9241.09000000,9245.00000000,0,51.18298500,
9/7/7,9245.00000000,9246.36000000,9245.00000000,9245.94000000,0,24.85045100,
10/7/7,9245.94000000,9253.62000000,9245.88000000,9253.39000000,0,26.22563800,
11/7/7,9252.97000000,9265.00000000,9252.79000000,9263.79000000,0,41.92070900,
12/7/7,9263.79000000,9270.00000000,9263.75000000,9269.72000000,0,47.55507600,
13/7/7,9269.74000000,9270.00000000,9261.32000000,9262.32000000,0,33.99780100,
14/7/7,9261.33000000,9262.82000000,9253.26000000,9254.75000000,0,21.29212200,
15/7/7,9254.20000000,9265.99000000,9253.99000000,9265.00000000,0,32.86421300,
16/7/7,9265.00000000,9269.94000000,9264.99000000,9269.89000000,0,23.53680500,
17/7/7,9269.90000000,9273.00000000,9269.00000000,9272.00000000,0,20.86550400,
18/7/7,9272.01000000,9272.89000000,9263.01000000,9265.01000000,0,44.41889800,
19/7/7,9266.01000000,9271.83000000,9265.00000000,9269.89000000,0,37.01964300,
20/7/7,9268.70000000,9274.91000000,9268.29000000,9272.42000000,0,35.81250500,
21/7/7,9272.41000000,9272.61000000,9262.48000000,9263.68000000,0,50.68807300,
22/7/7,9263.67000000,9266.60000000,9262.42000000,9264.09000000,0,23.06459800,
23/7/7,9264.70000000,9265.00000000,9263.04000000,9264.60000000,0,10.68929100,
24/7/7,9264.60000000,9265.00000000,9261.87000000,9262.53000000,0,17.04869800,
25/7/7,9263.00000000,9269.25000000,9260.31000000,9264.00000000,0,27.06301300,
26/7/7,9264.00000000,9264.39000000,9263.55000000,9263.56000000,0,21.12916900,
27/7/7,9263.97000000,9263.97000000,9262.00000000,9262.07000000,0,17.88031600,
28/7/7,9262.34000000,9265.80000000,9258.00000000,9263.64000000,0,28.43687900,
29/7/7,9264.35000000,9264.49000000,9261.38000000,9262.99000000,0,11.71926000,
30/7/7,9262.99000000,9277.41000000,9262.98000000,9275.61000000,0,36.26606000,
31/7/7,9275.51000000,9280.00000000,9274.81000000,9278.02000000,0,20.37426300,
32/7/7,9278.53000000,9282.02000000,9278.53000000,9281.90000000,0,27.02720300,
33/7/7,9281.97000000,9283.86000000,9278.00000000,9279.00000000,0,47.51290800,
34/7/7,9279.00000000,9279.33000000,9275.97000000,9277.54000000,0,38.63479500,
35/7/7,9278.01000000,9278.29000000,9274.96000000,9277.14000000,0,58.62199600,
36/7/7,9277.01000000,9277.28000000,9272.42000000,9272.88000000,0,29.70783000,
37/7/7,9272.50000000,9273.27000000,9262.16000000,9265.18000000,0,31.08200600,
38/7/7,9265.28000000,9266.86000000,9262.78000000,9263.30000000,0,14.49864300,
39/7/7,9263.30000000,9268.00000000,9262.82000000,9267.92000000,0,11.02449700,
40/7/7,9267.58000000,9270.00000000,9266.75000000,9269.24000000,0,10.53390300,
41/7/7,9269.45000000,9271.10000000,9269.24000000,9271.08000000,0,11.87198800,
42/7/7,9271.09000000,9275.04000000,9271.09000000,9275.00000000,0,18.45684700,
43/7/7,9275.00000000,9276.11000000,9270.00000000,9270.00000000,0,53.12870400,
44/7/7,9270.00000000,9271.59000000,9268.29000000,9270.92000000,0,11.09724000,
45/7/7,9271.11000000,9273.66000000,9268.52000000,9269.49000000,0,12.19665200,
46/7/7,9269.71000000,9270.36000000,9267.24000000,9267.24000000,0,14.83436200,
47/7/7,9267.86000000,9268.65000000,9266.52000000,9267.71000000,0,19.83114800,
48/7/7,9267.10000000,9267.36000000,9260.00000000,9260.00000000,0,19.51904100,
49/7/7,9260.00000000,9261.94000000,9252.82000000,9253.38000000,0,24.05339900,
50/7/7,9253.42000000,9259.90000000,9249.90000000,9258.68000000,0,58.25929400,
51/7/7,9258.56000000,9259.33000000,9256.58000000,9256.66000000,0,8.76333800,
52/7/7,9257.72000000,9263.98000000,9257.72000000,9262.70000000,0,11.83056400,
53/7/7,9262.70000000,9266.88000000,9262.70000000,9266.00000000,0,8.37544300,
54/7/7,9266.01000000,9277.03000000,9265.07000000,9275.44000000,0,33.41424800,
55/7/7,9275.49000000,9277.21000000,9271.92000000,9272.16000000,0,25.82934900,
56/7/7,9272.71000000,9280.79000000,9271.14000000,9280.09000000,0,25.21112300,
57/7/7,9280.08000000,9285.33000000,9280.00000000,9282.99000000,0,40.96539200,
58/7/7,9283.00000000,9287.82000000,9281.86000000,9283.36000000,0,39.07894600,
59/7/7,9283.68000000,9283.69000000,9274.33000000,9276.99000000,0,22.26983100,
0/8/7,9276.99000000,9301.98000000,9276.98000000,9298.33000000,0,290.26610000,
1/8/7,9298.45000000,9310.00000000,9293.81000000,9293.99000000,0,126.30079300,
2/8/7,9294.59000000,9305.63000000,9291.67000000,9292.32000000,0,40.07156900,
3/8/7,9292.72000000,9305.00000000,9290.01000000,9305.00000000,0,46.68919600,
4/8/7,9305.00000000,9305.00000000,9296.59000000,9297.93000000,0,64.72489900,
5/8/7,9298.13000000,9304.79000000,9297.00000000,9303.74000000,0,43.86094200,
6/8/7,9304.18000000,9315.00000000,9302.05000000,9302.20000000,0,120.49986100,
7/8/7,9302.52000000,9315.00000000,9301.09000000,9315.00000000,0,154.86958800,
8/8/7,9315.00000000,9345.00000000,9315.00000000,9327.31000000,0,450.92510800,
9/8/7,9327.32000000,9334.09000000,9327.28000000,9329.67000000,0,59.25530900,
10/8/7,9329.68000000,9339.18000000,9329.67000000,9337.03000000,0,53.39238600,
11/8/7,9337.01000000,9339.19000000,9305.22000000,9318.80000000,0,196.33444000,
12/8/7,9320.22000000,9334.09000000,9316.74000000,9330.01000000,0,64.75456900,
13/8/7,9331.04000000,9331.04000000,9325.13000000,9326.07000000,0,48.81421200,
14/8/7,9326.07000000,9328.25000000,9309.37000000,9325.28000000,0,70.59723800,
15/8/7,9326.33000000,9327.28000000,9312.87000000,9315.68000000,0,31.86651600,
16/8/7,9315.22000000,9317.44000000,9292.77000000,9312.21000000,0,161.06466500,
17/8/7,9312.20000000,9321.28000000,9311.01000000,9312.83000000,0,36.34529700,
18/8/7,9312.82000000,9314.26000000,9302.38000000,9308.01000000,0,29.12797100,
19/8/7,9308.01000000,9319.21000000,9307.07000000,9319.21000000,0,67.98635400,
20/8/7,9319.21000000,9323.00000000,9313.20000000,9323.00000000,0,32.50994300,
21/8/7,9323.00000000,9325.00000000,9319.99000000,9325.00000000,0,23.19216100,
22/8/7,9324.93000000,9325.96000000,9320.00000000,9320.01000000,0,15.79501800,
23/8/7,9320.00000000,9320.17000000,9312.75000000,9315.30000000,0,46.57529300,
24/8/7,9315.46000000,9315.58000000,9300.00000000,9303.90000000,0,70.27663400,
25/8/7,9303.90000000,9309.53000000,9303.00000000,9308.00000000,0,28.74675800,
26/8/7,9307.83000000,9308.73000000,9286.68000000,9300.53000000,0,84.31666300,
27/8/7,9300.43000000,9304.81000000,9298.17000000,9301.99000000,0,35.44717200,
28/8/7,9302.00000000,9311.78000000,9301.99000000,9308.95000000,0,26.37946700,
29/8/7,9308.95000000,9309.65000000,9303.14000000,9305.68000000,0,32.87984900,
30/8/7,9305.67000000,9305.67000000,9290.43000000,9293.17000000,0,81.10581300,
31/8/7,9294.36000000,9294.98000000,9270.00000000,9283.13000000,0,171.94861700,
32/8/7,9283.13000000,9289.00000000,9275.80000000,9288.86000000,0,39.26596200,
33/8/7,9288.97000000,9292.62000000,9280.04000000,9291.89000000,0,41.71778000,
34/8/7,9291.61000000,9295.84000000,9290.65000000,9295.57000000,0,22.02923100,
35/8/7,9295.83000000,9299.00000000,9289.52000000,9292.82000000,0,28.07076300,
36/8/7,9293.29000000,9297.99000000,9290.00000000,9294.96000000,0,109.60483300,
37/8/7,9294.64000000,9298.58000000,9294.43000000,9298.10000000,0,15.82940900,
38/8/7,9298.10000000,9305.35000000,9297.86000000,9305.03000000,0,37.82670900,
39/8/7,9304.40000000,9304.40000000,9290.24000000,9291.22000000,0,54.58314100,
40/8/7,9290.98000000,9303.43000000,9290.98000000,9300.51000000,0,16.54243300,
41/8/7,9299.85000000,9307.55000000,9298.01000000,9306.29000000,0,19.86917300,
42/8/7,9306.29000000,9314.25000000,9305.30000000,9313.20000000,0,23.35105800,
43/8/7,9313.00000000,9323.54000000,9313.00000000,9321.93000000,0,36.84140700,
44/8/7,9321.63000000,9324.29000000,9316.33000000,9321.25000000,0,31.65784800,
45/8/7,9321.23000000,9321.34000000,9316.11000000,9317.89000000,0,45.50517100,
46/8/7,9317.89000000,9320.00000000,9315.17000000,9318.64000000,0,32.76921100,
47/8/7,9318.65000000,9333.99000000,9316.59000000,9333.99000000,0,59.64550800,
48/8/7,9333.98000000,9335.00000000,9327.39000000,9333.52000000,0,56.52992500,
49/8/7,9333.22000000,9357.41000000,9332.46000000,9355.70000000,0,272.83475900,
50/8/7,9355.79000000,9358.74000000,9340.52000000,9353.45000000,0,171.56646900,
51/8/7,9355.24000000,9375.00000000,9354.03000000,9365.60000000,0,240.81167700,
52/8/7,9365.59000000,9372.00000000,9328.13000000,9343.89000000,0,239.37395000,
53/8/7,9343.98000000,9355.00000000,9340.00000000,9354.32000000,0,92.17391700,
54/8/7,9355.00000000,9356.60000000,9338.44000000,9340.70000000,0,101.08143800,
55/8/7,9340.72000000,9347.22000000,9333.56000000,9341.87000000,0,50.52529000,
56/8/7,9341.12000000,9349.80000000,9336.08000000,9337.27000000,0,176.18465600,
57/8/7,9336.20000000,9343.00000000,9326.00000000,9340.06000000,0,85.16872400,
58/8/7,9339.35000000,9344.36000000,9337.12000000,9340.41000000,0,45.40102800,
59/8/7,9340.91000000,9357.09000000,9339.86000000,9357.09000000,0,44.38778200,
0/9/7,9355.31000000,9379.00000000,9355.31000000,9375.05000000,0,142.24434200,
1/9/7,9375.00000000,9379.00000000,9367.67000000,9370.40000000,0,101.77616000,
2/9/7,9369.71000000,9395.00000000,9369.23000000,9385.17000000,0,336.15913800,
3/9/7,9385.16000000,9385.17000000,9370.00000000,9375.00000000,0,104.99970000,
4/9/7,9376.81000000,9378.98000000,9367.16000000,9367.82000000,0,85.96536900,
5/9/7,9367.81000000,9367.81000000,9343.64000000,9347.28000000,0,192.81797200,
6/9/7,9347.28000000,9355.00000000,9330.97000000,9341.81000000,0,198.67246600,
7/9/7,9342.91000000,9348.56000000,9335.00000000,9348.16000000,0,43.46959500,
8/9/7,9346.86000000,9349.97000000,9340.16000000,9348.92000000,0,24.81659800,
9/9/7,9348.10000000,9353.35000000,9336.05000000,9352.18000000,0,54.68384900,
10/9/7,9352.34000000,9358.15000000,9345.21000000,9345.73000000,0,29.05542200,
11/9/7,9345.38000000,9347.77000000,9338.00000000,9338.41000000,0,30.85431800,
12/9/7,9338.67000000,9339.71000000,9313.84000000,9325.31000000,0,155.26050300,
13/9/7,9325.82000000,9325.84000000,9313.08000000,9319.96000000,0,71.28244400,
14/9/7,9319.97000000,9334.00000000,9319.39000000,9330.69000000,0,65.38510900,
15/9/7,9330.27000000,9331.18000000,9307.69000000,9317.65000000,0,133.48381700,
16/9/7,9316.91000000,9317.93000000,9305.07000000,9312.29000000,0,88.18677500,
17/9/7,9312.20000000,9324.92000000,9305.10000000,9320.23000000,0,57.74572700,
18/9/7,9320.19000000,9330.32000000,9320.19000000,9325.00000000,0,42.83876500,
19/9/7,9323.74000000,9330.37000000,9323.13000000,9324.72000000,0,56.03114600,
20/9/7,9324.75000000,9334.00000000,9323.99000000,9330.00000000,0,40.74599200,
21/9/7,9330.01000000,9330.01000000,9320.00000000,9329.43000000,0,39.51734000,
22/9/7,9328.71000000,9331.83000000,9323.99000000,9324.98000000,0,28.67405900,
23/9/7,9324.89000000,9339.00000000,9322.26000000,9339.00000000,0,21.36372000,
24/9/7,9339.00000000,9347.98000000,9339.00000000,9344.23000000,0,60.45310800,
25/9/7,9344.22000000,9348.00000000,9340.02000000,9340.39000000,0,36.64303300,
26/9/7,9340.59000000,9342.22000000,9335.76000000,9338.05000000,0,44.16092700,
27/9/7,9338.22000000,9339.98000000,9335.44000000,9337.59000000,0,21.62410800,
28/9/7,9337.58000000,9351.45000000,9337.16000000,9348.65000000,0,33.68064800,
29/9/7,9348.77000000,9351.33000000,9343.19000000,9345.21000000,0,39.51284600,
30/9/7,9345.51000000,9346.82000000,9338.00000000,9339.24000000,0,40.12926700,
31/9/7,9339.89000000,9340.33000000,9328.35000000,9329.77000000,0,55.74457200,
32/9/7,9329.80000000,9331.43000000,9310.06000000,9321.76000000,0,54.68330300,
33/9/7,9320.80000000,9324.99000000,9315.04000000,9324.78000000,0,39.61260100,
34/9/7,9324.36000000,9328.07000000,9287.20000000,9299.69000000,0,161.80776900,
35/9/7,9299.69000000,9312.01000000,9293.11000000,9311.07000000,0,89.19857900,
36/9/7,9310.51000000,9316.46000000,9306.89000000,9313.26000000,0,52.40644400,
37/9/7,9313.27000000,9318.41000000,9305.38000000,9315.62000000,0,48.41007100,
38/9/7,9315.62000000,9318.24000000,9306.71000000,9307.80000000,0,42.66125400,
39/9/7,9307.83000000,9308.51000000,9290.09000000,9298.79000000,0,105.72459600,
40/9/7,9299.72000000,9299.95000000,9290.00000000,9293.66000000,0,30.68132800,
41/9/7,9294.57000000,9295.23000000,9278.00000000,9284.91000000,0,159.12248900,
42/9/7,9284.86000000,9292.05000000,9275.16000000,9280.00000000,0,62.92733500,
43/9/7,9279.99000000,9280.00000000,9260.00000000,9274.16000000,0,233.92451600,
44/9/7,9274.15000000,9291.69000000,9274.10000000,9284.72000000,0,125.90843900,
45/9/7,9284.72000000,9286.00000000,9262.51000000,9264.64000000,0,81.63481400,
46/9/7,9263.77000000,9273.74000000,9254.00000000,9272.58000000,0,89.05896000,
47/9/7,9273.57000000,9285.00000000,9261.23000000,9261.35000000,0,56.29005400,
48/9/7,9261.35000000,9265.27000000,9240.00000000,9261.01000000,0,223.40039800,
49/9/7,9261.01000000,9262.87000000,9225.96000000,9230.00000000,0,250.73640600,
50/9/7,9230.00000000,9233.60000000,9180.65000000,9202.31000000,0,652.95456100,
51/9/7,9202.31000000,9204.21000000,9150.00000000,9194.52000000,0,729.06656100,
52/9/7,9194.52000000,9210.24000000,9181.26000000,9202.99000000,0,209.47391700,
53/9/7,9205.95000000,9219.90000000,9200.00000000,9202.33000000,0,173.43044600,
54/9/7,9202.91000000,9205.50000000,9172.01000000,9196.85000000,0,138.18903200,
55/9/7,9195.82000000,9199.86000000,9183.98000000,9192.78000000,0,156.10971400,
56/9/7,9191.54000000,9194.14000000,9079.00000000,9095.71000000,0,951.25076700,
57/9/7,9095.71000000,9138.00000000,9095.71000000,9133.93000000,0,619.78675700,
58/9/7,9132.89000000,9177.17000000,9120.00000000,9155.23000000,0,398.90841200,
59/9/7,9155.24000000,9162.67000000,9124.52000000,9142.92000000,0,316.27744500,
0/10/7,9143.40000000,9144.02000000,9113.75000000,9121.11000000,0,277.66009600,
1/10/7,9124.04000000,9135.00000000,9048.00000000,9082.16000000,0,798.69358700,
2/10/7,9080.77000000,9087.50000000,9021.00000000,9077.05000000,0,764.59370700,
3/10/7,9077.13000000,9099.98000000,9069.25000000,9082.78000000,0,196.24939000,
4/10/7,9081.40000000,9098.46000000,9062.18000000,9096.54000000,0,235.48999300,
5/10/7,9096.23000000,9099.60000000,9060.00000000,9074.91000000,0,319.20109400,
6/10/7,9074.92000000,9116.38000000,9073.79000000,9112.83000000,0,325.57631000,
