Date,Open,High,Low,Close,Adj Close,Volume
37/21/10,11745.01000000,11747.35000000,11735.00000000,11743.86000000,0,107.30618500,
38/21/10,11743.74000000,11746.10000000,11735.00000000,11741.27000000,0,49.39975100,
39/21/10,11741.27000000,11745.07000000,11741.23000000,11744.23000000,0,30.79172900,
40/21/10,11744.29000000,11749.00000000,11739.32000000,11741.35000000,0,81.54479600,
41/21/10,11741.35000000,11745.24000000,11736.38000000,11736.95000000,0,41.35753000,
42/21/10,11737.08000000,11743.30000000,11736.41000000,11741.44000000,0,55.16181200,
43/21/10,11741.43000000,11742.00000000,11735.38000000,11735.70000000,0,56.74376400,
44/21/10,11735.70000000,11738.04000000,11735.00000000,11737.24000000,0,44.27887000,
45/21/10,11737.24000000,11737.25000000,11735.00000000,11735.67000000,0,31.21984100,
46/21/10,11735.67000000,11737.24000000,11728.66000000,11732.06000000,0,64.30561000,
47/21/10,11732.06000000,11737.25000000,11732.06000000,11736.82000000,0,45.86550800,
48/21/10,11736.82000000,11737.99000000,11733.47000000,11733.79000000,0,42.31537500,
49/21/10,11733.79000000,11736.41000000,11730.87000000,11731.22000000,0,34.76458400,
50/21/10,11731.14000000,11731.23000000,11715.00000000,11716.65000000,0,85.52721200,
51/21/10,11716.66000000,11720.61000000,11705.74000000,11716.76000000,0,111.60764500,
52/21/10,11716.77000000,11722.77000000,11714.33000000,11715.75000000,0,44.36684900,
53/21/10,11715.64000000,11728.28000000,11714.97000000,11725.43000000,0,50.02718200,
54/21/10,11725.36000000,11725.43000000,11716.26000000,11722.33000000,0,30.22758900,
55/21/10,11722.34000000,11729.14000000,11721.04000000,11729.13000000,0,36.17016000,
56/21/10,11729.13000000,11730.09000000,11721.70000000,11723.75000000,0,38.81738700,
57/21/10,11723.75000000,11723.76000000,11706.25000000,11708.00000000,0,49.61157100,
58/21/10,11708.00000000,11722.84000000,11705.24000000,11722.61000000,0,48.08566100,
59/21/10,11722.73000000,11734.08000000,11722.63000000,11733.03000000,0,58.12366000,
0/22/10,11733.13000000,11733.13000000,11720.00000000,11720.00000000,0,89.84524300,
1/22/10,11720.00000000,11731.55000000,11716.55000000,11730.72000000,0,86.09098600,
2/22/10,11730.73000000,11733.65000000,11726.81000000,11727.17000000,0,29.54553300,
3/22/10,11727.16000000,11727.72000000,11710.53000000,11711.47000000,0,52.00481500,
4/22/10,11711.52000000,11713.00000000,11705.89000000,11712.15000000,0,66.77877800,
5/22/10,11712.15000000,11712.15000000,11707.99000000,11708.00000000,0,30.62749000,
6/22/10,11708.09000000,11710.08000000,11705.51000000,11710.07000000,0,48.11799700,
7/22/10,11710.07000000,11712.40000000,11710.00000000,11712.29000000,0,27.91628700,
8/22/10,11712.29000000,11718.98000000,11712.04000000,11715.09000000,0,46.09715200,
9/22/10,11715.08000000,11718.96000000,11712.56000000,11712.57000000,0,40.35171400,
10/22/10,11712.56000000,11712.56000000,11710.00000000,11710.58000000,0,37.15497200,
11/22/10,11710.50000000,11712.65000000,11710.00000000,11710.41000000,0,40.04090400,
12/22/10,11710.42000000,11716.74000000,11708.17000000,11716.67000000,0,45.90508400,
13/22/10,11716.66000000,11730.15000000,11716.66000000,11727.85000000,0,35.17832300,
14/22/10,11728.19000000,11739.99000000,11727.71000000,11738.72000000,0,37.82132000,
15/22/10,11739.00000000,11745.00000000,11736.58000000,11744.60000000,0,55.57607600,
16/22/10,11744.61000000,11753.55000000,11744.42000000,11753.55000000,0,126.93411000,
17/22/10,11750.93000000,11794.36000000,11750.64000000,11770.81000000,0,215.90824400,
18/22/10,11770.82000000,11781.55000000,11746.63000000,11748.29000000,0,113.15749600,
19/22/10,11748.28000000,11769.80000000,11742.46000000,11765.19000000,0,72.03656200,
20/22/10,11765.18000000,11768.24000000,11762.48000000,11763.33000000,0,43.91421900,
21/22/10,11763.33000000,11773.09000000,11763.08000000,11769.12000000,0,37.48694800,
22/22/10,11769.11000000,11780.75000000,11767.61000000,11780.10000000,0,111.02278000,
23/22/10,11780.11000000,11781.12000000,11778.78000000,11780.25000000,0,80.27614300,
24/22/10,11780.25000000,11781.27000000,11772.67000000,11773.27000000,0,80.02677500,
25/22/10,11773.16000000,11775.00000000,11769.02000000,11773.99000000,0,40.62452200,
26/22/10,11773.91000000,11783.76000000,11772.83000000,11780.10000000,0,52.67086900,
27/22/10,11780.10000000,11789.19000000,11780.00000000,11786.81000000,0,43.01973300,
28/22/10,11786.81000000,11791.90000000,11786.17000000,11788.01000000,0,49.54075600,
29/22/10,11788.02000000,11800.00000000,11787.10000000,11800.00000000,0,71.13011100,
30/22/10,11800.00000000,11806.68000000,11792.92000000,11804.70000000,0,120.27869500,
31/22/10,11804.70000000,11806.41000000,11794.03000000,11800.63000000,0,87.11072000,
32/22/10,11800.62000000,11801.23000000,11786.69000000,11788.61000000,0,61.68170900,
33/22/10,11788.61000000,11798.80000000,11788.60000000,11798.80000000,0,33.08929300,
34/22/10,11798.68000000,11827.03000000,11798.68000000,11824.16000000,0,114.19830600,
35/22/10,11824.16000000,11825.54000000,11808.95000000,11817.21000000,0,94.29969500,
36/22/10,11817.21000000,11818.61000000,11809.75000000,11816.16000000,0,72.24225600,
37/22/10,11816.16000000,11844.66000000,11813.07000000,11840.56000000,0,97.36392600,
38/22/10,11840.56000000,11869.01000000,11821.44000000,11855.66000000,0,232.65939200,
39/22/10,11855.67000000,11890.90000000,11853.12000000,11889.63000000,0,162.13663300,
40/22/10,11889.64000000,11930.60000000,11869.50000000,11881.82000000,0,332.31914700,
41/22/10,11881.18000000,11906.40000000,11881.18000000,11906.40000000,0,134.02150300,
42/22/10,11905.76000000,11909.60000000,11880.00000000,11880.20000000,0,124.36744700,
43/22/10,11880.20000000,11904.38000000,11880.01000000,11899.86000000,0,85.47527800,
44/22/10,11899.73000000,11899.73000000,11874.32000000,11884.31000000,0,87.81648400,
45/22/10,11883.53000000,11900.00000000,11883.53000000,11895.47000000,0,79.46907000,
46/22/10,11895.47000000,11897.56000000,11884.45000000,11885.68000000,0,68.74546100,
47/22/10,11885.67000000,11891.93000000,11877.67000000,11884.45000000,0,61.56858000,
48/22/10,11884.45000000,11886.54000000,11871.84000000,11875.00000000,0,77.16068100,
49/22/10,11875.01000000,11887.48000000,11875.01000000,11883.55000000,0,30.55211900,
50/22/10,11883.66000000,11893.01000000,11878.73000000,11892.91000000,0,57.24647000,
51/22/10,11892.90000000,11892.91000000,11882.20000000,11887.48000000,0,28.66159500,
52/22/10,11887.30000000,11887.31000000,11879.46000000,11880.27000000,0,25.85172800,
53/22/10,11879.66000000,11880.01000000,11875.32000000,11877.13000000,0,32.12807000,
54/22/10,11877.14000000,11885.17000000,11874.98000000,11875.45000000,0,52.23847300,
55/22/10,11875.47000000,11878.22000000,11855.80000000,11857.22000000,0,87.98534800,
56/22/10,11857.13000000,11877.75000000,11851.65000000,11876.34000000,0,83.78323700,
57/22/10,11876.34000000,11888.74000000,11876.33000000,11888.02000000,0,47.51820500,
58/22/10,11888.13000000,11888.96000000,11881.47000000,11881.92000000,0,44.00923900,
59/22/10,11881.92000000,11882.66000000,11870.56000000,11870.56000000,0,33.61841600,
0/23/10,11870.56000000,11883.78000000,11869.62000000,11881.00000000,0,64.39882500,
1/23/10,11881.00000000,11881.00000000,11873.56000000,11874.37000000,0,39.61178200,
2/23/10,11874.37000000,11887.62000000,11873.78000000,11884.68000000,0,78.90401200,
3/23/10,11884.69000000,11885.91000000,11877.73000000,11877.81000000,0,38.01942200,
4/23/10,11877.81000000,11885.38000000,11875.95000000,11884.20000000,0,48.03021200,
5/23/10,11884.20000000,11890.88000000,11879.91000000,11880.13000000,0,82.04568800,
6/23/10,11879.92000000,11881.34000000,11877.12000000,11880.00000000,0,63.17070400,
7/23/10,11879.97000000,11882.08000000,11865.45000000,11869.56000000,0,47.09380400,
8/23/10,11869.56000000,11869.70000000,11854.17000000,11859.57000000,0,38.35931500,
9/23/10,11859.56000000,11868.03000000,11857.00000000,11857.01000000,0,43.60690300,
10/23/10,11857.12000000,11861.76000000,11857.00000000,11859.99000000,0,37.08991000,
11/23/10,11859.88000000,11871.53000000,11859.58000000,11864.20000000,0,38.11296400,
12/23/10,11864.25000000,11864.49000000,11859.77000000,11861.46000000,0,29.81517000,
13/23/10,11861.47000000,11869.00000000,11859.16000000,11862.68000000,0,40.20070300,
14/23/10,11862.61000000,11863.33000000,11860.00000000,11860.01000000,0,34.00208500,
15/23/10,11860.01000000,11871.17000000,11858.28000000,11868.01000000,0,33.36274300,
16/23/10,11868.00000000,11871.89000000,11867.16000000,11870.93000000,0,14.52507300,
17/23/10,11871.07000000,11882.84000000,11869.73000000,11881.94000000,0,50.31783000,
18/23/10,11881.94000000,11899.00000000,11881.94000000,11899.00000000,0,83.00660400,
19/23/10,11898.99000000,11903.63000000,11897.42000000,11901.58000000,0,71.18338500,
20/23/10,11901.58000000,11915.27000000,11901.58000000,11903.75000000,0,57.42066300,
21/23/10,11903.75000000,11912.56000000,11900.46000000,11901.32000000,0,69.90641600,
22/23/10,11901.31000000,11901.38000000,11882.66000000,11895.31000000,0,103.01043300,
23/23/10,11895.31000000,11895.32000000,11886.26000000,11889.58000000,0,50.36994900,
24/23/10,11889.58000000,11889.59000000,11883.90000000,11885.75000000,0,36.27174700,
25/23/10,11885.76000000,11885.76000000,11875.69000000,11880.24000000,0,41.39988900,
26/23/10,11880.41000000,11886.35000000,11878.89000000,11886.15000000,0,29.54163800,
27/23/10,11886.15000000,11894.64000000,11886.10000000,11891.70000000,0,35.10834100,
28/23/10,11891.69000000,11891.75000000,11877.63000000,11878.26000000,0,40.75711400,
29/23/10,11878.27000000,11886.98000000,11875.86000000,11883.47000000,0,68.52689300,
30/23/10,11883.46000000,11885.01000000,11883.41000000,11883.41000000,0,33.75635200,
31/23/10,11883.41000000,11885.00000000,11881.16000000,11881.90000000,0,40.32762000,
32/23/10,11881.90000000,11882.88000000,11874.83000000,11876.61000000,0,43.50478600,
33/23/10,11876.62000000,11883.22000000,11875.11000000,11882.25000000,0,52.93679500,
34/23/10,11882.24000000,11890.00000000,11882.15000000,11889.31000000,0,32.29406200,
35/23/10,11889.31000000,11899.62000000,11887.34000000,11899.24000000,0,60.13443800,
36/23/10,11899.24000000,11900.00000000,11895.77000000,11896.54000000,0,64.65114500,
37/23/10,11896.38000000,11897.76000000,11882.94000000,11884.52000000,0,64.31813300,
38/23/10,11884.52000000,11902.12000000,11883.92000000,11902.01000000,0,68.13842800,
39/23/10,11902.00000000,11905.08000000,11902.00000000,11904.98000000,0,46.03912200,
40/23/10,11904.98000000,11906.99000000,11889.82000000,11889.83000000,0,102.13257300,
41/23/10,11889.83000000,11898.17000000,11889.83000000,11896.01000000,0,56.10376100,
42/23/10,11895.98000000,11896.01000000,11885.88000000,11887.49000000,0,54.99434100,
43/23/10,11887.49000000,11890.19000000,11884.10000000,11884.61000000,0,36.83867900,
44/23/10,11884.61000000,11889.00000000,11883.69000000,11887.91000000,0,39.84981700,
45/23/10,11887.91000000,11887.92000000,11884.74000000,11887.51000000,0,24.40126900,
46/23/10,11887.42000000,11889.03000000,11885.54000000,11887.54000000,0,24.25912100,
47/23/10,11887.54000000,11888.73000000,11874.43000000,11874.94000000,0,71.15857300,
48/23/10,11874.94000000,11875.27000000,11865.47000000,11866.34000000,0,56.95142400,
49/23/10,11866.34000000,11877.01000000,11864.34000000,11868.67000000,0,41.03719300,
50/23/10,11868.68000000,11879.09000000,11866.71000000,11877.17000000,0,28.72110300,
51/23/10,11877.19000000,11884.61000000,11875.85000000,11877.43000000,0,46.36855800,
52/23/10,11877.43000000,11877.43000000,11873.80000000,11877.11000000,0,23.66161000,
53/23/10,11877.10000000,11888.75000000,11875.14000000,11887.97000000,0,78.60682100,
54/23/10,11887.98000000,11895.94000000,11887.98000000,11895.01000000,0,44.31506300,
55/23/10,11895.01000000,11898.99000000,11895.00000000,11898.51000000,0,22.12844400,
56/23/10,11898.38000000,11902.06000000,11896.76000000,11901.37000000,0,51.74539700,
57/23/10,11901.38000000,11913.61000000,11901.34000000,11913.26000000,0,41.40609400,
58/23/10,11913.27000000,11930.28000000,11913.25000000,11926.10000000,0,102.12532900,
59/23/10,11926.10000000,11933.73000000,11922.82000000,11926.79000000,0,105.76042800,
0/0/11,11926.78000000,11930.16000000,11919.29000000,11919.31000000,0,101.38487700,
1/0/11,11919.32000000,11920.47000000,11914.34000000,11915.65000000,0,64.22591600,
2/0/11,11915.65000000,11915.66000000,11895.51000000,11909.41000000,0,142.05635300,
3/0/11,11909.40000000,11911.25000000,11897.59000000,11908.55000000,0,53.01504700,
4/0/11,11908.55000000,11908.56000000,11898.65000000,11898.66000000,0,54.67114400,
5/0/11,11898.65000000,11907.45000000,11896.85000000,11902.15000000,0,38.42065900,
6/0/11,11903.40000000,11907.51000000,11903.24000000,11905.58000000,0,22.80119500,
7/0/11,11905.58000000,11907.07000000,11905.58000000,11905.96000000,0,29.36295900,
8/0/11,11905.96000000,11906.45000000,11898.02000000,11899.44000000,0,39.89984100,
9/0/11,11899.43000000,11901.64000000,11895.60000000,11898.12000000,0,44.61023000,
10/0/11,11898.12000000,11898.12000000,11888.00000000,11888.00000000,0,83.00046300,
11/0/11,11887.88000000,11896.42000000,11881.52000000,11894.82000000,0,71.84992900,
12/0/11,11894.82000000,11894.82000000,11872.70000000,11888.66000000,0,92.44755500,
13/0/11,11888.42000000,11894.82000000,11886.43000000,11893.26000000,0,50.15586800,
14/0/11,11893.34000000,11904.00000000,11893.09000000,11903.04000000,0,96.10337500,
15/0/11,11903.03000000,11903.03000000,11893.00000000,11901.51000000,0,42.23391700,
16/0/11,11901.91000000,11906.08000000,11892.45000000,11905.70000000,0,81.31919000,
17/0/11,11905.71000000,11917.80000000,11903.12000000,11914.65000000,0,98.27865400,
18/0/11,11914.63000000,11922.00000000,11914.27000000,11920.00000000,0,47.64531800,
19/0/11,11920.01000000,11921.93000000,11913.16000000,11913.35000000,0,60.80212800,
20/0/11,11913.34000000,11919.59000000,11910.04000000,11918.91000000,0,23.00125300,
21/0/11,11918.89000000,11925.67000000,11905.34000000,11922.91000000,0,54.99277900,
22/0/11,11922.91000000,11930.00000000,11919.58000000,11929.45000000,0,42.15623500,
23/0/11,11929.44000000,11932.00000000,11918.93000000,11930.12000000,0,61.14742600,
24/0/11,11930.12000000,11948.00000000,11928.00000000,11942.82000000,0,132.33384800,
25/0/11,11942.81000000,11943.40000000,11936.98000000,11940.57000000,0,49.85519500,
26/0/11,11940.58000000,11941.98000000,11940.56000000,11940.69000000,0,38.77667500,
27/0/11,11940.69000000,11940.69000000,11920.25000000,11930.38000000,0,78.81936400,
28/0/11,11930.38000000,11949.89000000,11928.34000000,11949.89000000,0,140.40178100,
29/0/11,11949.89000000,11958.68000000,11949.88000000,11957.51000000,0,128.33841200,
30/0/11,11957.51000000,11968.00000000,11947.45000000,11948.20000000,0,141.37883100,
31/0/11,11948.19000000,11952.46000000,11930.38000000,11943.34000000,0,102.43750400,
32/0/11,11943.43000000,11944.21000000,11930.38000000,11930.39000000,0,58.66063900,
33/0/11,11930.38000000,11933.63000000,11916.09000000,11932.45000000,0,76.11645100,
34/0/11,11932.35000000,11949.65000000,11929.18000000,11944.78000000,0,84.88119400,
35/0/11,11944.71000000,11946.55000000,11930.76000000,11932.97000000,0,56.15759400,
36/0/11,11932.97000000,11934.77000000,11929.99000000,11933.43000000,0,51.56500200,
37/0/11,11933.44000000,11935.00000000,11927.53000000,11930.47000000,0,41.14210500,
38/0/11,11930.48000000,11945.00000000,11929.34000000,11944.00000000,0,44.66191500,
39/0/11,11944.00000000,11944.00000000,11922.58000000,11923.66000000,0,49.38814600,
40/0/11,11923.69000000,11930.00000000,11919.90000000,11929.99000000,0,57.56368900,
41/0/11,11930.00000000,11935.00000000,11905.07000000,11913.47000000,0,144.30737000,
42/0/11,11916.23000000,11919.83000000,11885.01000000,11889.43000000,0,169.84153500,
43/0/11,11889.56000000,11900.44000000,11889.44000000,11890.02000000,0,68.33867800,
44/0/11,11890.03000000,11904.35000000,11890.03000000,11899.30000000,0,62.09944000,
45/0/11,11899.40000000,11900.01000000,11892.00000000,11900.01000000,0,67.24402300,
46/0/11,11900.01000000,11900.39000000,11885.00000000,11887.06000000,0,109.79124600,
47/0/11,11887.06000000,11896.85000000,11886.00000000,11891.85000000,0,37.61122700,
48/0/11,11891.85000000,11896.60000000,11890.65000000,11895.68000000,0,45.28786000,
49/0/11,11895.68000000,11902.91000000,11891.97000000,11893.34000000,0,40.08829000,
50/0/11,11893.34000000,11898.27000000,11886.03000000,11890.24000000,0,24.96657500,
51/0/11,11890.30000000,11899.87000000,11890.30000000,11894.16000000,0,36.77154500,
52/0/11,11894.16000000,11899.07000000,11892.90000000,11898.05000000,0,35.34982100,
53/0/11,11898.04000000,11898.12000000,11898.03000000,11898.06000000,0,18.28820600,
54/0/11,11898.05000000,11911.85000000,11896.06000000,11909.04000000,0,38.81258600,
55/0/11,11909.35000000,11911.85000000,11898.84000000,11906.87000000,0,34.59411800,
56/0/11,11906.86000000,11909.95000000,11903.74000000,11907.53000000,0,32.58716200,
57/0/11,11907.53000000,11907.54000000,11895.31000000,11896.19000000,0,40.74045800,
58/0/11,11896.15000000,11897.00000000,11895.00000000,11896.07000000,0,27.45001400,
59/0/11,11896.19000000,11897.77000000,11885.60000000,11887.66000000,0,60.24555800,
0/1/11,11887.47000000,11888.46000000,11870.00000000,11875.22000000,0,105.81765900,
1/1/11,11875.22000000,11881.97000000,11870.45000000,11877.67000000,0,51.99752500,
2/1/11,11877.66000000,11881.05000000,11877.12000000,11877.89000000,0,31.83871800,
3/1/11,11880.05000000,11883.73000000,11880.04000000,11882.55000000,0,22.97557900,
4/1/11,11882.55000000,11886.17000000,11882.00000000,11885.56000000,0,21.97987400,
5/1/11,11885.72000000,11901.67000000,11885.06000000,11901.56000000,0,46.57801600,
6/1/11,11901.56000000,11903.63000000,11899.99000000,11903.36000000,0,38.64461000,
7/1/11,11903.36000000,11907.50000000,11903.35000000,11907.33000000,0,33.39692100,
8/1/11,11907.34000000,11923.04000000,11907.34000000,11922.46000000,0,43.36821500,
9/1/11,11922.46000000,11929.00000000,11921.27000000,11928.52000000,0,57.90990200,
10/1/11,11928.52000000,11930.10000000,11920.56000000,11924.88000000,0,101.71290200,
11/1/11,11924.99000000,11925.20000000,11913.65000000,11915.35000000,0,66.01803900,
12/1/11,11915.18000000,11915.44000000,11909.11000000,11913.47000000,0,31.72350300,
13/1/11,11913.47000000,11926.27000000,11910.00000000,11926.27000000,0,61.88836400,
14/1/11,11925.30000000,11928.58000000,11922.56000000,11924.79000000,0,40.43934300,
15/1/11,11924.79000000,11924.79000000,11910.93000000,11917.48000000,0,49.27882600,
16/1/11,11917.48000000,11920.00000000,11917.48000000,11920.00000000,0,18.28239700,
17/1/11,11919.99000000,11923.05000000,11919.99000000,11922.21000000,0,20.95178200,
18/1/11,11922.21000000,11928.26000000,11920.26000000,11920.27000000,0,65.91385600,
19/1/11,11920.27000000,11921.29000000,11917.30000000,11920.69000000,0,52.77251500,
20/1/11,11920.69000000,11924.93000000,11913.83000000,11915.73000000,0,32.62991500,
21/1/11,11915.73000000,11926.63000000,11915.73000000,11926.45000000,0,27.34434300,
22/1/11,11926.46000000,11935.95000000,11923.24000000,11924.53000000,0,66.57981400,
23/1/11,11924.54000000,11924.61000000,11917.60000000,11918.29000000,0,61.72330000,
24/1/11,11918.30000000,11927.27000000,11918.17000000,11927.18000000,0,51.34504600,
25/1/11,11927.18000000,11928.47000000,11910.76000000,11914.21000000,0,84.96358100,
26/1/11,11915.02000000,11919.81000000,11913.91000000,11914.29000000,0,28.55642800,
27/1/11,11914.29000000,11936.04000000,11913.01000000,11923.86000000,0,58.33783700,
28/1/11,11924.08000000,11925.01000000,11919.34000000,11925.00000000,0,49.17451200,
29/1/11,11925.00000000,11925.00000000,11914.22000000,11920.86000000,0,67.78109300,
30/1/11,11920.86000000,11928.80000000,11915.34000000,11918.82000000,0,41.96032900,
31/1/11,11918.83000000,11921.66000000,11902.85000000,11903.06000000,0,73.03314200,
32/1/11,11903.06000000,11916.46000000,11902.76000000,11905.52000000,0,55.16548100,
33/1/11,11905.52000000,11905.52000000,11892.60000000,11892.77000000,0,59.78377100,
34/1/11,11893.12000000,11905.14000000,11893.12000000,11905.14000000,0,38.59013300,
35/1/11,11905.13000000,11905.14000000,11892.64000000,11898.38000000,0,39.80279200,
36/1/11,11898.37000000,11913.95000000,11898.14000000,11908.96000000,0,108.49193700,
37/1/11,11908.24000000,11910.00000000,11907.43000000,11909.00000000,0,30.51097000,
38/1/11,11909.00000000,11909.81000000,11904.87000000,11909.49000000,0,49.64528600,
39/1/11,11909.48000000,11910.00000000,11908.81000000,11909.16000000,0,91.11172500,
40/1/11,11909.15000000,11910.00000000,11896.89000000,11898.88000000,0,52.22185700,
41/1/11,11898.97000000,11902.71000000,11882.81000000,11887.87000000,0,66.73871300,
42/1/11,11887.88000000,11891.66000000,11876.00000000,11881.45000000,0,76.55925700,
43/1/11,11881.45000000,11881.45000000,11808.99000000,11839.30000000,0,382.64249100,
44/1/11,11839.30000000,11856.86000000,11831.60000000,11856.16000000,0,130.19714800,
45/1/11,11855.96000000,11866.55000000,11854.59000000,11864.19000000,0,68.72273500,
46/1/11,11864.28000000,11872.40000000,11863.99000000,11872.40000000,0,50.95084900,
47/1/11,11871.61000000,11876.18000000,11861.76000000,11868.50000000,0,78.01705700,
48/1/11,11868.50000000,11874.99000000,11865.98000000,11873.97000000,0,52.63523400,
49/1/11,11873.97000000,11886.78000000,11873.48000000,11880.88000000,0,55.15048000,
50/1/11,11880.88000000,11895.65000000,11878.61000000,11895.32000000,0,38.73879600,
51/1/11,11895.31000000,11896.99000000,11887.28000000,11894.28000000,0,33.22073500,
52/1/11,11894.29000000,11901.38000000,11893.65000000,11899.65000000,0,32.88849100,
53/1/11,11900.14000000,11905.61000000,11899.90000000,11905.51000000,0,39.46929500,
54/1/11,11905.52000000,11905.61000000,11896.72000000,11897.66000000,0,39.65425500,
55/1/11,11897.65000000,11905.61000000,11897.13000000,11905.60000000,0,43.86938000,
56/1/11,11905.60000000,11920.00000000,11905.15000000,11913.53000000,0,59.88359400,
57/1/11,11913.83000000,11915.97000000,11909.08000000,11915.97000000,0,25.56129000,
58/1/11,11916.20000000,11921.00000000,11915.91000000,11917.60000000,0,44.52753200,
59/1/11,11917.60000000,11920.67000000,11913.03000000,11920.67000000,0,34.07861700,
0/2/11,11920.66000000,11932.47000000,11920.66000000,11929.66000000,0,120.44785600,
1/2/11,11930.26000000,11940.00000000,11918.07000000,11918.98000000,0,161.29549200,
2/2/11,11918.86000000,11936.01000000,11918.07000000,11924.03000000,0,71.81830600,
3/2/11,11924.03000000,11924.03000000,11905.20000000,11908.13000000,0,64.84061400,
4/2/11,11907.64000000,11923.01000000,11904.61000000,11920.58000000,0,41.56073000,
5/2/11,11920.59000000,11920.59000000,11912.93000000,11917.54000000,0,34.15343700,
6/2/11,11917.54000000,11923.01000000,11914.48000000,11915.68000000,0,32.96935500,
7/2/11,11915.68000000,11950.00000000,11915.57000000,11949.68000000,0,102.93651600,
8/2/11,11949.68000000,11949.68000000,11939.51000000,11941.00000000,0,61.91131200,
9/2/11,11941.01000000,11949.69000000,11940.98000000,11949.01000000,0,39.28166400,
10/2/11,11949.01000000,11949.62000000,11931.82000000,11933.28000000,0,50.39420700,
11/2/11,11933.27000000,11942.40000000,11933.27000000,11938.93000000,0,81.17346600,
12/2/11,11938.94000000,11940.42000000,11920.00000000,11927.38000000,0,44.28166500,
13/2/11,11927.38000000,11928.13000000,11920.89000000,11920.99000000,0,19.24209800,
14/2/11,11920.99000000,11932.00000000,11908.22000000,11913.53000000,0,50.46941500,
15/2/11,11913.53000000,11915.39000000,11888.39000000,11907.01000000,0,138.54403700,
16/2/11,11907.54000000,11916.83000000,11906.05000000,11915.43000000,0,35.73998900,
17/2/11,11915.43000000,11922.66000000,11915.42000000,11921.02000000,0,47.15007300,
18/2/11,11921.02000000,11921.97000000,11911.28000000,11913.03000000,0,41.74223800,
19/2/11,11912.83000000,11916.37000000,11912.76000000,11915.99000000,0,45.00590700,
20/2/11,11915.99000000,11931.33000000,11915.85000000,11923.04000000,0,38.56592400,
21/2/11,11923.04000000,11930.17000000,11919.40000000,11919.41000000,0,37.64911200,
22/2/11,11919.40000000,11919.81000000,11870.00000000,11874.95000000,0,214.24959300,
23/2/11,11875.79000000,11888.45000000,11843.37000000,11875.86000000,0,291.77426300,
24/2/11,11875.26000000,11886.28000000,11869.95000000,11879.99000000,0,134.64712300,
25/2/11,11880.00000000,11885.88000000,11861.06000000,11884.20000000,0,137.47382300,
26/2/11,11884.19000000,11889.64000000,11881.36000000,11888.14000000,0,32.18455500,
27/2/11,11888.30000000,11898.04000000,11888.22000000,11888.82000000,0,44.97134200,
28/2/11,11888.78000000,11889.06000000,11878.06000000,11878.63000000,0,42.81406400,
29/2/11,11878.56000000,11889.78000000,11870.85000000,11884.72000000,0,53.10847200,
30/2/11,11884.72000000,11889.82000000,11879.56000000,11879.85000000,0,27.30804000,
31/2/11,11880.00000000,11891.95000000,11879.91000000,11888.01000000,0,26.42189500,
32/2/11,11888.00000000,11888.01000000,11877.83000000,11878.32000000,0,31.70665900,
33/2/11,11878.36000000,11888.00000000,11877.70000000,11887.46000000,0,44.43474500,
34/2/11,11885.80000000,11886.78000000,11881.96000000,11886.43000000,0,34.75425600,
35/2/11,11886.43000000,11892.37000000,11873.77000000,11873.85000000,0,56.30656300,
36/2/11,11873.77000000,11880.03000000,11870.82000000,11879.31000000,0,30.08655000,
37/2/11,11879.32000000,11890.12000000,11879.31000000,11889.50000000,0,24.13039400,
38/2/11,11889.51000000,11890.11000000,11880.51000000,11882.48000000,0,30.78278400,
39/2/11,11882.47000000,11882.77000000,11873.61000000,11876.22000000,0,31.41586600,
40/2/11,11876.21000000,11876.60000000,11871.22000000,11875.79000000,0,33.59746100,
41/2/11,11875.79000000,11882.62000000,11823.25000000,11827.38000000,0,123.30286300,
42/2/11,11825.73000000,11872.29000000,11813.00000000,11866.52000000,0,143.79295300,
43/2/11,11866.26000000,11887.47000000,11864.57000000,11882.33000000,0,51.46933600,
44/2/11,11882.33000000,11888.00000000,11879.83000000,11886.08000000,0,42.47097400,
45/2/11,11886.09000000,11886.09000000,11872.47000000,11878.81000000,0,56.18598600,
46/2/11,11878.82000000,11897.77000000,11878.81000000,11891.48000000,0,59.05757100,
47/2/11,11891.48000000,11894.88000000,11885.60000000,11885.60000000,0,29.76217200,
48/2/11,11885.61000000,11892.10000000,11883.80000000,11889.85000000,0,34.15453600,
49/2/11,11889.94000000,11893.88000000,11889.65000000,11890.26000000,0,38.58832300,
50/2/11,11890.26000000,11890.26000000,11879.22000000,11880.79000000,0,35.44640900,
51/2/11,11880.04000000,11880.04000000,11850.00000000,11871.79000000,0,82.46341600,
52/2/11,11871.46000000,11871.47000000,11850.01000000,11861.66000000,0,76.96170900,
53/2/11,11861.93000000,11873.35000000,11861.93000000,11867.91000000,0,75.19890600,
54/2/11,11867.58000000,11868.93000000,11866.79000000,11866.95000000,0,19.61266600,
55/2/11,11866.95000000,11869.02000000,11866.52000000,11866.52000000,0,22.61057400,
56/2/11,11866.52000000,11870.00000000,11859.46000000,11869.62000000,0,43.03366800,
57/2/11,11869.68000000,11884.23000000,11869.68000000,11883.82000000,0,38.65977600,
58/2/11,11883.82000000,11887.88000000,11877.11000000,11877.34000000,0,46.48600600,
59/2/11,11877.34000000,11879.26000000,11866.18000000,11879.25000000,0,32.57063100,
0/3/11,11879.24000000,11880.00000000,11868.58000000,11869.16000000,0,42.99432200,
1/3/11,11869.16000000,11871.37000000,11862.94000000,11863.14000000,0,85.13398500,
