Date,Open,High,Low,Close,Adj Close,Volume
24/21/8,8336.93000000,8340.00000000,8335.25000000,8337.13000000,0,22.69329100,
25/21/8,8337.74000000,8340.00000000,8336.69000000,8338.37000000,0,38.67351000,
26/21/8,8338.35000000,8346.51000000,8338.34000000,8346.51000000,0,41.75557600,
27/21/8,8345.27000000,8352.00000000,8342.50000000,8344.67000000,0,49.26444500,
28/21/8,8344.71000000,8346.61000000,8338.10000000,8338.66000000,0,18.22943000,
29/21/8,8338.63000000,8338.63000000,8333.29000000,8334.33000000,0,22.36119300,
30/21/8,8334.65000000,8341.26000000,8332.28000000,8340.92000000,0,20.28205400,
31/21/8,8340.31000000,8344.99000000,8339.73000000,8344.68000000,0,17.64191200,
32/21/8,8344.68000000,8344.98000000,8335.47000000,8339.19000000,0,41.54408900,
33/21/8,8338.93000000,8340.87000000,8337.00000000,8338.39000000,0,18.81752900,
34/21/8,8338.46000000,8347.00000000,8338.45000000,8346.63000000,0,15.65704800,
35/21/8,8346.39000000,8350.00000000,8344.98000000,8346.69000000,0,25.93023100,
36/21/8,8346.68000000,8346.84000000,8340.07000000,8340.08000000,0,29.96685800,
37/21/8,8340.70000000,8340.70000000,8335.08000000,8338.25000000,0,20.21872800,
38/21/8,8338.14000000,8339.69000000,8335.15000000,8339.32000000,0,16.72261000,
39/21/8,8339.40000000,8342.24000000,8339.37000000,8340.99000000,0,12.20076100,
40/21/8,8341.61000000,8344.65000000,8337.49000000,8337.93000000,0,47.26256700,
41/21/8,8338.62000000,8341.95000000,8335.62000000,8340.68000000,0,22.27415900,
42/21/8,8340.19000000,8341.64000000,8336.50000000,8338.77000000,0,22.16785300,
43/21/8,8338.18000000,8339.65000000,8336.68000000,8336.68000000,0,35.00874600,
44/21/8,8336.68000000,8336.69000000,8333.68000000,8335.00000000,0,35.98585100,
45/21/8,8335.00000000,8340.75000000,8333.09000000,8340.09000000,0,20.05534000,
46/21/8,8339.78000000,8345.49000000,8339.01000000,8343.75000000,0,24.79445000,
47/21/8,8344.01000000,8344.70000000,8340.01000000,8341.62000000,0,14.71623000,
48/21/8,8341.63000000,8341.92000000,8333.00000000,8337.21000000,0,39.04772300,
49/21/8,8337.41000000,8341.92000000,8335.35000000,8338.44000000,0,38.68401300,
50/21/8,8339.10000000,8345.00000000,8338.26000000,8343.00000000,0,24.74892100,
51/21/8,8343.92000000,8343.96000000,8340.37000000,8343.01000000,0,13.63808600,
52/21/8,8343.01000000,8349.90000000,8341.89000000,8349.87000000,0,18.11119000,
53/21/8,8349.87000000,8353.21000000,8343.67000000,8349.42000000,0,58.60587500,
54/21/8,8349.27000000,8349.27000000,8341.77000000,8341.80000000,0,30.17067200,
55/21/8,8341.80000000,8342.82000000,8333.23000000,8337.18000000,0,39.77424900,
56/21/8,8336.44000000,8337.19000000,8326.77000000,8327.48000000,0,37.70987100,
57/21/8,8327.48000000,8328.07000000,8320.99000000,8325.86000000,0,124.17835700,
58/21/8,8325.98000000,8333.96000000,8325.98000000,8326.65000000,0,25.62781700,
59/21/8,8326.66000000,8328.49000000,8324.95000000,8326.98000000,0,18.95991400,
0/22/8,8327.06000000,8334.76000000,8325.03000000,8334.76000000,0,21.80098900,
1/22/8,8334.76000000,8336.71000000,8332.28000000,8333.20000000,0,19.59910700,
2/22/8,8332.82000000,8338.34000000,8331.77000000,8338.34000000,0,18.55059100,
3/22/8,8338.33000000,8338.34000000,8327.46000000,8327.48000000,0,28.25891500,
4/22/8,8327.48000000,8329.27000000,8326.41000000,8327.38000000,0,19.17949400,
5/22/8,8327.36000000,8332.59000000,8327.32000000,8331.28000000,0,23.07976000,
6/22/8,8331.28000000,8335.17000000,8330.59000000,8331.82000000,0,17.19673100,
7/22/8,8331.77000000,8341.28000000,8331.26000000,8341.28000000,0,28.63020600,
8/22/8,8341.67000000,8345.00000000,8339.67000000,8342.77000000,0,29.11245600,
9/22/8,8342.78000000,8350.00000000,8342.76000000,8347.03000000,0,31.09085000,
10/22/8,8347.04000000,8347.44000000,8340.15000000,8340.53000000,0,34.03414200,
11/22/8,8340.54000000,8343.00000000,8340.27000000,8342.79000000,0,20.86523900,
12/22/8,8342.35000000,8344.98000000,8340.27000000,8344.14000000,0,22.90648300,
13/22/8,8344.20000000,8347.53000000,8342.95000000,8345.28000000,0,18.17717800,
14/22/8,8345.27000000,8346.54000000,8343.22000000,8345.65000000,0,24.32579800,
15/22/8,8345.63000000,8348.08000000,8345.47000000,8347.17000000,0,28.83252700,
16/22/8,8347.28000000,8353.96000000,8344.60000000,8351.54000000,0,49.88886300,
17/22/8,8351.71000000,8357.34000000,8349.73000000,8352.25000000,0,53.71131800,
18/22/8,8352.25000000,8352.49000000,8343.36000000,8344.20000000,0,42.35017900,
19/22/8,8343.81000000,8344.43000000,8335.75000000,8336.33000000,0,32.01137700,
20/22/8,8336.31000000,8344.78000000,8335.75000000,8344.78000000,0,24.00799300,
21/22/8,8344.48000000,8344.76000000,8335.75000000,8336.87000000,0,19.74099500,
22/22/8,8336.87000000,8342.92000000,8336.86000000,8341.56000000,0,45.37299300,
23/22/8,8341.50000000,8343.92000000,8339.48000000,8343.78000000,0,16.05463900,
24/22/8,8343.85000000,8343.92000000,8340.95000000,8343.32000000,0,10.38043700,
25/22/8,8343.28000000,8347.77000000,8341.78000000,8347.42000000,0,27.94669900,
26/22/8,8348.00000000,8353.53000000,8347.91000000,8351.24000000,0,13.89541900,
27/22/8,8351.24000000,8353.54000000,8350.69000000,8352.61000000,0,19.56219400,
28/22/8,8352.61000000,8358.00000000,8350.00000000,8357.13000000,0,62.06111100,
29/22/8,8357.91000000,8370.00000000,8357.49000000,8358.62000000,0,93.42670800,
30/22/8,8359.14000000,8359.14000000,8352.68000000,8353.47000000,0,159.30664300,
31/22/8,8352.30000000,8353.72000000,8347.03000000,8347.26000000,0,70.55634400,
32/22/8,8347.26000000,8356.61000000,8347.26000000,8350.00000000,0,28.93345800,
33/22/8,8350.81000000,8352.07000000,8349.20000000,8349.20000000,0,43.36347500,
34/22/8,8349.20000000,8349.60000000,8340.21000000,8344.94000000,0,33.81063000,
35/22/8,8344.64000000,8352.32000000,8343.75000000,8346.81000000,0,63.49715900,
36/22/8,8346.86000000,8349.76000000,8342.60000000,8348.78000000,0,39.83053300,
37/22/8,8349.36000000,8352.83000000,8343.60000000,8346.64000000,0,30.78048600,
38/22/8,8347.00000000,8353.49000000,8347.00000000,8353.49000000,0,18.26511900,
39/22/8,8353.18000000,8357.95000000,8353.00000000,8357.45000000,0,22.37608800,
40/22/8,8356.86000000,8359.30000000,8350.00000000,8350.62000000,0,37.02345100,
41/22/8,8350.62000000,8355.27000000,8350.62000000,8354.88000000,0,22.53007100,
42/22/8,8353.94000000,8359.93000000,8353.41000000,8359.93000000,0,13.42904500,
43/22/8,8358.52000000,8359.81000000,8353.81000000,8353.81000000,0,42.80279600,
44/22/8,8353.81000000,8353.82000000,8353.81000000,8353.81000000,0,27.62681600,
45/22/8,8353.81000000,8362.74000000,8353.81000000,8360.91000000,0,28.22908300,
46/22/8,8360.91000000,8365.00000000,8360.73000000,8362.54000000,0,46.85144900,
47/22/8,8362.81000000,8363.29000000,8354.76000000,8359.61000000,0,22.04392900,
48/22/8,8359.77000000,8361.91000000,8352.00000000,8352.00000000,0,25.56557000,
49/22/8,8352.52000000,8352.88000000,8352.00000000,8352.03000000,0,13.00009100,
50/22/8,8352.04000000,8352.78000000,8350.00000000,8350.00000000,0,83.23783800,
51/22/8,8350.00000000,8350.00000000,8342.10000000,8343.86000000,0,51.24621500,
52/22/8,8343.96000000,8344.02000000,8336.75000000,8337.70000000,0,23.34216500,
53/22/8,8337.03000000,8344.00000000,8335.82000000,8336.20000000,0,39.85891200,
54/22/8,8336.21000000,8343.95000000,8336.19000000,8343.66000000,0,18.13399400,
55/22/8,8343.32000000,8344.91000000,8337.17000000,8338.36000000,0,22.75772200,
56/22/8,8338.27000000,8343.49000000,8337.89000000,8342.65000000,0,27.30608800,
57/22/8,8342.96000000,8343.56000000,8337.00000000,8337.00000000,0,14.47679700,
58/22/8,8337.55000000,8340.00000000,8332.10000000,8332.90000000,0,21.71669500,
59/22/8,8332.17000000,8334.76000000,8329.60000000,8332.47000000,0,46.57974400,
0/23/8,8332.20000000,8342.85000000,8330.78000000,8342.82000000,0,39.12551300,
1/23/8,8342.82000000,8347.33000000,8339.32000000,8340.74000000,0,20.95475400,
2/23/8,8340.68000000,8341.11000000,8337.06000000,8337.06000000,0,20.38807600,
3/23/8,8338.21000000,8339.22000000,8333.17000000,8333.53000000,0,14.74340100,
4/23/8,8333.18000000,8340.55000000,8333.18000000,8338.00000000,0,26.99811200,
5/23/8,8338.00000000,8342.73000000,8337.94000000,8342.00000000,0,16.86970500,
6/23/8,8341.65000000,8342.26000000,8338.00000000,8339.86000000,0,14.67717900,
7/23/8,8340.44000000,8342.16000000,8333.00000000,8333.00000000,0,15.63861700,
8/23/8,8333.00000000,8333.01000000,8326.44000000,8326.86000000,0,37.44752900,
9/23/8,8326.84000000,8327.61000000,8320.00000000,8321.00000000,0,44.42635000,
10/23/8,8320.99000000,8330.00000000,8320.99000000,8326.81000000,0,28.82796400,
11/23/8,8326.81000000,8326.81000000,8313.34000000,8316.64000000,0,54.55981400,
12/23/8,8316.64000000,8319.04000000,8315.01000000,8317.14000000,0,23.11845300,
13/23/8,8317.13000000,8317.14000000,8311.01000000,8316.69000000,0,56.04193700,
14/23/8,8316.69000000,8326.24000000,8314.63000000,8325.82000000,0,68.79573500,
15/23/8,8324.19000000,8326.38000000,8320.00000000,8325.84000000,0,27.34423700,
16/23/8,8325.84000000,8327.21000000,8321.00000000,8322.25000000,0,27.37010900,
17/23/8,8322.12000000,8325.78000000,8322.10000000,8325.78000000,0,17.97059500,
18/23/8,8325.56000000,8325.78000000,8319.00000000,8319.23000000,0,44.73031500,
19/23/8,8318.49000000,8325.06000000,8316.62000000,8318.92000000,0,26.06692200,
20/23/8,8318.92000000,8323.36000000,8317.74000000,8322.53000000,0,35.27277100,
21/23/8,8322.29000000,8323.23000000,8316.73000000,8319.50000000,0,26.90062900,
22/23/8,8319.43000000,8322.99000000,8318.52000000,8321.16000000,0,25.85427200,
23/23/8,8322.14000000,8323.22000000,8318.00000000,8318.95000000,0,23.44422400,
24/23/8,8318.95000000,8323.85000000,8318.95000000,8323.49000000,0,9.55395700,
25/23/8,8323.49000000,8336.49000000,8323.49000000,8330.93000000,0,54.09693200,
26/23/8,8330.59000000,8332.55000000,8322.08000000,8327.10000000,0,42.03919900,
27/23/8,8327.14000000,8329.49000000,8322.68000000,8327.03000000,0,19.68652300,
28/23/8,8326.07000000,8343.00000000,8324.05000000,8332.35000000,0,68.33912100,
29/23/8,8334.14000000,8339.00000000,8332.00000000,8336.63000000,0,23.04786300,
30/23/8,8336.64000000,8336.64000000,8328.04000000,8331.90000000,0,28.39119600,
31/23/8,8333.00000000,8339.00000000,8332.22000000,8333.97000000,0,24.63215100,
32/23/8,8333.84000000,8337.93000000,8333.00000000,8337.73000000,0,17.34406700,
33/23/8,8337.26000000,8339.00000000,8335.01000000,8336.78000000,0,13.20731100,
34/23/8,8336.37000000,8339.00000000,8335.48000000,8338.50000000,0,13.85435300,
35/23/8,8338.80000000,8339.00000000,8329.54000000,8332.96000000,0,20.46159600,
36/23/8,8333.46000000,8334.62000000,8325.28000000,8326.29000000,0,18.69598000,
37/23/8,8326.64000000,8328.72000000,8322.86000000,8326.64000000,0,17.17097900,
38/23/8,8326.68000000,8335.00000000,8326.68000000,8331.82000000,0,23.56630800,
39/23/8,8331.82000000,8332.06000000,8325.02000000,8329.08000000,0,16.83732800,
40/23/8,8328.37000000,8328.64000000,8320.00000000,8321.85000000,0,36.97510400,
41/23/8,8322.32000000,8322.97000000,8318.99000000,8320.56000000,0,14.36759700,
42/23/8,8319.95000000,8330.00000000,8318.34000000,8326.74000000,0,38.28186300,
43/23/8,8326.71000000,8329.98000000,8325.00000000,8325.01000000,0,11.32242000,
44/23/8,8325.78000000,8325.79000000,8320.34000000,8320.34000000,0,8.74093200,
45/23/8,8320.98000000,8321.28000000,8316.20000000,8317.73000000,0,31.97954200,
46/23/8,8317.65000000,8317.65000000,8311.02000000,8311.62000000,0,30.46208400,
47/23/8,8311.02000000,8311.54000000,8300.12000000,8300.43000000,0,72.94141000,
48/23/8,8301.02000000,8305.06000000,8300.00000000,8304.83000000,0,99.70002600,
49/23/8,8305.00000000,8309.76000000,8300.88000000,8309.76000000,0,38.15750200,
50/23/8,8309.76000000,8311.99000000,8304.03000000,8306.33000000,0,19.43816500,
51/23/8,8305.82000000,8306.33000000,8300.00000000,8300.00000000,0,110.55240400,
52/23/8,8300.00000000,8300.01000000,8283.26000000,8284.68000000,0,280.91636900,
53/23/8,8287.19000000,8294.52000000,8283.61000000,8285.63000000,0,78.70798700,
54/23/8,8285.71000000,8304.60000000,8284.50000000,8301.48000000,0,62.12960400,
55/23/8,8301.52000000,8302.15000000,8290.85000000,8297.89000000,0,31.73824900,
56/23/8,8297.19000000,8304.99000000,8295.19000000,8300.73000000,0,50.10784000,
57/23/8,8300.73000000,8300.73000000,8289.30000000,8289.30000000,0,81.37476600,
58/23/8,8290.21000000,8293.65000000,8277.00000000,8277.22000000,0,93.83195800,
59/23/8,8277.17000000,8290.99000000,8276.00000000,8286.16000000,0,86.63625500,
0/0/9,8285.92000000,8286.17000000,8271.18000000,8281.63000000,0,109.79636100,
1/0/9,8280.61000000,8292.54000000,8277.41000000,8290.77000000,0,75.67510800,
2/0/9,8290.77000000,8300.00000000,8289.24000000,8298.28000000,0,42.10500000,
3/0/9,8298.05000000,8298.94000000,8288.15000000,8293.26000000,0,81.05650300,
4/0/9,8292.91000000,8293.49000000,8288.00000000,8288.00000000,0,23.93906300,
5/0/9,8288.00000000,8292.76000000,8280.41000000,8291.77000000,0,40.93076500,
6/0/9,8291.40000000,8297.67000000,8287.55000000,8288.54000000,0,43.31805000,
7/0/9,8287.75000000,8288.32000000,8281.00000000,8281.18000000,0,28.24542500,
8/0/9,8281.18000000,8284.75000000,8280.00000000,8282.82000000,0,31.40628300,
9/0/9,8282.75000000,8282.85000000,8254.18000000,8260.71000000,0,447.42517400,
10/0/9,8258.39000000,8264.16000000,8228.73000000,8243.17000000,0,327.13667700,
11/0/9,8243.17000000,8264.80000000,8242.92000000,8260.23000000,0,122.76629600,
12/0/9,8260.23000000,8269.00000000,8256.89000000,8266.00000000,0,63.44045700,
13/0/9,8265.99000000,8276.00000000,8265.93000000,8272.03000000,0,66.16030300,
14/0/9,8272.88000000,8272.88000000,8260.00000000,8266.44000000,0,57.50928700,
15/0/9,8265.41000000,8265.41000000,8250.48000000,8251.39000000,0,53.01298400,
16/0/9,8251.39000000,8256.92000000,8230.65000000,8232.72000000,0,108.58203500,
17/0/9,8232.72000000,8238.46000000,8226.92000000,8227.04000000,0,130.12579500,
18/0/9,8227.16000000,8245.24000000,8226.00000000,8241.16000000,0,114.68907200,
19/0/9,8241.00000000,8248.27000000,8233.37000000,8233.37000000,0,44.43126100,
20/0/9,8233.37000000,8233.37000000,8215.20000000,8228.11000000,0,180.79125500,
21/0/9,8228.15000000,8248.96000000,8228.15000000,8246.25000000,0,102.87588000,
22/0/9,8246.30000000,8253.40000000,8243.63000000,8249.76000000,0,46.38069300,
23/0/9,8249.09000000,8262.95000000,8249.00000000,8262.25000000,0,76.34102500,
24/0/9,8262.48000000,8268.31000000,8247.71000000,8251.71000000,0,80.47499500,
25/0/9,8252.31000000,8254.07000000,8247.58000000,8250.08000000,0,28.22224600,
26/0/9,8250.08000000,8254.29000000,8241.48000000,8242.58000000,0,33.41174700,
27/0/9,8242.43000000,8251.49000000,8238.35000000,8249.99000000,0,45.75780000,
28/0/9,8251.48000000,8299.96000000,8248.32000000,8287.97000000,0,203.49056500,
29/0/9,8288.05000000,8315.00000000,8280.74000000,8311.88000000,0,197.51234000,
30/0/9,8309.58000000,8349.99000000,8303.27000000,8344.28000000,0,385.97105600,
31/0/9,8341.25000000,8349.99000000,8323.96000000,8348.76000000,0,196.30005900,
32/0/9,8348.75000000,8394.00000000,8346.89000000,8363.96000000,0,474.46261500,
33/0/9,8363.74000000,8380.00000000,8350.00000000,8377.42000000,0,174.67512700,
34/0/9,8377.42000000,8379.99000000,8350.00000000,8379.90000000,0,259.79469100,
35/0/9,8378.88000000,8379.90000000,8345.41000000,8353.42000000,0,136.56946000,
36/0/9,8353.43000000,8370.74000000,8351.43000000,8362.20000000,0,113.71033500,
37/0/9,8360.18000000,8373.00000000,8356.63000000,8370.57000000,0,119.45245900,
38/0/9,8371.44000000,8373.00000000,8360.41000000,8365.57000000,0,75.29846500,
39/0/9,8366.02000000,8369.00000000,8356.72000000,8361.31000000,0,74.97310400,
40/0/9,8361.64000000,8375.00000000,8361.55000000,8372.72000000,0,91.13987600,
41/0/9,8371.15000000,8399.00000000,8370.56000000,8395.31000000,0,272.47535300,
42/0/9,8393.99000000,8418.61000000,8393.34000000,8405.84000000,0,416.79398000,
43/0/9,8406.05000000,8418.31000000,8383.71000000,8396.46000000,0,171.62906800,
44/0/9,8395.34000000,8412.94000000,8391.10000000,8410.00000000,0,164.63302300,
45/0/9,8407.87000000,8410.00000000,8380.00000000,8388.00000000,0,189.13508100,
46/0/9,8388.00000000,8395.35000000,8385.94000000,8393.50000000,0,79.48386600,
47/0/9,8393.95000000,8395.36000000,8385.87000000,8386.40000000,0,39.79835100,
48/0/9,8386.35000000,8386.44000000,8375.02000000,8385.36000000,0,71.06779800,
49/0/9,8384.01000000,8399.30000000,8382.47000000,8391.50000000,0,91.60926700,
50/0/9,8391.50000000,8396.58000000,8387.26000000,8391.77000000,0,67.67547100,
51/0/9,8391.77000000,8399.98000000,8388.60000000,8391.84000000,0,174.93551900,
52/0/9,8391.92000000,8400.00000000,8391.92000000,8397.11000000,0,74.37343800,
53/0/9,8397.55000000,8403.83000000,8393.14000000,8398.54000000,0,90.14770900,
54/0/9,8400.39000000,8403.00000000,8395.04000000,8403.00000000,0,99.39825200,
55/0/9,8402.98000000,8406.99000000,8395.76000000,8399.90000000,0,92.65206900,
56/0/9,8399.33000000,8401.66000000,8388.60000000,8393.48000000,0,59.28250600,
57/0/9,8393.46000000,8393.46000000,8384.41000000,8384.67000000,0,62.26019400,
58/0/9,8384.41000000,8396.50000000,8380.00000000,8394.35000000,0,81.95744200,
59/0/9,8393.44000000,8394.07000000,8382.62000000,8384.99000000,0,48.16353100,
0/1/9,8384.99000000,8385.00000000,8359.47000000,8362.53000000,0,207.39878300,
1/1/9,8362.49000000,8366.53000000,8357.62000000,8363.68000000,0,59.95143300,
2/1/9,8363.54000000,8369.00000000,8359.17000000,8368.70000000,0,73.99148200,
3/1/9,8368.71000000,8370.00000000,8359.17000000,8362.90000000,0,49.91675400,
4/1/9,8362.90000000,8369.06000000,8358.43000000,8368.71000000,0,59.60700000,
5/1/9,8368.71000000,8376.28000000,8367.66000000,8371.75000000,0,63.83070400,
6/1/9,8371.46000000,8373.47000000,8361.45000000,8361.45000000,0,47.04140900,
7/1/9,8361.63000000,8361.63000000,8357.62000000,8358.80000000,0,35.72320900,
8/1/9,8358.80000000,8366.43000000,8355.00000000,8355.63000000,0,82.06435500,
9/1/9,8355.63000000,8355.63000000,8335.00000000,8343.89000000,0,148.90505300,
10/1/9,8343.82000000,8343.86000000,8300.00000000,8302.69000000,0,439.40808900,
11/1/9,8302.51000000,8302.51000000,8240.80000000,8257.64000000,0,407.03830800,
12/1/9,8256.79000000,8263.36000000,8184.00000000,8258.15000000,0,996.42448700,
13/1/9,8259.44000000,8267.55000000,8235.03000000,8246.74000000,0,199.53720900,
14/1/9,8244.61000000,8269.96000000,8244.39000000,8264.83000000,0,171.48857100,
15/1/9,8264.26000000,8278.92000000,8262.73000000,8278.31000000,0,130.14798300,
16/1/9,8278.31000000,8293.05000000,8270.05000000,8285.51000000,0,187.80206100,
17/1/9,8285.04000000,8305.92000000,8278.93000000,8290.02000000,0,161.44418100,
18/1/9,8290.02000000,8291.89000000,8281.00000000,8283.06000000,0,84.45728200,
19/1/9,8281.14000000,8282.78000000,8265.63000000,8272.73000000,0,154.69923100,
20/1/9,8272.80000000,8282.60000000,8266.31000000,8281.17000000,0,72.61365400,
21/1/9,8281.56000000,8282.47000000,8266.29000000,8268.94000000,0,46.71584900,
22/1/9,8267.72000000,8276.98000000,8265.24000000,8272.61000000,0,55.57246300,
23/1/9,8272.70000000,8284.19000000,8272.70000000,8282.08000000,0,51.86715500,
24/1/9,8282.57000000,8317.97000000,8280.88000000,8315.67000000,0,231.14479600,
25/1/9,8313.73000000,8316.36000000,8303.70000000,8305.72000000,0,85.17732300,
26/1/9,8305.22000000,8305.22000000,8294.04000000,8301.93000000,0,52.43459900,
27/1/9,8301.86000000,8303.66000000,8297.71000000,8301.48000000,0,42.63022600,
28/1/9,8302.23000000,8302.29000000,8288.57000000,8288.58000000,0,39.48807400,
29/1/9,8288.58000000,8289.82000000,8283.97000000,8286.57000000,0,52.94018000,
30/1/9,8286.46000000,8293.60000000,8285.00000000,8289.77000000,0,38.18347500,
31/1/9,8289.77000000,8309.01000000,8289.77000000,8306.96000000,0,35.46061600,
32/1/9,8307.49000000,8322.95000000,8305.44000000,8317.84000000,0,67.73339300,
33/1/9,8317.96000000,8331.84000000,8317.84000000,8321.25000000,0,72.64267300,
34/1/9,8320.61000000,8329.93000000,8319.16000000,8325.68000000,0,35.76383100,
35/1/9,8327.40000000,8334.98000000,8324.84000000,8328.27000000,0,69.30055300,
36/1/9,8328.54000000,8329.65000000,8320.00000000,8329.65000000,0,52.06481200,
37/1/9,8327.44000000,8341.00000000,8327.29000000,8340.28000000,0,78.50645000,
38/1/9,8340.95000000,8342.28000000,8330.82000000,8333.32000000,0,51.70249800,
39/1/9,8333.63000000,8336.41000000,8330.00000000,8330.75000000,0,55.54632100,
40/1/9,8331.19000000,8331.31000000,8312.89000000,8312.89000000,0,42.06256900,
41/1/9,8315.52000000,8317.11000000,8310.00000000,8313.49000000,0,36.46800100,
42/1/9,8313.50000000,8325.45000000,8313.47000000,8323.67000000,0,54.74360800,
43/1/9,8323.94000000,8324.22000000,8311.76000000,8316.99000000,0,106.10663500,
44/1/9,8318.05000000,8322.60000000,8316.11000000,8319.62000000,0,33.19178700,
45/1/9,8319.62000000,8319.62000000,8301.85000000,8303.78000000,0,61.97851900,
46/1/9,8303.80000000,8305.00000000,8289.49000000,8296.81000000,0,83.81717100,
47/1/9,8296.00000000,8298.91000000,8287.98000000,8297.62000000,0,49.60392500,
48/1/9,8298.79000000,8320.08000000,8293.00000000,8312.65000000,0,173.71644600,
49/1/9,8312.65000000,8325.00000000,8308.52000000,8323.15000000,0,70.33944000,
50/1/9,8322.58000000,8325.00000000,8318.00000000,8321.56000000,0,36.80586000,
51/1/9,8321.58000000,8328.00000000,8317.78000000,8320.84000000,0,47.47875100,
52/1/9,8320.65000000,8320.78000000,8300.84000000,8304.53000000,0,54.85504900,
53/1/9,8303.70000000,8306.06000000,8294.00000000,8297.54000000,0,64.95170000,
54/1/9,8298.39000000,8308.99000000,8295.04000000,8301.83000000,0,48.36832000,
55/1/9,8301.25000000,8309.00000000,8295.02000000,8306.53000000,0,80.54745300,
56/1/9,8306.83000000,8307.26000000,8292.68000000,8293.59000000,0,47.91465000,
57/1/9,8293.49000000,8297.00000000,8290.01000000,8291.79000000,0,56.71141800,
58/1/9,8291.68000000,8299.97000000,8290.00000000,8299.97000000,0,214.10397000,
59/1/9,8299.97000000,8310.98000000,8298.58000000,8310.98000000,0,142.84898300,
0/2/9,8310.98000000,8311.45000000,8308.18000000,8310.91000000,0,54.28007800,
1/2/9,8310.39000000,8311.45000000,8295.59000000,8296.89000000,0,29.37068100,
2/2/9,8296.93000000,8301.39000000,8296.21000000,8300.00000000,0,53.16165400,
3/2/9,8299.66000000,8301.26000000,8288.67000000,8289.01000000,0,51.62280500,
4/2/9,8288.94000000,8298.89000000,8288.68000000,8290.11000000,0,70.58057700,
5/2/9,8290.08000000,8290.11000000,8281.21000000,8286.64000000,0,65.67680100,
6/2/9,8286.61000000,8298.23000000,8282.34000000,8297.17000000,0,65.22511900,
7/2/9,8297.12000000,8299.00000000,8287.49000000,8288.66000000,0,46.11456600,
8/2/9,8289.03000000,8292.26000000,8287.24000000,8292.25000000,0,41.95047900,
9/2/9,8292.21000000,8292.36000000,8286.27000000,8288.00000000,0,24.84858500,
10/2/9,8287.82000000,8288.00000000,8283.02000000,8283.46000000,0,30.52797900,
11/2/9,8282.75000000,8290.19000000,8281.08000000,8283.15000000,0,52.45595600,
12/2/9,8283.12000000,8299.81000000,8283.12000000,8299.26000000,0,47.10269800,
13/2/9,8299.67000000,8306.64000000,8291.42000000,8293.09000000,0,63.82183900,
14/2/9,8294.48000000,8303.43000000,8293.08000000,8298.96000000,0,31.46809600,
15/2/9,8297.56000000,8298.61000000,8291.38000000,8298.15000000,0,25.07876500,
16/2/9,8299.47000000,8307.00000000,8298.68000000,8306.62000000,0,31.96123700,
17/2/9,8307.00000000,8309.84000000,8302.79000000,8306.34000000,0,24.77504400,
18/2/9,8308.37000000,8308.37000000,8295.00000000,8295.00000000,0,26.07337700,
19/2/9,8295.00000000,8304.38000000,8293.43000000,8302.44000000,0,29.12233500,
20/2/9,8302.66000000,8307.01000000,8293.54000000,8296.20000000,0,26.63732500,
21/2/9,8296.03000000,8296.03000000,8286.40000000,8290.11000000,0,34.06924500,
22/2/9,8291.38000000,8292.12000000,8282.73000000,8285.00000000,0,23.99703600,
23/2/9,8285.78000000,8291.20000000,8285.01000000,8286.38000000,0,30.85600000,
24/2/9,8285.08000000,8289.00000000,8285.01000000,8288.99000000,0,23.95773800,
25/2/9,8288.87000000,8288.87000000,8282.91000000,8284.30000000,0,21.49332600,
26/2/9,8284.13000000,8289.71000000,8281.38000000,8289.52000000,0,40.98515400,
27/2/9,8288.20000000,8292.06000000,8286.29000000,8288.63000000,0,21.47118900,
28/2/9,8288.64000000,8290.00000000,8284.60000000,8287.20000000,0,17.06417400,
29/2/9,8287.20000000,8287.76000000,8278.15000000,8278.57000000,0,54.22565800,
30/2/9,8278.57000000,8280.65000000,8266.53000000,8268.66000000,0,118.06112600,
31/2/9,8268.95000000,8277.00000000,8268.11000000,8269.84000000,0,140.39505400,
32/2/9,8271.02000000,8273.32000000,8251.11000000,8255.88000000,0,147.88508600,
33/2/9,8255.87000000,8262.89000000,8237.36000000,8260.03000000,0,228.74561500,
34/2/9,8260.36000000,8268.92000000,8256.37000000,8258.47000000,0,79.62664000,
35/2/9,8257.54000000,8278.61000000,8250.00000000,8269.58000000,0,156.51636600,
36/2/9,8269.60000000,8272.35000000,8257.28000000,8271.55000000,0,90.64855900,
37/2/9,8271.68000000,8308.00000000,8271.68000000,8304.28000000,0,188.65312200,
38/2/9,8303.35000000,8307.90000000,8291.70000000,8304.00000000,0,47.87700000,
39/2/9,8303.42000000,8315.00000000,8288.79000000,8296.05000000,0,154.10678000,
40/2/9,8296.17000000,8299.69000000,8286.27000000,8289.03000000,0,49.82424600,
41/2/9,8290.06000000,8297.60000000,8288.00000000,8296.79000000,0,28.47891900,
42/2/9,8296.85000000,8302.26000000,8290.63000000,8293.38000000,0,58.86072300,
43/2/9,8292.48000000,8304.64000000,8290.53000000,8295.45000000,0,31.00405200,
44/2/9,8298.09000000,8326.99000000,8295.50000000,8325.33000000,0,147.54932300,
45/2/9,8325.35000000,8359.00000000,8325.29000000,8351.10000000,0,252.64531600,
46/2/9,8350.65000000,8351.44000000,8333.35000000,8347.46000000,0,99.18782200,
47/2/9,8347.46000000,8350.80000000,8333.33000000,8337.65000000,0,76.18191000,
48/2/9,8337.55000000,8346.74000000,8333.17000000,8342.05000000,0,60.40455600,
