Date,Open,High,Low,Close,Adj Close,Volume
54/11/10,9791.52000000,9795.75000000,9788.92000000,9792.91000000,0,43.74134900,
55/11/10,9793.92000000,9794.00000000,9788.92000000,9791.68000000,0,13.08200000,
56/11/10,9791.00000000,9791.77000000,9782.38000000,9788.63000000,0,38.46888600,
57/11/10,9789.10000000,9791.54000000,9786.83000000,9788.76000000,0,26.87042400,
58/11/10,9787.74000000,9790.76000000,9787.23000000,9788.54000000,0,10.29246000,
59/11/10,9788.54000000,9788.55000000,9788.51000000,9788.51000000,0,6.70102700,
0/12/10,9788.51000000,9790.82000000,9785.20000000,9787.25000000,0,47.58466700,
1/12/10,9787.25000000,9787.74000000,9783.99000000,9784.99000000,0,18.49941900,
2/12/10,9785.00000000,9787.25000000,9784.32000000,9785.46000000,0,8.93881500,
3/12/10,9785.47000000,9787.13000000,9785.47000000,9786.59000000,0,7.65238500,
4/12/10,9786.58000000,9786.60000000,9786.54000000,9786.54000000,0,12.65616300,
5/12/10,9786.54000000,9786.55000000,9786.48000000,9786.48000000,0,14.78349300,
6/12/10,9786.48000000,9789.88000000,9786.43000000,9788.50000000,0,18.99153000,
7/12/10,9788.50000000,9788.50000000,9775.00000000,9775.33000000,0,58.11961500,
8/12/10,9776.34000000,9779.99000000,9776.34000000,9778.10000000,0,11.89695300,
9/12/10,9778.01000000,9779.58000000,9777.35000000,9777.35000000,0,5.93751900,
10/12/10,9777.50000000,9777.89000000,9761.00000000,9765.69000000,0,55.57679400,
11/12/10,9765.69000000,9771.82000000,9764.69000000,9769.69000000,0,15.10609300,
12/12/10,9769.69000000,9777.17000000,9769.69000000,9776.18000000,0,13.58823900,
13/12/10,9776.23000000,9778.68000000,9773.91000000,9776.18000000,0,16.99367800,
14/12/10,9776.19000000,9778.46000000,9775.60000000,9776.93000000,0,8.88546600,
15/12/10,9776.94000000,9778.92000000,9776.45000000,9778.41000000,0,8.69593600,
16/12/10,9778.41000000,9780.00000000,9774.77000000,9775.78000000,0,5.04032700,
17/12/10,9776.21000000,9777.34000000,9775.79000000,9777.31000000,0,18.51177900,
18/12/10,9777.31000000,9777.37000000,9772.00000000,9775.94000000,0,12.09426700,
19/12/10,9775.50000000,9777.35000000,9774.06000000,9776.09000000,0,13.01691700,
20/12/10,9776.09000000,9776.20000000,9776.08000000,9776.16000000,0,8.40198500,
21/12/10,9776.16000000,9777.00000000,9776.12000000,9776.49000000,0,11.35003700,
22/12/10,9776.49000000,9776.77000000,9770.84000000,9774.72000000,0,17.28715000,
23/12/10,9774.72000000,9774.73000000,9772.85000000,9773.43000000,0,15.35849800,
24/12/10,9773.42000000,9773.59000000,9773.40000000,9773.44000000,0,13.44180200,
25/12/10,9773.44000000,9774.00000000,9773.44000000,9773.92000000,0,7.45426700,
26/12/10,9773.92000000,9774.00000000,9768.00000000,9772.69000000,0,22.07907700,
27/12/10,9772.71000000,9772.71000000,9762.66000000,9766.82000000,0,21.23637300,
28/12/10,9765.56000000,9770.32000000,9764.64000000,9767.28000000,0,14.49663300,
29/12/10,9767.31000000,9770.56000000,9764.40000000,9766.82000000,0,22.37933100,
30/12/10,9766.89000000,9769.44000000,9765.42000000,9766.00000000,0,13.58098200,
31/12/10,9766.04000000,9766.98000000,9763.97000000,9765.00000000,0,17.07183900,
32/12/10,9765.30000000,9765.79000000,9762.81000000,9763.00000000,0,7.99134500,
33/12/10,9763.00000000,9770.13000000,9762.99000000,9768.69000000,0,24.15683200,
34/12/10,9768.69000000,9769.11000000,9762.84000000,9766.28000000,0,20.17035100,
35/12/10,9766.29000000,9767.18000000,9766.26000000,9767.08000000,0,13.35996000,
36/12/10,9767.09000000,9770.00000000,9767.09000000,9767.37000000,0,34.70541500,
37/12/10,9767.37000000,9770.00000000,9765.66000000,9769.48000000,0,12.89865600,
38/12/10,9769.49000000,9770.00000000,9768.27000000,9769.28000000,0,8.55566700,
39/12/10,9769.28000000,9770.00000000,9768.37000000,9769.88000000,0,8.22270200,
40/12/10,9769.93000000,9769.93000000,9765.17000000,9766.72000000,0,10.00205000,
41/12/10,9766.88000000,9766.99000000,9765.21000000,9765.99000000,0,21.29160900,
42/12/10,9765.99000000,9769.08000000,9765.48000000,9767.81000000,0,15.84363600,
43/12/10,9768.18000000,9769.17000000,9765.31000000,9767.35000000,0,12.09829300,
44/12/10,9766.71000000,9768.44000000,9766.69000000,9767.99000000,0,9.71615600,
45/12/10,9767.99000000,9768.09000000,9765.14000000,9766.17000000,0,25.33685200,
46/12/10,9766.18000000,9779.96000000,9766.18000000,9778.89000000,0,107.20330800,
47/12/10,9778.89000000,9778.90000000,9773.36000000,9774.23000000,0,13.77658200,
48/12/10,9774.24000000,9777.31000000,9773.34000000,9776.23000000,0,14.33163000,
49/12/10,9776.39000000,9776.39000000,9772.04000000,9774.65000000,0,12.26072300,
50/12/10,9775.13000000,9776.17000000,9774.64000000,9776.07000000,0,3.41862100,
51/12/10,9776.07000000,9776.94000000,9774.99000000,9775.00000000,0,11.71798000,
52/12/10,9774.99000000,9776.14000000,9774.99000000,9775.99000000,0,17.78566600,
53/12/10,9775.99000000,9776.00000000,9773.97000000,9774.99000000,0,7.67846000,
54/12/10,9774.97000000,9775.63000000,9771.03000000,9771.74000000,0,13.23799900,
55/12/10,9771.73000000,9775.47000000,9771.66000000,9774.70000000,0,12.04900400,
56/12/10,9774.70000000,9777.00000000,9773.01000000,9776.99000000,0,22.94644200,
57/12/10,9777.00000000,9777.16000000,9773.09000000,9774.39000000,0,16.62911200,
58/12/10,9774.39000000,9775.57000000,9774.22000000,9774.81000000,0,8.63845700,
59/12/10,9774.82000000,9774.83000000,9774.81000000,9774.82000000,0,2.17109100,
0/13/10,9774.82000000,9774.83000000,9764.69000000,9765.76000000,0,30.58446000,
1/13/10,9766.31000000,9767.76000000,9764.50000000,9764.51000000,0,9.60058800,
2/13/10,9764.54000000,9769.78000000,9764.54000000,9768.19000000,0,13.65589800,
3/13/10,9768.18000000,9770.00000000,9767.33000000,9767.34000000,0,7.71699100,
4/13/10,9767.34000000,9770.00000000,9765.91000000,9769.93000000,0,9.63685300,
5/13/10,9769.92000000,9769.92000000,9762.66000000,9762.67000000,0,20.97156100,
6/13/10,9762.68000000,9767.01000000,9762.66000000,9766.00000000,0,22.42151100,
7/13/10,9765.81000000,9767.31000000,9765.32000000,9766.32000000,0,6.54701800,
8/13/10,9766.32000000,9766.32000000,9762.51000000,9762.74000000,0,8.19867400,
9/13/10,9762.93000000,9763.16000000,9737.61000000,9756.97000000,0,192.15076500,
10/13/10,9757.81000000,9760.82000000,9751.50000000,9759.50000000,0,35.21854900,
11/13/10,9759.45000000,9760.79000000,9757.92000000,9760.17000000,0,8.96086600,
12/13/10,9760.16000000,9761.99000000,9755.84000000,9761.42000000,0,22.42130500,
13/13/10,9761.22000000,9761.53000000,9758.99000000,9761.53000000,0,22.17193200,
14/13/10,9761.18000000,9761.45000000,9761.16000000,9761.44000000,0,8.83343100,
15/13/10,9761.44000000,9761.44000000,9759.45000000,9760.50000000,0,15.31378000,
16/13/10,9760.49000000,9766.88000000,9758.07000000,9759.13000000,0,40.05639900,
17/13/10,9759.13000000,9765.91000000,9759.13000000,9764.56000000,0,50.91515300,
18/13/10,9764.65000000,9764.71000000,9761.50000000,9763.75000000,0,15.16814200,
19/13/10,9763.67000000,9765.00000000,9763.67000000,9764.78000000,0,6.46072600,
20/13/10,9764.99000000,9769.41000000,9763.00000000,9768.53000000,0,18.68396400,
21/13/10,9768.57000000,9771.34000000,9768.38000000,9771.34000000,0,13.63048100,
22/13/10,9770.01000000,9771.37000000,9768.26000000,9769.00000000,0,7.81210400,
23/13/10,9769.00000000,9770.23000000,9765.00000000,9769.08000000,0,9.06886000,
24/13/10,9769.09000000,9770.48000000,9764.21000000,9768.55000000,0,23.74283300,
25/13/10,9768.74000000,9772.28000000,9768.74000000,9772.28000000,0,11.65095300,
26/13/10,9771.59000000,9773.23000000,9766.69000000,9767.54000000,0,23.60939300,
27/13/10,9767.55000000,9767.55000000,9767.50000000,9767.51000000,0,9.44184700,
28/13/10,9767.50000000,9768.99000000,9763.27000000,9768.93000000,0,22.42502500,
29/13/10,9768.93000000,9769.00000000,9768.84000000,9768.95000000,0,10.78548900,
30/13/10,9768.95000000,9768.95000000,9764.56000000,9765.27000000,0,10.54197300,
31/13/10,9765.44000000,9767.17000000,9764.15000000,9766.56000000,0,6.75220400,
32/13/10,9766.57000000,9767.10000000,9756.96000000,9762.39000000,0,46.48175000,
33/13/10,9762.39000000,9762.99000000,9735.59000000,9755.73000000,0,171.99409200,
34/13/10,9755.73000000,9762.27000000,9750.24000000,9760.49000000,0,68.14088100,
35/13/10,9759.31000000,9760.58000000,9752.05000000,9756.86000000,0,40.04793300,
36/13/10,9757.24000000,9758.23000000,9754.14000000,9755.98000000,0,7.48614200,
37/13/10,9755.97000000,9758.34000000,9753.96000000,9755.04000000,0,22.24338000,
38/13/10,9755.53000000,9756.38000000,9750.24000000,9750.72000000,0,22.41942100,
39/13/10,9751.00000000,9751.00000000,9743.16000000,9751.00000000,0,39.19767600,
40/13/10,9750.91000000,9757.44000000,9745.55000000,9756.38000000,0,57.19867300,
41/13/10,9756.05000000,9756.12000000,9751.00000000,9754.12000000,0,43.52818300,
42/13/10,9754.58000000,9755.00000000,9745.00000000,9748.39000000,0,33.80507200,
43/13/10,9747.93000000,9750.53000000,9747.39000000,9750.00000000,0,7.22208600,
44/13/10,9750.00000000,9751.73000000,9749.98000000,9751.58000000,0,12.14519100,
45/13/10,9751.58000000,9751.59000000,9743.53000000,9744.44000000,0,30.13561300,
46/13/10,9744.44000000,9753.62000000,9740.32000000,9753.21000000,0,29.95563300,
47/13/10,9753.22000000,9754.81000000,9751.79000000,9753.78000000,0,23.11875100,
48/13/10,9753.76000000,9754.98000000,9747.91000000,9751.01000000,0,8.68909800,
49/13/10,9750.94000000,9754.45000000,9750.34000000,9753.94000000,0,7.07268900,
50/13/10,9753.97000000,9755.73000000,9752.05000000,9752.05000000,0,14.83845000,
51/13/10,9750.95000000,9756.01000000,9750.00000000,9756.01000000,0,8.08567000,
52/13/10,9756.01000000,9756.52000000,9753.52000000,9754.43000000,0,13.36559400,
53/13/10,9754.43000000,9755.19000000,9754.43000000,9754.83000000,0,6.88981800,
54/13/10,9754.83000000,9759.62000000,9754.80000000,9757.65000000,0,11.97564000,
55/13/10,9759.06000000,9760.00000000,9755.30000000,9757.98000000,0,26.02387500,
56/13/10,9757.98000000,9760.00000000,9755.39000000,9756.07000000,0,10.02706000,
57/13/10,9756.02000000,9756.27000000,9755.35000000,9756.01000000,0,7.45230800,
58/13/10,9756.00000000,9756.89000000,9749.98000000,9752.09000000,0,36.50962800,
59/13/10,9752.09000000,9755.17000000,9752.09000000,9754.50000000,0,6.84469300,
0/14/10,9754.50000000,9754.51000000,9749.61000000,9749.61000000,0,25.79277500,
1/14/10,9749.61000000,9753.00000000,9747.98000000,9752.50000000,0,9.96995900,
2/14/10,9752.51000000,9753.00000000,9751.38000000,9753.00000000,0,5.52235400,
3/14/10,9752.90000000,9756.36000000,9751.28000000,9755.64000000,0,55.75892400,
4/14/10,9755.75000000,9755.98000000,9753.00000000,9754.42000000,0,5.77950000,
5/14/10,9754.42000000,9754.90000000,9749.73000000,9754.64000000,0,8.94252400,
6/14/10,9754.64000000,9754.65000000,9753.44000000,9753.91000000,0,8.45057900,
7/14/10,9753.90000000,9758.03000000,9753.39000000,9756.57000000,0,14.52067100,
8/14/10,9756.57000000,9757.69000000,9752.66000000,9753.98000000,0,24.21153900,
9/14/10,9753.98000000,9757.03000000,9753.73000000,9754.71000000,0,16.76751200,
10/14/10,9754.70000000,9755.48000000,9750.00000000,9752.79000000,0,14.75618900,
11/14/10,9752.38000000,9755.65000000,9751.42000000,9753.82000000,0,9.21290000,
12/14/10,9753.81000000,9754.83000000,9751.51000000,9752.56000000,0,17.10776300,
13/14/10,9753.11000000,9753.46000000,9751.79000000,9752.28000000,0,10.18667100,
14/14/10,9752.25000000,9753.38000000,9750.18000000,9751.48000000,0,8.22782700,
15/14/10,9751.43000000,9751.54000000,9750.00000000,9750.82000000,0,10.05676300,
16/14/10,9750.87000000,9751.88000000,9750.00000000,9750.47000000,0,24.65508600,
17/14/10,9750.47000000,9750.60000000,9746.54000000,9748.60000000,0,10.89533100,
18/14/10,9748.59000000,9749.93000000,9745.54000000,9748.87000000,0,22.08064600,
19/14/10,9748.87000000,9753.41000000,9747.00000000,9753.41000000,0,26.52168400,
20/14/10,9753.40000000,9755.44000000,9752.18000000,9754.54000000,0,10.47332700,
21/14/10,9754.55000000,9756.02000000,9752.53000000,9754.99000000,0,8.84785800,
22/14/10,9754.99000000,9756.40000000,9752.16000000,9755.06000000,0,8.13112000,
23/14/10,9754.14000000,9755.47000000,9751.35000000,9752.50000000,0,11.76480200,
24/14/10,9752.50000000,9754.45000000,9751.62000000,9752.93000000,0,6.40843900,
25/14/10,9752.55000000,9752.93000000,9749.63000000,9749.63000000,0,10.33562600,
26/14/10,9749.63000000,9751.23000000,9749.63000000,9750.44000000,0,4.56101300,
27/14/10,9750.65000000,9751.15000000,9749.99000000,9750.16000000,0,4.41467500,
28/14/10,9750.53000000,9750.76000000,9749.99000000,9750.04000000,0,3.05069300,
29/14/10,9749.99000000,9750.57000000,9748.25000000,9748.97000000,0,6.57742200,
30/14/10,9748.97000000,9748.98000000,9745.00000000,9747.35000000,0,16.53138000,
31/14/10,9747.35000000,9753.40000000,9747.35000000,9752.64000000,0,46.34758400,
32/14/10,9752.15000000,9754.65000000,9748.52000000,9750.30000000,0,8.65345800,
33/14/10,9750.30000000,9750.48000000,9743.00000000,9747.97000000,0,31.04302500,
34/14/10,9747.97000000,9750.90000000,9747.26000000,9749.23000000,0,16.95414800,
35/14/10,9748.65000000,9750.79000000,9747.44000000,9748.35000000,0,5.45040700,
36/14/10,9748.35000000,9749.48000000,9746.12000000,9748.15000000,0,3.73976400,
37/14/10,9747.86000000,9747.86000000,9746.55000000,9747.40000000,0,9.53562000,
38/14/10,9747.17000000,9749.50000000,9746.80000000,9749.17000000,0,7.81139700,
39/14/10,9747.64000000,9748.08000000,9741.00000000,9743.37000000,0,16.95891700,
40/14/10,9743.90000000,9744.19000000,9738.01000000,9740.77000000,0,36.25534400,
41/14/10,9740.77000000,9746.81000000,9731.82000000,9742.00000000,0,80.58791700,
42/14/10,9741.99000000,9744.98000000,9740.17000000,9742.03000000,0,25.99631800,
43/14/10,9741.62000000,9745.00000000,9740.83000000,9744.99000000,0,13.14742900,
44/14/10,9744.41000000,9744.41000000,9740.00000000,9740.00000000,0,12.27668600,
45/14/10,9740.00000000,9740.00000000,9735.72000000,9737.38000000,0,9.73463100,
46/14/10,9737.39000000,9743.72000000,9735.82000000,9742.86000000,0,33.51924100,
47/14/10,9742.00000000,9742.86000000,9740.08000000,9740.61000000,0,6.80088000,
48/14/10,9740.61000000,9745.33000000,9740.60000000,9744.79000000,0,14.41968200,
49/14/10,9744.80000000,9744.80000000,9743.32000000,9744.33000000,0,7.94399000,
50/14/10,9744.79000000,9745.40000000,9744.79000000,9744.93000000,0,11.44483500,
51/14/10,9744.94000000,9746.33000000,9742.21000000,9743.25000000,0,19.57927500,
52/14/10,9743.24000000,9743.74000000,9738.51000000,9740.82000000,0,21.60777400,
53/14/10,9740.81000000,9747.53000000,9740.81000000,9743.08000000,0,38.20517300,
54/14/10,9743.80000000,9746.95000000,9742.30000000,9746.63000000,0,14.76001300,
55/14/10,9746.33000000,9747.96000000,9742.78000000,9746.78000000,0,6.85276200,
56/14/10,9748.04000000,9750.50000000,9745.64000000,9750.00000000,0,13.84959100,
57/14/10,9749.71000000,9750.86000000,9742.41000000,9750.86000000,0,44.98226700,
58/14/10,9750.86000000,9751.33000000,9748.27000000,9750.08000000,0,8.62639700,
59/14/10,9750.08000000,9755.60000000,9750.08000000,9750.84000000,0,33.84512700,
0/15/10,9750.85000000,9759.31000000,9750.84000000,9758.53000000,0,11.73740600,
1/15/10,9758.51000000,9759.75000000,9754.89000000,9759.74000000,0,17.50896100,
2/15/10,9759.72000000,9760.00000000,9757.02000000,9759.29000000,0,14.48582800,
3/15/10,9759.29000000,9762.94000000,9758.19000000,9758.20000000,0,21.23098900,
4/15/10,9758.29000000,9759.12000000,9756.89000000,9758.52000000,0,5.54370500,
5/15/10,9758.52000000,9758.52000000,9754.41000000,9757.68000000,0,21.60071000,
6/15/10,9757.69000000,9762.55000000,9756.76000000,9761.59000000,0,13.26420000,
7/15/10,9761.31000000,9763.96000000,9760.05000000,9762.18000000,0,12.87905600,
8/15/10,9762.18000000,9763.32000000,9760.81000000,9763.31000000,0,6.12083100,
9/15/10,9763.31000000,9764.99000000,9762.83000000,9763.75000000,0,8.50904800,
10/15/10,9763.80000000,9765.00000000,9758.18000000,9759.31000000,0,16.83605300,
11/15/10,9759.31000000,9761.45000000,9753.42000000,9761.40000000,0,37.78575700,
12/15/10,9760.91000000,9761.99000000,9760.03000000,9760.97000000,0,7.88326500,
13/15/10,9761.21000000,9761.94000000,9759.57000000,9760.83000000,0,10.52099900,
14/15/10,9760.71000000,9763.08000000,9760.48000000,9762.16000000,0,7.19708600,
15/15/10,9762.50000000,9768.51000000,9762.20000000,9766.98000000,0,49.80570500,
16/15/10,9765.37000000,9769.10000000,9765.02000000,9767.99000000,0,16.78909800,
17/15/10,9768.00000000,9770.61000000,9767.98000000,9769.45000000,0,44.30140200,
18/15/10,9769.62000000,9771.97000000,9768.73000000,9770.93000000,0,36.81062000,
19/15/10,9770.94000000,9771.37000000,9765.53000000,9768.99000000,0,41.68550300,
20/15/10,9769.68000000,9769.97000000,9765.64000000,9768.84000000,0,16.64725000,
21/15/10,9769.24000000,9771.99000000,9768.84000000,9770.56000000,0,9.45895700,
22/15/10,9770.56000000,9776.00000000,9770.47000000,9772.59000000,0,30.74826300,
23/15/10,9772.59000000,9777.00000000,9770.00000000,9770.52000000,0,38.05411900,
24/15/10,9770.94000000,9777.00000000,9770.00000000,9776.32000000,0,39.07144300,
25/15/10,9775.84000000,9780.00000000,9775.00000000,9776.72000000,0,26.16633300,
26/15/10,9776.49000000,9780.00000000,9775.00000000,9779.57000000,0,25.59472900,
27/15/10,9779.55000000,9779.82000000,9775.00000000,9776.56000000,0,11.17462200,
28/15/10,9776.39000000,9777.32000000,9769.17000000,9771.38000000,0,28.52583600,
29/15/10,9771.38000000,9772.96000000,9770.00000000,9771.40000000,0,7.85420800,
30/15/10,9771.42000000,9774.58000000,9770.00000000,9771.86000000,0,21.07438500,
31/15/10,9772.26000000,9773.38000000,9771.23000000,9772.95000000,0,6.93186500,
32/15/10,9772.92000000,9773.28000000,9771.03000000,9771.04000000,0,7.43877700,
33/15/10,9771.03000000,9771.04000000,9765.89000000,9768.09000000,0,29.31159500,
34/15/10,9768.09000000,9769.99000000,9766.81000000,9766.81000000,0,9.54805500,
35/15/10,9767.95000000,9768.67000000,9748.32000000,9753.19000000,0,93.72093500,
36/15/10,9755.49000000,9765.00000000,9751.99000000,9761.34000000,0,44.95316200,
37/15/10,9760.51000000,9761.70000000,9755.87000000,9758.58000000,0,7.51419200,
38/15/10,9758.58000000,9758.66000000,9754.23000000,9755.76000000,0,7.05252100,
39/15/10,9755.77000000,9757.92000000,9752.87000000,9755.53000000,0,18.94712900,
40/15/10,9755.54000000,9763.44000000,9754.04000000,9759.48000000,0,87.15843400,
41/15/10,9759.71000000,9762.73000000,9756.55000000,9757.72000000,0,19.40306400,
42/15/10,9757.72000000,9758.95000000,9755.51000000,9758.76000000,0,17.90881000,
43/15/10,9758.72000000,9759.97000000,9756.54000000,9759.12000000,0,11.47222000,
44/15/10,9759.03000000,9760.00000000,9756.22000000,9758.96000000,0,9.57419300,
45/15/10,9758.96000000,9759.90000000,9757.02000000,9758.94000000,0,7.22433200,
46/15/10,9758.94000000,9763.93000000,9758.58000000,9762.32000000,0,19.03945100,
47/15/10,9761.79000000,9775.03000000,9761.10000000,9768.45000000,0,32.53476100,
48/15/10,9769.79000000,9775.19000000,9769.19000000,9770.13000000,0,30.13463200,
49/15/10,9770.13000000,9770.13000000,9763.45000000,9768.08000000,0,24.98809200,
50/15/10,9768.08000000,9769.62000000,9768.08000000,9769.00000000,0,5.86562700,
51/15/10,9769.00000000,9769.98000000,9766.75000000,9767.78000000,0,12.22189700,
52/15/10,9767.80000000,9770.92000000,9766.29000000,9767.48000000,0,6.08342300,
53/15/10,9767.07000000,9770.00000000,9766.74000000,9767.22000000,0,7.73735200,
54/15/10,9767.21000000,9768.15000000,9761.79000000,9766.20000000,0,10.22088800,
55/15/10,9766.11000000,9768.79000000,9765.51000000,9766.05000000,0,7.94399900,
56/15/10,9766.22000000,9766.88000000,9763.00000000,9764.84000000,0,7.32521300,
57/15/10,9763.56000000,9771.00000000,9763.56000000,9770.85000000,0,32.48832500,
58/15/10,9770.58000000,9770.94000000,9769.87000000,9770.35000000,0,12.25790300,
59/15/10,9770.35000000,9771.80000000,9770.35000000,9771.51000000,0,14.03574700,
0/16/10,9771.52000000,9772.49000000,9767.98000000,9767.99000000,0,17.89461100,
1/16/10,9768.00000000,9768.14000000,9764.10000000,9767.26000000,0,15.62289900,
2/16/10,9767.30000000,9767.99000000,9765.32000000,9765.65000000,0,9.29373900,
3/16/10,9765.65000000,9765.65000000,9764.47000000,9765.38000000,0,7.23394700,
4/16/10,9765.38000000,9769.44000000,9764.25000000,9766.56000000,0,23.09606400,
5/16/10,9766.38000000,9767.23000000,9764.86000000,9766.27000000,0,19.12532700,
6/16/10,9766.25000000,9766.63000000,9762.13000000,9765.92000000,0,9.73804400,
7/16/10,9765.91000000,9766.72000000,9764.39000000,9765.65000000,0,7.04421500,
8/16/10,9765.66000000,9765.66000000,9760.00000000,9761.50000000,0,9.90478000,
9/16/10,9761.50000000,9764.88000000,9759.13000000,9759.45000000,0,26.86773300,
10/16/10,9761.06000000,9768.15000000,9759.36000000,9763.58000000,0,32.25903100,
11/16/10,9763.58000000,9767.35000000,9763.56000000,9766.21000000,0,13.60916600,
12/16/10,9766.21000000,9767.40000000,9764.84000000,9765.81000000,0,21.03959300,
13/16/10,9765.81000000,9766.93000000,9765.81000000,9766.23000000,0,10.40858600,
14/16/10,9766.24000000,9766.24000000,9761.03000000,9763.89000000,0,15.61624900,
15/16/10,9763.88000000,9767.50000000,9763.88000000,9766.42000000,0,27.53782400,
16/16/10,9766.44000000,9773.92000000,9766.41000000,9767.11000000,0,55.49943800,
17/16/10,9767.10000000,9768.50000000,9764.51000000,9765.41000000,0,18.57230500,
18/16/10,9765.42000000,9766.94000000,9765.01000000,9766.94000000,0,7.26807900,
19/16/10,9766.28000000,9766.84000000,9764.72000000,9766.15000000,0,7.19249200,
20/16/10,9766.15000000,9766.29000000,9763.06000000,9766.26000000,0,13.64848100,
21/16/10,9766.16000000,9768.09000000,9766.13000000,9767.87000000,0,17.66397100,
22/16/10,9767.47000000,9767.47000000,9763.50000000,9765.27000000,0,15.22589400,
23/16/10,9764.64000000,9765.25000000,9762.94000000,9764.00000000,0,3.99483900,
24/16/10,9764.00000000,9770.00000000,9763.99000000,9769.99000000,0,19.09126800,
25/16/10,9769.53000000,9770.48000000,9768.29000000,9769.36000000,0,13.60068600,
26/16/10,9769.52000000,9770.58000000,9767.22000000,9770.58000000,0,13.20428100,
27/16/10,9770.58000000,9770.59000000,9768.48000000,9770.38000000,0,6.13941900,
28/16/10,9770.41000000,9772.50000000,9769.92000000,9771.55000000,0,6.97291000,
29/16/10,9771.91000000,9773.34000000,9768.52000000,9768.84000000,0,12.10397700,
30/16/10,9769.03000000,9770.19000000,9768.00000000,9770.00000000,0,8.18839500,
31/16/10,9770.00000000,9772.00000000,9768.81000000,9772.00000000,0,7.27644700,
32/16/10,9771.52000000,9774.99000000,9768.87000000,9770.52000000,0,19.66282900,
33/16/10,9770.53000000,9772.64000000,9770.52000000,9772.16000000,0,11.21263600,
34/16/10,9772.16000000,9772.17000000,9769.98000000,9769.99000000,0,19.25850800,
35/16/10,9769.98000000,9769.99000000,9768.06000000,9769.73000000,0,11.66669600,
36/16/10,9769.73000000,9770.00000000,9767.44000000,9769.62000000,0,11.21659700,
37/16/10,9769.60000000,9769.60000000,9764.41000000,9764.69000000,0,18.97343500,
38/16/10,9764.69000000,9764.69000000,9761.82000000,9762.46000000,0,15.05002200,
39/16/10,9762.33000000,9766.23000000,9760.92000000,9765.48000000,0,16.18249300,
40/16/10,9765.48000000,9766.22000000,9764.05000000,9765.62000000,0,12.49868900,
41/16/10,9764.09000000,9766.85000000,9763.66000000,9766.77000000,0,11.36677300,
42/16/10,9766.31000000,9767.65000000,9766.20000000,9766.21000000,0,14.53723000,
43/16/10,9766.21000000,9768.27000000,9766.21000000,9768.27000000,0,18.08853100,
44/16/10,9768.26000000,9768.91000000,9767.79000000,9768.47000000,0,19.02930100,
45/16/10,9768.44000000,9768.97000000,9765.84000000,9765.85000000,0,7.85710300,
46/16/10,9765.85000000,9767.92000000,9765.47000000,9766.28000000,0,7.09625700,
47/16/10,9765.92000000,9768.16000000,9765.02000000,9766.18000000,0,6.73718500,
48/16/10,9766.17000000,9768.72000000,9765.49000000,9766.70000000,0,13.34316100,
49/16/10,9766.22000000,9767.68000000,9763.79000000,9763.80000000,0,14.20401400,
50/16/10,9763.79000000,9766.35000000,9762.91000000,9765.46000000,0,11.22812200,
51/16/10,9765.45000000,9770.00000000,9764.56000000,9767.63000000,0,18.97303300,
52/16/10,9767.64000000,9770.69000000,9767.28000000,9767.57000000,0,18.85983500,
53/16/10,9767.56000000,9769.32000000,9767.42000000,9768.42000000,0,12.60276400,
54/16/10,9768.42000000,9769.00000000,9766.81000000,9768.54000000,0,6.33165700,
55/16/10,9768.54000000,9777.51000000,9767.71000000,9777.50000000,0,36.55366600,
56/16/10,9777.50000000,9780.00000000,9774.06000000,9775.51000000,0,30.69797200,
57/16/10,9775.52000000,9780.00000000,9773.30000000,9777.59000000,0,31.23354200,
58/16/10,9777.58000000,9780.00000000,9777.58000000,9780.00000000,0,15.56085200,
59/16/10,9779.99000000,9780.00000000,9779.10000000,9779.93000000,0,24.63996800,
0/17/10,9779.93000000,9779.94000000,9777.58000000,9778.76000000,0,18.48000800,
1/17/10,9778.76000000,9778.76000000,9772.78000000,9774.85000000,0,28.37037900,
2/17/10,9775.23000000,9782.90000000,9774.83000000,9780.50000000,0,66.29711300,
3/17/10,9780.51000000,9790.00000000,9780.50000000,9782.62000000,0,49.94338700,
4/17/10,9782.32000000,9782.76000000,9780.00000000,9780.01000000,0,24.22152100,
5/17/10,9780.00000000,9782.25000000,9777.14000000,9780.99000000,0,25.17880000,
6/17/10,9782.53000000,9783.14000000,9778.95000000,9778.98000000,0,15.54092000,
7/17/10,9778.99000000,9780.87000000,9778.94000000,9778.94000000,0,8.26885800,
8/17/10,9778.94000000,9778.95000000,9778.91000000,9778.93000000,0,8.45137000,
9/17/10,9778.93000000,9778.94000000,9776.24000000,9776.84000000,0,14.63433300,
10/17/10,9776.85000000,9777.70000000,9774.40000000,9776.01000000,0,20.00722300,
11/17/10,9776.11000000,9776.65000000,9773.55000000,9774.18000000,0,11.35475100,
12/17/10,9775.16000000,9775.16000000,9773.41000000,9774.86000000,0,4.06259700,
13/17/10,9774.83000000,9774.98000000,9773.00000000,9774.00000000,0,8.93530300,
14/17/10,9773.99000000,9774.31000000,9767.24000000,9772.08000000,0,26.06079900,
15/17/10,9772.07000000,9772.08000000,9768.19000000,9769.44000000,0,11.05307300,
16/17/10,9769.45000000,9769.45000000,9762.91000000,9766.13000000,0,37.51651800,
17/17/10,9767.25000000,9769.17000000,9751.03000000,9751.78000000,0,51.70448800,
18/17/10,9751.78000000,9772.20000000,9740.00000000,9749.99000000,0,195.78945800,
