Date,Open,High,Low,Close,Adj Close,Volume
2/19/6,7039.10000000,7043.98000000,7037.46000000,7043.89000000,0,40.19279300,
3/19/6,7043.90000000,7061.74000000,7043.89000000,7058.39000000,0,217.59772700,
4/19/6,7057.69000000,7067.50000000,7055.49000000,7063.56000000,0,123.85060400,
5/19/6,7063.56000000,7071.18000000,7060.34000000,7070.61000000,0,81.60717400,
6/19/6,7070.67000000,7074.98000000,7058.91000000,7061.59000000,0,123.37874000,
7/19/6,7062.70000000,7073.91000000,7062.10000000,7071.03000000,0,69.86126800,
8/19/6,7071.38000000,7081.00000000,7070.50000000,7076.80000000,0,140.49932900,
9/19/6,7077.80000000,7079.10000000,7068.55000000,7073.23000000,0,102.49349800,
10/19/6,7074.37000000,7086.64000000,7073.32000000,7084.07000000,0,158.18021300,
11/19/6,7084.07000000,7092.54000000,7080.59000000,7087.31000000,0,142.69764100,
12/19/6,7087.82000000,7088.00000000,7066.08000000,7067.58000000,0,109.68626400,
13/19/6,7066.55000000,7073.26000000,7064.70000000,7064.71000000,0,42.74665600,
14/19/6,7064.67000000,7081.95000000,7064.25000000,7078.49000000,0,60.95996100,
15/19/6,7078.86000000,7097.94000000,7077.81000000,7095.98000000,0,114.23780400,
16/19/6,7095.98000000,7110.00000000,7085.00000000,7106.85000000,0,250.30963000,
17/19/6,7106.85000000,7124.77000000,7104.56000000,7111.46000000,0,508.19465700,
18/19/6,7112.41000000,7118.49000000,7080.19000000,7090.70000000,0,234.24767300,
19/19/6,7091.21000000,7094.44000000,7077.78000000,7091.57000000,0,137.60236300,
20/19/6,7091.56000000,7099.00000000,7087.93000000,7098.99000000,0,77.16439000,
21/19/6,7099.00000000,7100.00000000,7085.00000000,7089.16000000,0,102.35408100,
22/19/6,7089.94000000,7093.01000000,7085.00000000,7087.67000000,0,83.80163200,
23/19/6,7088.43000000,7097.94000000,7085.01000000,7095.75000000,0,58.87616800,
24/19/6,7096.59000000,7100.00000000,7095.24000000,7099.01000000,0,31.34847800,
25/19/6,7099.66000000,7115.00000000,7099.00000000,7110.72000000,0,182.19076100,
26/19/6,7110.72000000,7139.67000000,7110.31000000,7130.90000000,0,345.71613400,
27/19/6,7131.18000000,7136.39000000,7110.31000000,7116.99000000,0,183.51698100,
28/19/6,7116.99000000,7140.00000000,7111.48000000,7129.36000000,0,183.51558200,
29/19/6,7129.36000000,7132.34000000,7115.00000000,7123.16000000,0,160.15280300,
30/19/6,7123.16000000,7129.53000000,7111.61000000,7112.60000000,0,117.21396600,
31/19/6,7112.58000000,7116.49000000,7102.99000000,7111.70000000,0,112.39087700,
32/19/6,7112.65000000,7114.56000000,7104.94000000,7110.61000000,0,66.27616100,
33/19/6,7110.21000000,7120.65000000,7100.00000000,7101.19000000,0,157.63123900,
34/19/6,7101.18000000,7115.74000000,7100.04000000,7111.06000000,0,105.50990100,
35/19/6,7111.21000000,7116.80000000,7106.30000000,7109.36000000,0,92.81119000,
36/19/6,7109.35000000,7110.46000000,7101.00000000,7108.71000000,0,68.91765300,
37/19/6,7108.71000000,7119.31000000,7108.20000000,7117.86000000,0,61.61405900,
38/19/6,7117.86000000,7119.64000000,7110.25000000,7117.64000000,0,98.81975800,
39/19/6,7117.64000000,7128.00000000,7114.00000000,7122.98000000,0,82.87284800,
40/19/6,7123.52000000,7124.55000000,7113.60000000,7115.14000000,0,55.47684800,
41/19/6,7115.68000000,7134.10000000,7115.14000000,7129.01000000,0,83.68839000,
42/19/6,7129.00000000,7130.00000000,7120.10000000,7124.80000000,0,96.02094800,
43/19/6,7124.79000000,7125.00000000,7118.00000000,7121.76000000,0,65.51543800,
44/19/6,7121.76000000,7137.88000000,7121.71000000,7136.24000000,0,110.66364700,
45/19/6,7136.24000000,7148.00000000,7123.69000000,7127.30000000,0,256.64224600,
46/19/6,7127.09000000,7128.72000000,7109.41000000,7114.24000000,0,190.34036700,
47/19/6,7113.88000000,7121.60000000,7106.11000000,7117.32000000,0,104.84407200,
48/19/6,7118.74000000,7120.85000000,7111.10000000,7111.10000000,0,66.93066500,
49/19/6,7111.10000000,7114.48000000,7103.07000000,7107.92000000,0,113.03860900,
50/19/6,7107.92000000,7110.00000000,7088.00000000,7097.89000000,0,234.04445600,
51/19/6,7098.25000000,7116.43000000,7096.62000000,7115.49000000,0,123.41915000,
52/19/6,7115.50000000,7123.67000000,7110.47000000,7121.91000000,0,59.35865200,
53/19/6,7122.66000000,7123.85000000,7116.00000000,7116.00000000,0,48.64897300,
54/19/6,7116.01000000,7120.99000000,7110.48000000,7118.75000000,0,61.15177400,
55/19/6,7118.74000000,7123.65000000,7116.58000000,7116.58000000,0,52.03366200,
56/19/6,7117.03000000,7138.13000000,7115.99000000,7121.96000000,0,145.55756600,
57/19/6,7121.96000000,7123.40000000,7118.32000000,7119.73000000,0,44.69616400,
58/19/6,7118.85000000,7119.41000000,7106.03000000,7108.04000000,0,124.66540800,
59/19/6,7107.02000000,7108.75000000,7101.00000000,7102.94000000,0,62.33547300,
0/20/6,7102.94000000,7114.23000000,7102.59000000,7105.00000000,0,43.77100400,
1/20/6,7105.00000000,7110.00000000,7101.00000000,7103.32000000,0,70.05334500,
2/20/6,7103.25000000,7105.42000000,7090.00000000,7094.12000000,0,109.98816000,
3/20/6,7094.11000000,7099.34000000,7079.46000000,7093.08000000,0,99.19357200,
4/20/6,7093.68000000,7103.01000000,7089.34000000,7095.13000000,0,101.01947700,
5/20/6,7095.13000000,7100.60000000,7095.00000000,7099.88000000,0,37.37615800,
6/20/6,7099.45000000,7099.93000000,7095.00000000,7097.35000000,0,47.48534600,
7/20/6,7097.14000000,7107.92000000,7097.12000000,7103.00000000,0,71.64736100,
8/20/6,7102.99000000,7109.95000000,7102.99000000,7103.95000000,0,33.46396600,
9/20/6,7104.00000000,7120.00000000,7103.95000000,7118.11000000,0,91.17393100,
10/20/6,7118.30000000,7129.00000000,7118.11000000,7121.84000000,0,72.22182500,
11/20/6,7122.34000000,7127.53000000,7118.93000000,7122.68000000,0,60.09195000,
12/20/6,7122.98000000,7123.00000000,7116.40000000,7118.00000000,0,49.36675300,
13/20/6,7118.18000000,7119.89000000,7110.79000000,7110.79000000,0,49.49956000,
14/20/6,7110.81000000,7117.51000000,7110.00000000,7114.00000000,0,37.15688900,
15/20/6,7113.99000000,7114.10000000,7110.00000000,7110.00000000,0,21.55360300,
16/20/6,7110.57000000,7110.94000000,7107.10000000,7107.20000000,0,21.54013000,
17/20/6,7108.15000000,7114.46000000,7105.80000000,7107.18000000,0,37.78895300,
18/20/6,7108.19000000,7110.00000000,7093.38000000,7097.08000000,0,80.04732700,
19/20/6,7096.84000000,7100.00000000,7093.34000000,7096.62000000,0,46.46544000,
20/20/6,7097.10000000,7098.48000000,7092.62000000,7093.87000000,0,37.18240500,
21/20/6,7094.07000000,7110.00000000,7094.07000000,7108.47000000,0,69.12489700,
22/20/6,7108.47000000,7112.47000000,7103.29000000,7109.98000000,0,68.15001700,
23/20/6,7108.83000000,7109.75000000,7100.90000000,7107.41000000,0,30.66913400,
24/20/6,7107.53000000,7113.70000000,7103.71000000,7111.44000000,0,42.56892700,
25/20/6,7111.45000000,7117.27000000,7105.55000000,7108.53000000,0,117.40132300,
26/20/6,7108.11000000,7112.84000000,7105.23000000,7106.18000000,0,39.20640300,
27/20/6,7105.42000000,7110.00000000,7105.10000000,7108.45000000,0,13.20798900,
28/20/6,7108.43000000,7108.62000000,7106.33000000,7108.00000000,0,13.13866600,
29/20/6,7108.00000000,7115.80000000,7108.00000000,7114.99000000,0,35.42900400,
30/20/6,7114.32000000,7121.56000000,7114.01000000,7120.27000000,0,39.41812300,
31/20/6,7121.00000000,7135.89000000,7120.15000000,7127.45000000,0,163.38881500,
32/20/6,7127.52000000,7130.00000000,7125.75000000,7126.92000000,0,31.73875200,
33/20/6,7126.83000000,7128.49000000,7120.58000000,7124.83000000,0,51.15639900,
34/20/6,7124.45000000,7132.89000000,7121.12000000,7131.10000000,0,53.83174600,
35/20/6,7130.06000000,7145.00000000,7125.50000000,7144.99000000,0,118.76892700,
36/20/6,7144.99000000,7147.13000000,7135.66000000,7137.99000000,0,115.98060900,
37/20/6,7138.00000000,7147.54000000,7136.00000000,7140.00000000,0,80.28201600,
38/20/6,7139.82000000,7140.21000000,7126.28000000,7130.41000000,0,66.58091000,
39/20/6,7130.30000000,7137.00000000,7127.09000000,7128.86000000,0,44.26172200,
40/20/6,7128.82000000,7128.86000000,7107.89000000,7114.66000000,0,133.89799500,
41/20/6,7116.17000000,7120.13000000,7110.54000000,7112.83000000,0,69.71298600,
42/20/6,7112.99000000,7121.64000000,7110.57000000,7117.74000000,0,35.73620200,
43/20/6,7119.09000000,7120.00000000,7113.80000000,7116.00000000,0,30.97091100,
44/20/6,7116.00000000,7116.02000000,7106.38000000,7113.62000000,0,49.32910600,
45/20/6,7112.92000000,7119.94000000,7112.62000000,7115.61000000,0,25.89650000,
46/20/6,7115.61000000,7116.77000000,7097.00000000,7101.53000000,0,161.15359000,
47/20/6,7101.88000000,7105.31000000,7089.74000000,7091.77000000,0,120.31560700,
48/20/6,7091.61000000,7095.43000000,7071.09000000,7089.71000000,0,294.09530900,
49/20/6,7090.00000000,7090.00000000,7077.00000000,7088.27000000,0,124.30344800,
50/20/6,7088.37000000,7100.00000000,7087.95000000,7092.92000000,0,98.96098700,
51/20/6,7092.92000000,7098.89000000,7091.14000000,7093.00000000,0,30.67881100,
52/20/6,7093.13000000,7108.14000000,7093.13000000,7101.86000000,0,70.21553100,
53/20/6,7101.87000000,7107.53000000,7096.54000000,7106.47000000,0,67.08891900,
54/20/6,7106.47000000,7107.95000000,7098.00000000,7100.96000000,0,28.98867300,
55/20/6,7100.20000000,7102.83000000,7092.57000000,7092.77000000,0,45.03455700,
56/20/6,7093.14000000,7102.30000000,7092.57000000,7096.68000000,0,29.70178100,
57/20/6,7097.71000000,7098.53000000,7094.01000000,7094.77000000,0,24.15807100,
58/20/6,7094.73000000,7095.28000000,7082.31000000,7083.34000000,0,51.39190900,
59/20/6,7084.43000000,7087.88000000,7076.00000000,7077.13000000,0,60.02608700,
0/21/6,7076.39000000,7093.94000000,7076.00000000,7090.80000000,0,68.79555000,
1/21/6,7090.80000000,7090.81000000,7082.01000000,7084.01000000,0,51.94722300,
2/21/6,7084.01000000,7084.49000000,7072.00000000,7077.43000000,0,119.21383300,
3/21/6,7077.41000000,7086.95000000,7076.00000000,7078.69000000,0,80.03955100,
4/21/6,7078.99000000,7088.94000000,7078.47000000,7088.94000000,0,54.47271800,
5/21/6,7088.94000000,7099.00000000,7086.18000000,7097.61000000,0,63.31894800,
6/21/6,7097.59000000,7097.59000000,7090.37000000,7093.84000000,0,30.44792200,
7/21/6,7094.19000000,7099.00000000,7093.96000000,7098.83000000,0,46.09981200,
8/21/6,7098.78000000,7100.00000000,7093.42000000,7094.36000000,0,54.83587700,
9/21/6,7093.99000000,7101.71000000,7093.92000000,7098.00000000,0,35.59825700,
10/21/6,7098.00000000,7100.00000000,7098.00000000,7098.01000000,0,25.07999000,
11/21/6,7098.13000000,7098.13000000,7090.36000000,7091.04000000,0,49.47970500,
12/21/6,7091.39000000,7099.04000000,7090.40000000,7096.83000000,0,21.12740400,
13/21/6,7097.23000000,7104.92000000,7096.32000000,7102.93000000,0,35.25355800,
14/21/6,7103.06000000,7110.00000000,7100.00000000,7108.66000000,0,59.84168600,
15/21/6,7108.87000000,7116.47000000,7106.51000000,7112.93000000,0,103.27800200,
16/21/6,7113.20000000,7115.33000000,7111.52000000,7111.52000000,0,62.91039400,
17/21/6,7111.52000000,7112.97000000,7105.01000000,7107.63000000,0,54.82371200,
18/21/6,7107.23000000,7112.71000000,7105.04000000,7111.23000000,0,31.15625200,
19/21/6,7111.24000000,7111.72000000,7103.66000000,7106.99000000,0,42.11336900,
20/21/6,7108.26000000,7108.65000000,7100.00000000,7103.87000000,0,46.55654800,
21/21/6,7104.57000000,7104.99000000,7100.00000000,7102.84000000,0,47.77882100,
22/21/6,7103.63000000,7104.65000000,7100.09000000,7102.69000000,0,25.86429700,
23/21/6,7102.13000000,7102.14000000,7096.82000000,7099.10000000,0,35.30419900,
24/21/6,7099.10000000,7104.56000000,7095.01000000,7097.50000000,0,34.25967100,
25/21/6,7097.50000000,7107.46000000,7095.64000000,7106.78000000,0,22.73018600,
26/21/6,7106.46000000,7114.41000000,7102.88000000,7112.68000000,0,90.51658300,
27/21/6,7112.87000000,7117.00000000,7109.21000000,7116.46000000,0,24.34214800,
28/21/6,7116.25000000,7119.87000000,7111.84000000,7113.60000000,0,53.31248400,
29/21/6,7113.02000000,7116.00000000,7111.84000000,7115.24000000,0,23.45054400,
30/21/6,7115.39000000,7115.95000000,7111.63000000,7113.00000000,0,17.86217600,
31/21/6,7113.00000000,7119.99000000,7113.00000000,7118.93000000,0,38.07881400,
32/21/6,7119.62000000,7119.78000000,7115.98000000,7117.00000000,0,21.86264200,
33/21/6,7116.50000000,7120.00000000,7116.50000000,7118.61000000,0,15.28868700,
34/21/6,7118.21000000,7119.00000000,7111.95000000,7111.96000000,0,37.62548500,
35/21/6,7111.96000000,7112.65000000,7105.00000000,7105.01000000,0,40.12201300,
36/21/6,7105.01000000,7111.28000000,7104.05000000,7107.12000000,0,33.51934900,
37/21/6,7107.33000000,7108.03000000,7104.07000000,7107.67000000,0,26.18227800,
38/21/6,7106.73000000,7114.99000000,7106.00000000,7113.40000000,0,40.71480200,
39/21/6,7113.28000000,7114.91000000,7108.82000000,7109.89000000,0,11.48330800,
40/21/6,7109.92000000,7114.22000000,7107.24000000,7111.46000000,0,26.10450800,
41/21/6,7110.86000000,7112.93000000,7107.04000000,7111.56000000,0,15.79464000,
42/21/6,7111.36000000,7111.36000000,7106.03000000,7106.22000000,0,18.10527200,
43/21/6,7106.21000000,7109.32000000,7105.00000000,7105.00000000,0,32.86363900,
44/21/6,7105.00000000,7105.65000000,7095.00000000,7098.49000000,0,57.96059900,
45/21/6,7098.36000000,7104.41000000,7096.00000000,7096.92000000,0,31.07178900,
46/21/6,7096.94000000,7098.25000000,7081.06000000,7085.27000000,0,79.80438500,
47/21/6,7085.27000000,7094.70000000,7084.64000000,7088.34000000,0,61.57563200,
48/21/6,7088.34000000,7098.48000000,7086.62000000,7098.31000000,0,53.13739500,
49/21/6,7096.49000000,7098.46000000,7090.00000000,7090.00000000,0,34.51483700,
50/21/6,7090.01000000,7094.77000000,7086.28000000,7094.44000000,0,35.99707800,
51/21/6,7094.77000000,7100.00000000,7088.75000000,7090.01000000,0,76.94871600,
52/21/6,7090.01000000,7093.68000000,7090.00000000,7092.51000000,0,28.38450300,
53/21/6,7092.51000000,7100.00000000,7092.50000000,7097.53000000,0,157.41996600,
54/21/6,7097.56000000,7098.98000000,7093.97000000,7097.40000000,0,33.55593700,
55/21/6,7097.41000000,7098.80000000,7092.21000000,7095.69000000,0,20.75832700,
56/21/6,7095.23000000,7097.81000000,7086.95000000,7091.02000000,0,34.65545200,
57/21/6,7090.75000000,7095.86000000,7088.00000000,7093.93000000,0,42.51123400,
58/21/6,7093.35000000,7105.76000000,7092.99000000,7103.36000000,0,289.04654800,
59/21/6,7103.36000000,7104.85000000,7093.53000000,7099.00000000,0,71.46897800,
0/22/6,7099.01000000,7111.00000000,7096.84000000,7109.99000000,0,72.65620500,
1/22/6,7110.00000000,7119.00000000,7109.45000000,7117.10000000,0,126.32719900,
2/22/6,7117.37000000,7130.00000000,7116.62000000,7122.54000000,0,221.73662600,
3/22/6,7122.19000000,7127.07000000,7112.01000000,7121.18000000,0,91.82106900,
4/22/6,7121.18000000,7128.83000000,7121.18000000,7128.29000000,0,52.73400800,
5/22/6,7128.28000000,7130.00000000,7125.25000000,7127.29000000,0,96.14991400,
6/22/6,7126.33000000,7127.51000000,7116.88000000,7121.27000000,0,77.97460700,
7/22/6,7121.26000000,7121.50000000,7116.22000000,7118.19000000,0,38.79262700,
8/22/6,7118.19000000,7123.98000000,7116.40000000,7120.06000000,0,65.68594600,
9/22/6,7120.06000000,7120.06000000,7115.09000000,7116.94000000,0,32.76954200,
10/22/6,7115.79000000,7131.64000000,7112.21000000,7112.94000000,0,117.79802600,
11/22/6,7112.94000000,7114.64000000,7103.00000000,7108.80000000,0,102.46919600,
12/22/6,7109.67000000,7111.09000000,7098.32000000,7104.06000000,0,71.43546700,
13/22/6,7103.80000000,7109.99000000,7100.00000000,7107.46000000,0,37.79064900,
14/22/6,7107.47000000,7113.85000000,7107.47000000,7111.51000000,0,36.96269200,
15/22/6,7111.50000000,7111.50000000,7100.02000000,7107.37000000,0,62.85650100,
16/22/6,7107.36000000,7107.92000000,7103.02000000,7104.47000000,0,46.10922300,
17/22/6,7104.46000000,7106.82000000,7100.00000000,7102.10000000,0,52.84194700,
18/22/6,7101.32000000,7105.73000000,7100.00000000,7105.73000000,0,24.66273600,
19/22/6,7105.73000000,7105.73000000,7098.01000000,7099.11000000,0,47.67866200,
20/22/6,7099.01000000,7102.36000000,7097.00000000,7100.00000000,0,62.37224500,
21/22/6,7099.81000000,7107.89000000,7099.77000000,7106.27000000,0,60.96693400,
22/22/6,7106.11000000,7110.00000000,7105.08000000,7107.72000000,0,40.37365700,
23/22/6,7108.13000000,7109.78000000,7100.90000000,7106.03000000,0,48.74238600,
24/22/6,7106.07000000,7107.93000000,7102.44000000,7105.00000000,0,26.82743600,
25/22/6,7105.22000000,7108.95000000,7103.66000000,7107.27000000,0,19.98151800,
26/22/6,7107.29000000,7108.75000000,7103.52000000,7106.85000000,0,36.44823400,
27/22/6,7107.17000000,7109.00000000,7105.57000000,7106.00000000,0,20.07038400,
28/22/6,7106.01000000,7111.59000000,7103.98000000,7111.08000000,0,62.44061700,
29/22/6,7111.11000000,7114.41000000,7107.53000000,7112.86000000,0,46.78809100,
30/22/6,7113.73000000,7119.07000000,7112.84000000,7117.90000000,0,26.42841500,
31/22/6,7118.21000000,7120.00000000,7115.53000000,7117.19000000,0,73.30475300,
32/22/6,7116.79000000,7122.07000000,7112.01000000,7121.99000000,0,91.20979900,
33/22/6,7121.99000000,7122.00000000,7114.79000000,7119.23000000,0,44.36819700,
34/22/6,7119.53000000,7120.00000000,7113.54000000,7118.07000000,0,33.54403400,
35/22/6,7118.07000000,7123.53000000,7116.89000000,7118.66000000,0,42.05068900,
36/22/6,7118.58000000,7122.32000000,7111.32000000,7113.48000000,0,32.54995500,
37/22/6,7113.78000000,7117.24000000,7110.00000000,7114.28000000,0,36.24014000,
38/22/6,7113.96000000,7125.00000000,7112.78000000,7125.00000000,0,44.42797000,
39/22/6,7124.14000000,7128.00000000,7121.25000000,7123.89000000,0,69.17016000,
40/22/6,7124.10000000,7130.00000000,7123.83000000,7130.00000000,0,32.13942700,
41/22/6,7129.99000000,7142.00000000,7129.12000000,7131.79000000,0,221.58156600,
42/22/6,7131.79000000,7146.50000000,7131.79000000,7146.13000000,0,146.56178600,
43/22/6,7146.13000000,7163.00000000,7145.00000000,7151.22000000,0,474.75450000,
44/22/6,7152.08000000,7154.94000000,7140.00000000,7145.91000000,0,162.30300200,
45/22/6,7145.92000000,7162.93000000,7145.92000000,7159.12000000,0,89.85448500,
46/22/6,7159.10000000,7159.94000000,7150.85000000,7155.43000000,0,89.45191300,
47/22/6,7155.33000000,7155.33000000,7135.00000000,7136.35000000,0,116.98042000,
48/22/6,7135.17000000,7148.00000000,7135.01000000,7145.71000000,0,48.06938800,
49/22/6,7145.58000000,7148.75000000,7135.16000000,7136.49000000,0,101.94738700,
50/22/6,7136.49000000,7143.57000000,7130.19000000,7137.48000000,0,143.62992200,
51/22/6,7138.06000000,7139.99000000,7135.88000000,7137.63000000,0,32.20624700,
52/22/6,7137.63000000,7144.23000000,7137.32000000,7141.29000000,0,39.49533500,
53/22/6,7140.53000000,7144.18000000,7138.00000000,7140.48000000,0,60.05197200,
54/22/6,7140.29000000,7141.38000000,7132.01000000,7132.99000000,0,73.79195200,
55/22/6,7132.99000000,7132.99000000,7125.00000000,7125.04000000,0,98.67508300,
56/22/6,7125.04000000,7131.04000000,7115.38000000,7119.13000000,0,111.33604400,
57/22/6,7119.32000000,7128.28000000,7116.38000000,7123.36000000,0,61.70556000,
58/22/6,7123.00000000,7132.54000000,7121.96000000,7130.00000000,0,45.69518700,
59/22/6,7129.69000000,7136.47000000,7128.01000000,7134.54000000,0,26.63995500,
0/23/6,7134.38000000,7135.28000000,7130.18000000,7130.18000000,0,38.66546300,
1/23/6,7130.18000000,7143.53000000,7129.48000000,7141.88000000,0,136.24013600,
2/23/6,7141.77000000,7145.00000000,7137.05000000,7144.21000000,0,39.56212200,
3/23/6,7144.26000000,7145.15000000,7136.60000000,7139.75000000,0,51.99554400,
4/23/6,7139.75000000,7149.58000000,7139.75000000,7146.19000000,0,63.47083400,
5/23/6,7146.20000000,7149.99000000,7141.31000000,7142.10000000,0,61.21511500,
6/23/6,7142.06000000,7145.00000000,7132.26000000,7141.97000000,0,87.54966600,
7/23/6,7141.98000000,7143.38000000,7135.27000000,7138.10000000,0,15.81505500,
8/23/6,7138.10000000,7145.00000000,7138.01000000,7144.40000000,0,48.35223500,
9/23/6,7144.40000000,7148.76000000,7141.61000000,7141.66000000,0,46.85177400,
10/23/6,7142.04000000,7142.73000000,7138.05000000,7142.24000000,0,23.25058400,
11/23/6,7142.23000000,7142.24000000,7134.28000000,7134.56000000,0,71.99552500,
12/23/6,7135.29000000,7136.58000000,7127.52000000,7131.33000000,0,56.64165800,
13/23/6,7131.34000000,7132.98000000,7128.66000000,7129.99000000,0,33.21370100,
14/23/6,7129.28000000,7134.63000000,7128.00000000,7132.89000000,0,32.62084900,
15/23/6,7131.86000000,7137.62000000,7127.29000000,7134.61000000,0,45.95636300,
16/23/6,7135.49000000,7148.96000000,7134.09000000,7145.36000000,0,67.19402100,
17/23/6,7146.96000000,7148.97000000,7136.84000000,7144.20000000,0,42.43303600,
18/23/6,7144.96000000,7145.01000000,7136.34000000,7141.13000000,0,52.36187300,
19/23/6,7140.83000000,7144.97000000,7134.30000000,7142.98000000,0,63.58186200,
20/23/6,7143.27000000,7155.00000000,7142.00000000,7149.90000000,0,87.35029000,
21/23/6,7150.86000000,7160.00000000,7148.55000000,7157.55000000,0,80.90649600,
22/23/6,7157.11000000,7159.99000000,7137.97000000,7142.65000000,0,125.82051500,
23/23/6,7142.65000000,7144.65000000,7136.00000000,7139.01000000,0,57.68268000,
24/23/6,7139.24000000,7146.96000000,7137.73000000,7142.83000000,0,91.67870900,
25/23/6,7141.96000000,7149.00000000,7140.00000000,7141.05000000,0,82.05650200,
26/23/6,7141.05000000,7153.00000000,7136.01000000,7149.24000000,0,62.53211600,
27/23/6,7149.03000000,7152.91000000,7145.16000000,7146.41000000,0,57.20000800,
28/23/6,7146.41000000,7148.60000000,7138.77000000,7138.77000000,0,59.35893500,
29/23/6,7139.76000000,7147.40000000,7138.81000000,7141.60000000,0,43.26184900,
30/23/6,7141.75000000,7152.00000000,7141.69000000,7141.85000000,0,66.54218500,
31/23/6,7142.92000000,7144.96000000,7126.57000000,7128.97000000,0,158.21909900,
32/23/6,7128.98000000,7130.77000000,7100.00000000,7109.62000000,0,394.61791500,
33/23/6,7109.99000000,7125.36000000,7106.34000000,7117.46000000,0,138.29476800,
34/23/6,7117.80000000,7119.37000000,7108.59000000,7114.68000000,0,89.93263500,
35/23/6,7114.56000000,7116.00000000,7101.15000000,7103.87000000,0,85.86428500,
36/23/6,7103.18000000,7103.91000000,7030.02000000,7054.84000000,0,914.15304000,
37/23/6,7054.78000000,7076.55000000,7043.36000000,7073.16000000,0,486.86278700,
38/23/6,7073.16000000,7077.54000000,7063.53000000,7066.59000000,0,320.61610200,
39/23/6,7066.58000000,7087.29000000,7065.02000000,7083.90000000,0,257.35587800,
40/23/6,7083.51000000,7088.62000000,7067.01000000,7068.96000000,0,180.42254600,
41/23/6,7068.66000000,7080.00000000,7068.00000000,7075.39000000,0,87.41075100,
42/23/6,7075.36000000,7083.21000000,7073.68000000,7080.20000000,0,91.23755800,
43/23/6,7080.14000000,7095.00000000,7077.08000000,7084.69000000,0,87.22530900,
44/23/6,7085.38000000,7097.32000000,7085.05000000,7090.01000000,0,107.48248900,
45/23/6,7090.01000000,7091.26000000,7078.73000000,7080.34000000,0,112.05570100,
46/23/6,7081.06000000,7102.23000000,7079.35000000,7095.59000000,0,132.15348400,
47/23/6,7096.44000000,7099.96000000,7090.48000000,7095.22000000,0,67.99246200,
48/23/6,7096.51000000,7110.39000000,7095.13000000,7105.72000000,0,117.57602700,
49/23/6,7105.79000000,7106.99000000,7096.38000000,7098.46000000,0,110.44640900,
50/23/6,7098.54000000,7109.86000000,7090.00000000,7109.83000000,0,94.05505500,
51/23/6,7108.59000000,7113.00000000,7100.91000000,7102.14000000,0,81.71078100,
52/23/6,7102.16000000,7105.47000000,7096.07000000,7101.32000000,0,85.38981900,
53/23/6,7101.17000000,7103.64000000,7097.05000000,7099.36000000,0,29.63734500,
54/23/6,7099.31000000,7106.92000000,7098.01000000,7104.75000000,0,63.30634400,
55/23/6,7104.75000000,7104.75000000,7096.00000000,7098.24000000,0,99.87025100,
56/23/6,7097.56000000,7104.00000000,7092.00000000,7101.51000000,0,66.94659600,
57/23/6,7101.55000000,7103.26000000,7095.00000000,7102.99000000,0,68.34680100,
58/23/6,7102.99000000,7112.19000000,7095.22000000,7096.76000000,0,87.21843100,
59/23/6,7096.43000000,7103.32000000,7095.01000000,7098.19000000,0,58.09798600,
0/0/7,7098.19000000,7105.10000000,7096.18000000,7104.02000000,0,50.52317100,
1/0/7,7104.02000000,7111.00000000,7102.68000000,7105.00000000,0,67.89607800,
2/0/7,7104.45000000,7109.05000000,7102.02000000,7104.81000000,0,42.54545900,
3/0/7,7106.41000000,7112.59000000,7105.29000000,7111.66000000,0,96.69875400,
4/0/7,7112.07000000,7119.00000000,7105.44000000,7108.42000000,0,128.85526700,
5/0/7,7108.42000000,7114.00000000,7102.39000000,7102.41000000,0,60.50548000,
6/0/7,7102.53000000,7109.40000000,7102.43000000,7106.31000000,0,51.02348000,
7/0/7,7105.37000000,7107.08000000,7102.00000000,7104.29000000,0,68.12799700,
8/0/7,7104.28000000,7105.00000000,7095.00000000,7096.00000000,0,99.03290900,
9/0/7,7096.00000000,7107.90000000,7094.00000000,7106.42000000,0,72.07392100,
10/0/7,7106.13000000,7106.59000000,7097.10000000,7103.02000000,0,66.13555400,
11/0/7,7102.47000000,7104.02000000,7094.00000000,7099.00000000,0,36.05765000,
12/0/7,7099.00000000,7102.93000000,7093.23000000,7093.23000000,0,18.50015000,
13/0/7,7093.47000000,7097.39000000,7075.90000000,7081.95000000,0,161.38264700,
14/0/7,7082.23000000,7087.91000000,7075.00000000,7084.96000000,0,125.44402500,
15/0/7,7084.96000000,7091.79000000,7083.31000000,7083.56000000,0,44.48483500,
16/0/7,7083.56000000,7085.64000000,7071.70000000,7077.07000000,0,83.58677200,
17/0/7,7078.12000000,7078.28000000,7058.82000000,7070.43000000,0,160.61687800,
18/0/7,7070.43000000,7081.00000000,7070.43000000,7073.27000000,0,93.36007100,
19/0/7,7074.74000000,7093.29000000,7072.39000000,7088.91000000,0,68.47322700,
20/0/7,7088.92000000,7097.47000000,7085.24000000,7091.76000000,0,153.62173800,
21/0/7,7092.39000000,7094.48000000,7084.15000000,7085.94000000,0,51.24288300,
22/0/7,7085.68000000,7093.57000000,7085.17000000,7092.00000000,0,61.43102200,
23/0/7,7092.00000000,7093.93000000,7088.16000000,7089.24000000,0,25.68563800,
24/0/7,7089.16000000,7089.51000000,7082.24000000,7084.79000000,0,57.86639700,
25/0/7,7084.79000000,7088.03000000,7074.17000000,7076.06000000,0,51.63365600,
26/0/7,7076.06000000,7079.43000000,7071.00000000,7072.21000000,0,64.80002000,
