Date,Open,High,Low,Close,Adj Close,Volume
4/0/10,18256.45000000,18260.00000000,18251.99000000,18259.44000000,0,29.13601200,
5/0/10,18259.46000000,18260.00000000,18253.21000000,18258.32000000,0,34.08269900,
6/0/10,18258.22000000,18279.26000000,18258.21000000,18278.80000000,0,71.54686600,
7/0/10,18278.80000000,18281.87000000,18175.02000000,18191.65000000,0,317.80866200,
8/0/10,18192.97000000,18201.82000000,18175.00000000,18199.23000000,0,99.14977800,
9/0/10,18196.25000000,18202.48000000,18169.10000000,18174.50000000,0,64.64120000,
10/0/10,18174.50000000,18221.32000000,18172.02000000,18220.10000000,0,71.19974700,
11/0/10,18218.42000000,18221.01000000,18190.72000000,18200.18000000,0,33.35969100,
12/0/10,18199.90000000,18212.00000000,18191.46000000,18195.05000000,0,41.06621100,
13/0/10,18195.04000000,18202.69000000,18191.02000000,18194.70000000,0,22.99378500,
14/0/10,18194.70000000,18220.00000000,18190.00000000,18212.29000000,0,37.60250200,
15/0/10,18212.22000000,18212.22000000,18190.00000000,18199.98000000,0,16.82834800,
16/0/10,18199.98000000,18222.00000000,18194.72000000,18220.83000000,0,20.71693300,
17/0/10,18220.83000000,18221.55000000,18211.10000000,18216.99000000,0,28.12424900,
18/0/10,18216.96000000,18236.00000000,18214.62000000,18235.29000000,0,35.17656200,
19/0/10,18234.62000000,18234.62000000,18214.27000000,18218.99000000,0,17.18503600,
20/0/10,18219.00000000,18219.00000000,18200.00000000,18204.46000000,0,12.46814300,
21/0/10,18204.46000000,18221.59000000,18202.11000000,18220.96000000,0,24.90738000,
22/0/10,18221.18000000,18228.98000000,18220.50000000,18224.95000000,0,19.11113000,
23/0/10,18224.95000000,18246.50000000,18224.94000000,18231.37000000,0,61.68252400,
24/0/10,18231.37000000,18231.37000000,18216.33000000,18217.98000000,0,28.30381900,
25/0/10,18218.21000000,18218.21000000,18193.30000000,18193.67000000,0,27.50550900,
26/0/10,18193.66000000,18193.67000000,18181.01000000,18188.91000000,0,38.67708900,
27/0/10,18188.95000000,18202.39000000,18184.19000000,18200.88000000,0,30.69156100,
28/0/10,18200.88000000,18206.50000000,18190.50000000,18200.00000000,0,33.64463400,
29/0/10,18200.00000000,18200.00000000,18191.40000000,18196.06000000,0,31.57621200,
30/0/10,18196.06000000,18240.51000000,18175.00000000,18236.54000000,0,154.43478700,
31/0/10,18236.55000000,18249.61000000,18209.33000000,18212.90000000,0,95.52990500,
32/0/10,18212.90000000,18235.04000000,18212.90000000,18231.49000000,0,22.54525500,
33/0/10,18231.49000000,18245.00000000,18224.52000000,18241.43000000,0,24.74507600,
34/0/10,18241.90000000,18244.23000000,18227.20000000,18227.20000000,0,26.36906000,
35/0/10,18227.19000000,18240.00000000,18225.88000000,18234.03000000,0,16.58182400,
36/0/10,18233.90000000,18263.65000000,18233.75000000,18250.00000000,0,58.30227400,
37/0/10,18249.99000000,18258.34000000,18246.02000000,18251.34000000,0,19.60721300,
38/0/10,18251.34000000,18257.72000000,18248.43000000,18257.72000000,0,16.68051900,
39/0/10,18257.71000000,18284.27000000,18254.14000000,18280.72000000,0,64.02657800,
40/0/10,18280.52000000,18320.58000000,18278.46000000,18302.51000000,0,125.19430900,
41/0/10,18302.51000000,18304.98000000,18287.36000000,18290.88000000,0,82.87287400,
42/0/10,18289.81000000,18310.86000000,18285.00000000,18304.08000000,0,37.68673600,
43/0/10,18304.08000000,18311.34000000,18303.77000000,18304.83000000,0,29.75355400,
44/0/10,18304.84000000,18310.72000000,18298.01000000,18306.47000000,0,88.53531100,
45/0/10,18307.38000000,18317.79000000,18302.50000000,18307.23000000,0,20.27774800,
46/0/10,18307.48000000,18309.99000000,18300.66000000,18302.49000000,0,20.01903800,
47/0/10,18302.95000000,18308.00000000,18297.28000000,18299.01000000,0,41.78725200,
48/0/10,18299.01000000,18307.92000000,18293.65000000,18298.53000000,0,29.65452000,
49/0/10,18299.43000000,18310.00000000,18293.30000000,18309.99000000,0,30.22493200,
50/0/10,18309.99000000,18327.42000000,18309.99000000,18313.06000000,0,38.56440300,
51/0/10,18313.07000000,18354.90000000,18313.07000000,18353.64000000,0,84.36324700,
52/0/10,18353.63000000,18375.00000000,18352.69000000,18373.65000000,0,104.96800200,
53/0/10,18370.63000000,18439.86000000,18364.48000000,18397.45000000,0,351.37190300,
54/0/10,18397.44000000,18455.00000000,18397.44000000,18443.39000000,0,216.16894600,
55/0/10,18443.40000000,18456.00000000,18432.70000000,18444.48000000,0,186.18029400,
56/0/10,18447.53000000,18447.53000000,18415.96000000,18436.56000000,0,107.27854900,
57/0/10,18438.14000000,18459.86000000,18430.79000000,18437.12000000,0,188.93827200,
58/0/10,18437.12000000,18468.00000000,18437.12000000,18468.00000000,0,89.56372800,
59/0/10,18468.00000000,18498.00000000,18467.60000000,18483.50000000,0,225.03818900,
0/1/10,18483.24000000,18519.86000000,18476.32000000,18517.24000000,0,308.65969900,
1/1/10,18516.01000000,18523.99000000,18504.83000000,18504.83000000,0,168.01876200,
2/1/10,18504.84000000,18515.00000000,18489.74000000,18502.15000000,0,178.10706200,
3/1/10,18502.15000000,18502.16000000,18467.00000000,18473.64000000,0,153.95084600,
4/1/10,18473.63000000,18480.06000000,18460.49000000,18465.98000000,0,90.81310500,
5/1/10,18465.97000000,18473.80000000,18462.09000000,18464.18000000,0,62.02737600,
6/1/10,18464.18000000,18464.76000000,18431.86000000,18433.31000000,0,122.62681500,
7/1/10,18433.31000000,18440.24000000,18425.17000000,18436.05000000,0,67.05122400,
8/1/10,18436.05000000,18458.23000000,18435.41000000,18451.46000000,0,54.48557000,
9/1/10,18452.75000000,18457.62000000,18430.00000000,18436.48000000,0,62.08224100,
10/1/10,18436.69000000,18458.14000000,18436.47000000,18457.00000000,0,40.06972700,
11/1/10,18457.00000000,18469.82000000,18456.97000000,18461.52000000,0,42.86974200,
12/1/10,18461.52000000,18461.87000000,18450.00000000,18451.81000000,0,47.99168700,
13/1/10,18452.65000000,18477.40000000,18447.02000000,18474.29000000,0,73.38889500,
14/1/10,18474.29000000,18496.55000000,18474.28000000,18490.60000000,0,95.80006300,
15/1/10,18490.60000000,18495.99000000,18458.96000000,18469.11000000,0,77.66727100,
16/1/10,18469.11000000,18469.11000000,18455.47000000,18462.90000000,0,49.60883900,
17/1/10,18463.35000000,18495.33000000,18463.35000000,18479.73000000,0,102.23740100,
18/1/10,18479.87000000,18485.66000000,18468.19000000,18481.87000000,0,31.36473500,
19/1/10,18481.88000000,18486.90000000,18462.64000000,18469.52000000,0,41.84331700,
20/1/10,18469.52000000,18480.08000000,18467.98000000,18473.63000000,0,34.11704300,
21/1/10,18473.63000000,18473.64000000,18462.00000000,18468.62000000,0,48.94288400,
22/1/10,18468.67000000,18479.86000000,18465.00000000,18465.93000000,0,63.75162500,
23/1/10,18465.93000000,18470.62000000,18451.01000000,18451.01000000,0,65.25072000,
24/1/10,18451.72000000,18466.76000000,18451.36000000,18460.33000000,0,38.52153800,
25/1/10,18460.33000000,18462.65000000,18453.96000000,18455.22000000,0,48.66419300,
26/1/10,18455.22000000,18459.90000000,18449.78000000,18459.90000000,0,38.49270300,
27/1/10,18459.90000000,18471.94000000,18451.04000000,18451.42000000,0,34.73856600,
28/1/10,18451.42000000,18454.62000000,18450.04000000,18453.98000000,0,28.79430800,
29/1/10,18453.98000000,18454.63000000,18451.14000000,18451.32000000,0,34.87392900,
30/1/10,18451.33000000,18479.43000000,18451.32000000,18462.00000000,0,60.69694800,
31/1/10,18462.00000000,18470.05000000,18461.98000000,18464.00000000,0,40.86676400,
32/1/10,18464.00000000,18466.80000000,18454.06000000,18464.04000000,0,43.88841300,
33/1/10,18464.39000000,18465.83000000,18451.32000000,18455.90000000,0,28.79216800,
34/1/10,18455.90000000,18462.95000000,18454.00000000,18454.01000000,0,21.47274000,
35/1/10,18454.00000000,18466.28000000,18451.75000000,18464.77000000,0,29.55065700,
36/1/10,18464.77000000,18464.77000000,18450.47000000,18457.60000000,0,27.16265000,
37/1/10,18457.61000000,18460.21000000,18446.37000000,18446.96000000,0,38.51426600,
38/1/10,18446.95000000,18453.24000000,18441.61000000,18452.77000000,0,54.76479700,
39/1/10,18452.77000000,18452.78000000,18440.50000000,18440.81000000,0,43.91548400,
40/1/10,18440.80000000,18442.52000000,18438.13000000,18438.56000000,0,36.94732800,
41/1/10,18438.56000000,18440.33000000,18434.51000000,18438.22000000,0,31.18339800,
42/1/10,18438.22000000,18499.38000000,18435.46000000,18494.83000000,0,76.70624200,
43/1/10,18494.83000000,18509.69000000,18476.32000000,18508.84000000,0,102.89706700,
44/1/10,18508.84000000,18509.93000000,18459.86000000,18467.50000000,0,137.50669900,
45/1/10,18467.50000000,18479.94000000,18462.00000000,18472.93000000,0,51.73971600,
46/1/10,18472.92000000,18478.07000000,18460.00000000,18464.22000000,0,30.24152300,
47/1/10,18464.21000000,18476.49000000,18452.00000000,18453.27000000,0,41.73848700,
48/1/10,18453.28000000,18456.88000000,18430.50000000,18436.74000000,0,102.76244300,
49/1/10,18437.63000000,18445.00000000,18433.38000000,18444.20000000,0,25.57734800,
50/1/10,18444.19000000,18450.00000000,18434.38000000,18435.73000000,0,36.42806800,
51/1/10,18435.73000000,18446.62000000,18435.72000000,18437.29000000,0,59.91743600,
52/1/10,18437.28000000,18463.18000000,18436.87000000,18451.10000000,0,117.89132400,
53/1/10,18451.11000000,18452.76000000,18441.03000000,18448.50000000,0,37.73927000,
54/1/10,18446.64000000,18449.89000000,18437.78000000,18443.86000000,0,42.71911800,
55/1/10,18443.85000000,18489.86000000,18441.92000000,18466.35000000,0,75.15411600,
56/1/10,18466.35000000,18476.02000000,18457.21000000,18461.50000000,0,47.79966900,
57/1/10,18461.50000000,18465.68000000,18446.59000000,18447.05000000,0,38.20176600,
58/1/10,18447.06000000,18458.00000000,18447.06000000,18450.63000000,0,17.02532400,
59/1/10,18450.63000000,18459.51000000,18438.68000000,18451.01000000,0,52.32854700,
0/2/10,18451.01000000,18470.22000000,18448.25000000,18455.43000000,0,54.28883600,
1/2/10,18455.43000000,18463.49000000,18450.00000000,18452.65000000,0,49.48570900,
2/2/10,18452.65000000,18452.66000000,18417.57000000,18417.58000000,0,162.85505700,
3/2/10,18417.57000000,18420.27000000,18410.49000000,18412.62000000,0,41.75455700,
4/2/10,18412.63000000,18419.78000000,18405.00000000,18412.89000000,0,71.74877600,
5/2/10,18412.89000000,18418.64000000,18394.01000000,18394.19000000,0,58.72262200,
6/2/10,18394.19000000,18398.75000000,18390.49000000,18391.70000000,0,66.57132700,
7/2/10,18391.70000000,18399.63000000,18390.49000000,18392.40000000,0,42.26980500,
8/2/10,18392.40000000,18393.02000000,18360.98000000,18366.73000000,0,200.51627000,
9/2/10,18367.29000000,18390.00000000,18356.03000000,18389.48000000,0,139.11004500,
10/2/10,18389.44000000,18390.00000000,18375.00000000,18377.23000000,0,39.04539400,
11/2/10,18377.23000000,18381.00000000,18366.98000000,18370.00000000,0,24.21843700,
12/2/10,18370.01000000,18375.24000000,18353.83000000,18370.54000000,0,38.65991000,
13/2/10,18369.84000000,18376.03000000,18351.00000000,18355.80000000,0,32.19098500,
14/2/10,18355.80000000,18373.77000000,18352.62000000,18355.16000000,0,52.41567400,
15/2/10,18355.16000000,18365.71000000,18342.88000000,18361.39000000,0,174.82983200,
16/2/10,18361.39000000,18376.81000000,18341.17000000,18349.70000000,0,53.47022500,
17/2/10,18349.69000000,18357.96000000,18338.05000000,18350.52000000,0,53.11583600,
18/2/10,18350.53000000,18360.00000000,18335.48000000,18349.43000000,0,57.27507600,
19/2/10,18349.43000000,18349.43000000,18333.00000000,18337.22000000,0,40.68979200,
20/2/10,18337.22000000,18344.43000000,18331.00000000,18331.00000000,0,35.65076300,
21/2/10,18331.01000000,18336.50000000,18300.00000000,18314.05000000,0,178.74005500,
22/2/10,18314.06000000,18345.74000000,18300.00000000,18336.31000000,0,99.44911600,
23/2/10,18336.31000000,18342.63000000,18333.74000000,18338.20000000,0,33.11912200,
24/2/10,18338.20000000,18355.01000000,18337.54000000,18352.36000000,0,79.50125500,
25/2/10,18352.35000000,18360.00000000,18343.20000000,18354.27000000,0,60.03200500,
26/2/10,18354.27000000,18356.90000000,18338.80000000,18348.93000000,0,40.71289900,
27/2/10,18348.92000000,18354.37000000,18338.98000000,18339.20000000,0,29.84038700,
28/2/10,18339.20000000,18345.21000000,18316.00000000,18334.73000000,0,55.74556300,
29/2/10,18334.73000000,18342.60000000,18323.92000000,18339.43000000,0,41.99436500,
30/2/10,18339.43000000,18346.20000000,18334.83000000,18344.97000000,0,37.75697500,
31/2/10,18344.93000000,18357.34000000,18337.37000000,18356.50000000,0,32.10412200,
32/2/10,18356.50000000,18371.06000000,18352.54000000,18363.17000000,0,60.87772000,
33/2/10,18363.17000000,18364.34000000,18352.38000000,18359.99000000,0,16.89912100,
34/2/10,18359.99000000,18371.48000000,18359.00000000,18359.01000000,0,24.08548500,
35/2/10,18359.01000000,18359.87000000,18350.00000000,18357.47000000,0,41.32260000,
36/2/10,18357.46000000,18357.93000000,18341.77000000,18344.46000000,0,29.92343700,
37/2/10,18344.46000000,18347.24000000,18331.70000000,18331.79000000,0,77.81313600,
38/2/10,18331.78000000,18332.18000000,18315.05000000,18322.88000000,0,36.48748000,
39/2/10,18322.88000000,18324.06000000,18316.77000000,18322.34000000,0,32.64550900,
40/2/10,18322.34000000,18324.13000000,18317.60000000,18323.60000000,0,26.38468400,
41/2/10,18323.60000000,18332.91000000,18321.14000000,18321.84000000,0,27.86834200,
42/2/10,18321.84000000,18330.49000000,18301.01000000,18305.33000000,0,50.77588300,
43/2/10,18305.32000000,18311.92000000,18300.00000000,18300.21000000,0,39.68075000,
44/2/10,18300.20000000,18300.36000000,18300.00000000,18300.01000000,0,41.91967900,
45/2/10,18300.00000000,18300.01000000,18290.90000000,18291.95000000,0,99.58564700,
46/2/10,18291.95000000,18319.34000000,18291.85000000,18316.22000000,0,69.42011300,
47/2/10,18316.23000000,18316.23000000,18290.49000000,18298.45000000,0,40.86724100,
48/2/10,18298.46000000,18300.00000000,18292.13000000,18299.99000000,0,36.19448200,
49/2/10,18300.00000000,18331.49000000,18295.80000000,18329.33000000,0,142.89433800,
50/2/10,18329.32000000,18332.00000000,18314.45000000,18321.24000000,0,35.98549800,
51/2/10,18321.24000000,18332.84000000,18321.18000000,18331.65000000,0,36.39713900,
52/2/10,18331.64000000,18337.20000000,18330.15000000,18335.56000000,0,70.45405200,
53/2/10,18335.56000000,18349.83000000,18335.40000000,18349.69000000,0,39.96934700,
54/2/10,18349.70000000,18352.57000000,18337.29000000,18345.97000000,0,60.87072900,
55/2/10,18345.98000000,18346.92000000,18341.52000000,18342.06000000,0,33.01082300,
56/2/10,18341.52000000,18355.00000000,18339.50000000,18353.28000000,0,26.59941700,
57/2/10,18353.27000000,18360.00000000,18349.56000000,18349.56000000,0,36.19293900,
58/2/10,18349.56000000,18359.96000000,18349.56000000,18358.84000000,0,25.11923100,
59/2/10,18358.83000000,18360.00000000,18338.44000000,18349.50000000,0,19.95940500,
0/3/10,18349.50000000,18359.56000000,18321.68000000,18322.74000000,0,55.96053800,
1/3/10,18322.75000000,18325.96000000,18293.24000000,18293.43000000,0,70.72214900,
2/3/10,18293.61000000,18307.05000000,18286.00000000,18304.24000000,0,105.99454400,
3/3/10,18304.25000000,18304.42000000,18288.85000000,18291.44000000,0,34.24169600,
4/3/10,18291.45000000,18292.36000000,18279.58000000,18290.39000000,0,148.67483100,
5/3/10,18288.33000000,18322.58000000,18284.35000000,18292.21000000,0,55.66588800,
6/3/10,18292.21000000,18300.00000000,18288.14000000,18300.00000000,0,26.09618400,
7/3/10,18299.91000000,18308.34000000,18295.84000000,18295.84000000,0,53.01981700,
8/3/10,18295.84000000,18302.27000000,18292.00000000,18297.78000000,0,16.54516500,
9/3/10,18297.78000000,18299.98000000,18281.55000000,18281.93000000,0,21.62477000,
10/3/10,18281.93000000,18296.50000000,18281.93000000,18282.05000000,0,25.66530800,
11/3/10,18282.05000000,18301.77000000,18282.04000000,18290.00000000,0,39.00014700,
12/3/10,18290.12000000,18290.12000000,18275.00000000,18275.00000000,0,38.82661600,
13/3/10,18275.00000000,18289.23000000,18252.15000000,18266.02000000,0,143.50332200,
14/3/10,18263.76000000,18300.00000000,18257.89000000,18287.15000000,0,216.43666800,
15/3/10,18286.58000000,18299.15000000,18281.49000000,18288.67000000,0,42.67005200,
16/3/10,18288.67000000,18300.00000000,18286.12000000,18300.00000000,0,43.02756600,
17/3/10,18299.99000000,18320.84000000,18297.53000000,18315.98000000,0,37.93743500,
18/3/10,18315.98000000,18326.82000000,18313.90000000,18323.90000000,0,53.70207600,
19/3/10,18323.91000000,18324.45000000,18309.41000000,18312.94000000,0,56.08558000,
20/3/10,18312.18000000,18329.85000000,18309.35000000,18320.07000000,0,43.14633100,
21/3/10,18320.07000000,18320.08000000,18300.00000000,18300.00000000,0,47.23912600,
22/3/10,18300.00000000,18309.10000000,18296.31000000,18296.31000000,0,37.14209600,
23/3/10,18296.32000000,18308.45000000,18290.08000000,18305.25000000,0,24.23582000,
24/3/10,18305.25000000,18305.65000000,18289.32000000,18301.80000000,0,21.57053200,
25/3/10,18302.66000000,18312.99000000,18299.04000000,18304.62000000,0,25.96326400,
26/3/10,18303.12000000,18319.92000000,18299.32000000,18318.18000000,0,19.37103700,
27/3/10,18318.18000000,18318.19000000,18307.67000000,18313.51000000,0,20.28106900,
28/3/10,18313.51000000,18313.51000000,18279.79000000,18295.94000000,0,60.57912700,
29/3/10,18295.94000000,18325.00000000,18295.00000000,18322.78000000,0,23.16858000,
30/3/10,18322.78000000,18331.00000000,18320.86000000,18328.88000000,0,31.01108100,
31/3/10,18328.89000000,18330.00000000,18321.12000000,18326.68000000,0,18.72840400,
32/3/10,18326.68000000,18326.68000000,18303.00000000,18304.45000000,0,11.92771300,
33/3/10,18304.45000000,18306.13000000,18290.43000000,18306.13000000,0,17.83377300,
34/3/10,18302.15000000,18306.33000000,18286.34000000,18299.33000000,0,24.61633500,
35/3/10,18299.32000000,18299.33000000,18289.89000000,18295.80000000,0,21.78504600,
36/3/10,18295.81000000,18299.87000000,18287.44000000,18289.76000000,0,13.30903400,
37/3/10,18289.77000000,18315.80000000,18288.01000000,18309.44000000,0,21.04676600,
38/3/10,18309.44000000,18329.91000000,18309.44000000,18328.99000000,0,21.90696400,
39/3/10,18328.98000000,18333.03000000,18328.96000000,18329.92000000,0,28.88727800,
40/3/10,18329.91000000,18333.35000000,18318.05000000,18318.06000000,0,34.97208500,
41/3/10,18318.05000000,18327.50000000,18311.98000000,18324.89000000,0,19.78906400,
42/3/10,18324.89000000,18330.82000000,18322.65000000,18323.99000000,0,20.61939000,
43/3/10,18323.98000000,18323.99000000,18316.00000000,18319.23000000,0,17.13721300,
44/3/10,18319.23000000,18321.00000000,18313.21000000,18320.72000000,0,27.37134800,
45/3/10,18320.71000000,18341.00000000,18320.71000000,18340.99000000,0,24.31978700,
46/3/10,18340.99000000,18347.01000000,18340.99000000,18343.82000000,0,24.85945500,
47/3/10,18343.82000000,18350.06000000,18343.80000000,18350.06000000,0,12.55214500,
48/3/10,18350.05000000,18370.49000000,18350.05000000,18370.49000000,0,55.54524500,
49/3/10,18370.49000000,18382.37000000,18370.48000000,18382.37000000,0,85.81534000,
50/3/10,18382.37000000,18391.56000000,18375.33000000,18375.53000000,0,52.09855100,
51/3/10,18375.19000000,18386.87000000,18373.64000000,18380.78000000,0,28.68632700,
52/3/10,18380.78000000,18380.78000000,18373.28000000,18373.29000000,0,31.69961500,
53/3/10,18373.28000000,18392.00000000,18370.00000000,18377.47000000,0,63.99275400,
54/3/10,18377.47000000,18385.48000000,18372.18000000,18383.63000000,0,25.74560800,
55/3/10,18383.62000000,18385.01000000,18376.44000000,18380.88000000,0,19.41770900,
56/3/10,18380.87000000,18387.34000000,18379.33000000,18382.95000000,0,30.59481600,
57/3/10,18382.94000000,18390.09000000,18367.46000000,18387.78000000,0,47.87424500,
58/3/10,18387.78000000,18391.40000000,18387.76000000,18388.86000000,0,23.82655100,
59/3/10,18388.85000000,18390.07000000,18385.50000000,18389.74000000,0,25.63596300,
0/4/10,18389.73000000,18390.71000000,18385.03000000,18387.57000000,0,44.49255100,
1/4/10,18387.56000000,18390.00000000,18375.72000000,18387.85000000,0,58.46277100,
2/4/10,18387.85000000,18389.64000000,18366.52000000,18367.23000000,0,19.25415100,
3/4/10,18367.23000000,18379.50000000,18367.22000000,18373.73000000,0,23.61615400,
4/4/10,18373.73000000,18379.54000000,18370.16000000,18375.65000000,0,17.55338100,
5/4/10,18376.00000000,18376.35000000,18371.00000000,18372.80000000,0,17.82725100,
6/4/10,18372.80000000,18373.99000000,18371.00000000,18372.23000000,0,12.07928300,
7/4/10,18372.22000000,18394.25000000,18371.00000000,18390.00000000,0,49.70355000,
8/4/10,18389.99000000,18399.67000000,18389.99000000,18396.80000000,0,26.23698700,
9/4/10,18396.79000000,18427.88000000,18396.79000000,18410.14000000,0,131.50735900,
10/4/10,18410.77000000,18415.00000000,18379.00000000,18389.51000000,0,57.70534500,
11/4/10,18389.52000000,18392.90000000,18383.12000000,18391.04000000,0,48.84750800,
12/4/10,18391.04000000,18400.50000000,18390.07000000,18399.26000000,0,40.90129500,
13/4/10,18399.26000000,18420.00000000,18386.01000000,18389.12000000,0,73.82404400,
14/4/10,18388.89000000,18407.15000000,18387.10000000,18404.16000000,0,34.81411700,
15/4/10,18404.15000000,18434.00000000,18402.94000000,18430.70000000,0,88.09092300,
16/4/10,18432.73000000,18435.00000000,18416.36000000,18418.59000000,0,80.57821700,
17/4/10,18418.64000000,18421.50000000,18409.36000000,18417.30000000,0,53.60902400,
18/4/10,18417.31000000,18419.00000000,18402.69000000,18406.96000000,0,56.26727900,
19/4/10,18406.96000000,18410.00000000,18400.00000000,18401.03000000,0,41.66446900,
20/4/10,18401.03000000,18401.03000000,18333.50000000,18339.58000000,0,131.73319300,
21/4/10,18339.58000000,18354.15000000,18338.46000000,18343.15000000,0,44.67712600,
22/4/10,18343.58000000,18343.58000000,18302.02000000,18316.79000000,0,92.91630900,
23/4/10,18316.79000000,18331.05000000,18312.29000000,18318.62000000,0,25.32912400,
24/4/10,18318.23000000,18328.50000000,18301.77000000,18325.05000000,0,45.55168800,
25/4/10,18325.05000000,18337.05000000,18309.03000000,18332.87000000,0,40.56034400,
26/4/10,18332.89000000,18337.32000000,18320.73000000,18323.38000000,0,27.86507100,
27/4/10,18323.39000000,18325.48000000,18320.73000000,18324.43000000,0,16.43226300,
28/4/10,18324.44000000,18330.49000000,18320.00000000,18328.62000000,0,27.16663100,
29/4/10,18328.63000000,18338.36000000,18322.00000000,18331.30000000,0,30.96449800,
30/4/10,18330.66000000,18337.21000000,18323.99000000,18329.66000000,0,24.70817100,
31/4/10,18329.94000000,18347.62000000,18329.94000000,18345.50000000,0,20.34360300,
32/4/10,18345.49000000,18348.00000000,18339.53000000,18346.25000000,0,46.02633000,
33/4/10,18346.25000000,18353.27000000,18344.51000000,18349.99000000,0,32.63362800,
34/4/10,18349.99000000,18357.00000000,18346.04000000,18356.99000000,0,18.42992600,
35/4/10,18356.99000000,18360.00000000,18347.36000000,18352.46000000,0,54.66814400,
36/4/10,18352.46000000,18358.99000000,18349.53000000,18351.51000000,0,29.44245800,
37/4/10,18351.51000000,18351.51000000,18320.08000000,18325.22000000,0,30.99984800,
38/4/10,18325.22000000,18334.03000000,18320.00000000,18320.00000000,0,32.22541000,
39/4/10,18319.20000000,18320.76000000,18310.04000000,18314.63000000,0,16.92989100,
40/4/10,18314.63000000,18330.00000000,18314.32000000,18328.07000000,0,44.05193900,
41/4/10,18328.07000000,18335.67000000,18325.06000000,18334.70000000,0,32.87058400,
42/4/10,18334.71000000,18338.13000000,18329.52000000,18329.53000000,0,16.83317400,
43/4/10,18329.53000000,18343.00000000,18329.53000000,18332.97000000,0,42.23060500,
44/4/10,18332.97000000,18339.21000000,18329.50000000,18333.30000000,0,26.70043900,
45/4/10,18333.29000000,18337.30000000,18328.09000000,18330.65000000,0,14.39457800,
46/4/10,18330.65000000,18332.99000000,18323.06000000,18331.17000000,0,24.89651000,
47/4/10,18331.18000000,18331.18000000,18324.03000000,18325.71000000,0,15.88623300,
48/4/10,18325.72000000,18325.72000000,18301.78000000,18304.24000000,0,37.76321100,
49/4/10,18304.58000000,18322.00000000,18304.17000000,18322.00000000,0,18.78581300,
50/4/10,18321.99000000,18325.74000000,18304.17000000,18308.44000000,0,59.37740700,
51/4/10,18308.44000000,18313.34000000,18308.44000000,18313.33000000,0,20.31090300,
52/4/10,18313.34000000,18318.49000000,18313.33000000,18317.83000000,0,23.88389400,
53/4/10,18317.84000000,18334.89000000,18317.83000000,18329.95000000,0,63.38878400,
54/4/10,18329.96000000,18331.18000000,18304.89000000,18312.40000000,0,35.51920700,
55/4/10,18312.40000000,18312.41000000,18301.86000000,18306.66000000,0,17.02386200,
56/4/10,18306.67000000,18313.33000000,18304.27000000,18306.70000000,0,24.43751300,
57/4/10,18306.70000000,18310.50000000,18301.77000000,18301.90000000,0,21.61980700,
58/4/10,18301.90000000,18302.81000000,18297.32000000,18297.32000000,0,51.60100900,
59/4/10,18297.33000000,18304.07000000,18297.32000000,18304.06000000,0,28.25303500,
0/5/10,18304.06000000,18332.18000000,18304.06000000,18324.77000000,0,56.46594400,
1/5/10,18324.77000000,18328.07000000,18320.00000000,18325.46000000,0,38.15782000,
2/5/10,18325.46000000,18332.81000000,18325.45000000,18332.00000000,0,17.57191900,
3/5/10,18332.00000000,18342.00000000,18324.81000000,18330.60000000,0,30.56616400,
4/5/10,18330.59000000,18336.76000000,18318.90000000,18324.75000000,0,23.58472900,
5/5/10,18324.75000000,18339.35000000,18324.69000000,18338.31000000,0,17.39111500,
6/5/10,18338.31000000,18338.44000000,18330.51000000,18333.05000000,0,19.57568500,
7/5/10,18333.05000000,18333.98000000,18325.88000000,18329.25000000,0,26.89810600,
8/5/10,18329.26000000,18329.26000000,18325.00000000,18325.00000000,0,38.22933800,
9/5/10,18325.00000000,18348.64000000,18324.71000000,18339.50000000,0,56.20718600,
10/5/10,18339.49000000,18344.59000000,18334.18000000,18337.34000000,0,21.40803400,
11/5/10,18337.34000000,18342.50000000,18334.86000000,18338.06000000,0,13.80268600,
12/5/10,18338.07000000,18352.22000000,18336.06000000,18347.47000000,0,47.46084600,
13/5/10,18347.47000000,18347.48000000,18337.31000000,18338.27000000,0,39.12966700,
14/5/10,18338.27000000,18347.49000000,18338.26000000,18343.66000000,0,25.50957100,
15/5/10,18343.67000000,18347.86000000,18339.98000000,18343.91000000,0,23.86146800,
16/5/10,18343.91000000,18343.92000000,18337.01000000,18337.09000000,0,16.69640500,
17/5/10,18337.09000000,18344.76000000,18332.39000000,18338.99000000,0,23.77146300,
18/5/10,18339.00000000,18343.82000000,18338.99000000,18343.21000000,0,22.57888600,
19/5/10,18343.21000000,18345.64000000,18331.05000000,18333.04000000,0,30.31108100,
20/5/10,18333.04000000,18333.05000000,18333.02000000,18333.02000000,0,14.54761700,
21/5/10,18333.02000000,18333.02000000,18325.15000000,18326.43000000,0,27.23965500,
22/5/10,18326.44000000,18326.44000000,18323.03000000,18323.82000000,0,21.00853800,
23/5/10,18323.81000000,18323.82000000,18310.69000000,18315.61000000,0,24.37973500,
24/5/10,18315.61000000,18315.62000000,18301.01000000,18304.99000000,0,47.60069900,
25/5/10,18304.99000000,18305.00000000,18291.17000000,18291.18000000,0,21.51708600,
26/5/10,18291.18000000,18291.18000000,18267.39000000,18280.01000000,0,79.18439200,
27/5/10,18280.01000000,18280.99000000,18257.32000000,18267.35000000,0,70.39326400,
28/5/10,18267.34000000,18267.35000000,18230.00000000,18247.76000000,0,150.01992800,
