Date,Open,High,Low,Close,Adj Close,Volume
53/19/4,13648.17000000,13652.33000000,13637.29000000,13651.14000000,0,54.20936600,
54/19/4,13651.14000000,13663.50000000,13649.96000000,13660.88000000,0,41.80949200,
55/19/4,13660.88000000,13667.60000000,13652.34000000,13654.33000000,0,21.91574500,
56/19/4,13654.33000000,13663.82000000,13654.33000000,13662.55000000,0,17.46890300,
57/19/4,13662.56000000,13663.50000000,13652.21000000,13654.13000000,0,34.51959100,
58/19/4,13654.14000000,13654.14000000,13647.00000000,13647.00000000,0,26.51612400,
59/19/4,13647.01000000,13648.05000000,13640.00000000,13645.23000000,0,63.24158000,
0/20/4,13645.22000000,13645.23000000,13636.50000000,13641.54000000,0,69.13973500,
1/20/4,13641.55000000,13655.27000000,13641.54000000,13648.43000000,0,134.74650800,
2/20/4,13648.43000000,13666.29000000,13648.43000000,13664.11000000,0,29.77040500,
3/20/4,13664.12000000,13664.12000000,13649.32000000,13655.26000000,0,38.10178900,
4/20/4,13655.26000000,13662.83000000,13655.26000000,13660.63000000,0,17.90515200,
5/20/4,13660.62000000,13665.01000000,13655.22000000,13658.46000000,0,72.06755800,
6/20/4,13658.45000000,13666.20000000,13654.39000000,13666.20000000,0,47.74534400,
7/20/4,13666.21000000,13671.69000000,13663.06000000,13670.95000000,0,27.37372800,
8/20/4,13671.02000000,13680.00000000,13671.02000000,13678.14000000,0,30.70567000,
9/20/4,13678.13000000,13684.70000000,13678.13000000,13684.69000000,0,41.26451800,
10/20/4,13684.69000000,13693.18000000,13684.69000000,13693.17000000,0,89.48168400,
11/20/4,13693.18000000,13696.84000000,13680.22000000,13682.38000000,0,47.57212500,
12/20/4,13682.38000000,13688.76000000,13680.00000000,13683.31000000,0,45.62163400,
13/20/4,13683.00000000,13691.04000000,13682.01000000,13688.09000000,0,36.09110500,
14/20/4,13688.10000000,13690.00000000,13666.99000000,13667.00000000,0,81.94867000,
15/20/4,13667.00000000,13667.99000000,13642.50000000,13656.70000000,0,185.07036000,
16/20/4,13656.70000000,13656.70000000,13644.08000000,13651.85000000,0,61.88083900,
17/20/4,13651.85000000,13663.48000000,13651.22000000,13658.02000000,0,24.28024300,
18/20/4,13658.03000000,13685.03000000,13658.02000000,13685.03000000,0,48.24060700,
19/20/4,13685.03000000,13689.11000000,13670.82000000,13672.90000000,0,99.90296600,
20/20/4,13672.91000000,13677.50000000,13664.00000000,13664.55000000,0,43.23594400,
21/20/4,13664.55000000,13671.54000000,13661.70000000,13670.63000000,0,19.80332500,
22/20/4,13670.64000000,13676.78000000,13661.80000000,13669.68000000,0,50.16111800,
23/20/4,13669.67000000,13672.61000000,13664.51000000,13666.68000000,0,29.47375500,
24/20/4,13667.18000000,13677.71000000,13667.18000000,13676.84000000,0,14.93183100,
25/20/4,13677.11000000,13679.59000000,13674.99000000,13675.01000000,0,32.23547600,
26/20/4,13675.00000000,13681.92000000,13675.00000000,13679.30000000,0,33.58176000,
27/20/4,13679.30000000,13692.81000000,13677.50000000,13681.50000000,0,54.45053500,
28/20/4,13681.50000000,13695.00000000,13678.15000000,13684.66000000,0,52.53792400,
29/20/4,13684.66000000,13692.84000000,13679.03000000,13685.25000000,0,39.62245700,
30/20/4,13685.25000000,13685.51000000,13669.57000000,13674.13000000,0,62.68522800,
31/20/4,13674.13000000,13675.16000000,13668.37000000,13669.35000000,0,26.72466700,
32/20/4,13669.35000000,13674.44000000,13668.37000000,13672.79000000,0,21.48441300,
33/20/4,13671.92000000,13673.71000000,13661.15000000,13662.92000000,0,32.47757300,
34/20/4,13662.93000000,13675.00000000,13661.15000000,13673.90000000,0,27.37269100,
35/20/4,13673.88000000,13675.00000000,13669.18000000,13674.91000000,0,16.72339600,
36/20/4,13674.92000000,13690.00000000,13673.65000000,13686.15000000,0,37.02483000,
37/20/4,13686.14000000,13689.67000000,13680.08000000,13680.25000000,0,34.95330400,
38/20/4,13680.25000000,13686.87000000,13675.04000000,13680.80000000,0,31.88100600,
39/20/4,13680.81000000,13682.76000000,13663.47000000,13663.58000000,0,70.43567200,
40/20/4,13663.58000000,13682.01000000,13659.70000000,13664.50000000,0,115.80684700,
41/20/4,13664.50000000,13670.50000000,13661.58000000,13667.53000000,0,40.31944700,
42/20/4,13667.54000000,13670.99000000,13660.32000000,13662.76000000,0,50.76697600,
43/20/4,13663.07000000,13673.84000000,13660.03000000,13673.83000000,0,29.01061000,
44/20/4,13673.84000000,13690.00000000,13673.84000000,13679.05000000,0,38.05231700,
45/20/4,13679.05000000,13686.74000000,13674.08000000,13674.13000000,0,37.80745700,
46/20/4,13674.13000000,13676.14000000,13662.00000000,13667.29000000,0,42.49800200,
47/20/4,13667.30000000,13668.67000000,13660.00000000,13661.30000000,0,39.40274900,
48/20/4,13661.30000000,13673.01000000,13661.29000000,13667.09000000,0,31.97201100,
49/20/4,13666.71000000,13668.00000000,13661.65000000,13665.82000000,0,29.87176800,
50/20/4,13665.82000000,13667.02000000,13660.00000000,13664.99000000,0,25.57639800,
51/20/4,13664.99000000,13677.17000000,13658.97000000,13663.50000000,0,49.36624100,
52/20/4,13663.51000000,13670.56000000,13663.50000000,13668.18000000,0,23.90463800,
53/20/4,13668.17000000,13674.04000000,13664.28000000,13665.13000000,0,25.50550200,
54/20/4,13665.13000000,13680.89000000,13665.13000000,13678.48000000,0,58.10818700,
55/20/4,13678.48000000,13682.27000000,13676.70000000,13682.26000000,0,23.35440200,
56/20/4,13682.27000000,13688.77000000,13682.27000000,13687.51000000,0,37.32846700,
57/20/4,13687.50000000,13687.50000000,13664.00000000,13668.24000000,0,82.64664000,
58/20/4,13668.24000000,13669.12000000,13650.00000000,13657.91000000,0,84.50023100,
59/20/4,13657.91000000,13661.85000000,13650.00000000,13653.77000000,0,57.42889800,
0/21/4,13653.77000000,13658.00000000,13647.11000000,13653.89000000,0,35.11929300,
1/21/4,13653.89000000,13654.01000000,13645.02000000,13650.22000000,0,70.89689100,
2/21/4,13650.23000000,13650.25000000,13642.28000000,13645.57000000,0,87.36974300,
3/21/4,13645.57000000,13654.86000000,13644.37000000,13648.87000000,0,41.15869000,
4/21/4,13649.31000000,13649.32000000,13633.96000000,13633.97000000,0,52.92495300,
5/21/4,13633.97000000,13639.48000000,13633.00000000,13635.47000000,0,35.29426600,
6/21/4,13635.59000000,13647.92000000,13633.47000000,13637.85000000,0,44.74892800,
7/21/4,13637.85000000,13638.77000000,13622.70000000,13623.08000000,0,49.45691400,
8/21/4,13623.04000000,13627.98000000,13617.53000000,13621.59000000,0,72.59477800,
9/21/4,13621.59000000,13629.44000000,13618.00000000,13627.06000000,0,64.07910000,
10/21/4,13627.06000000,13627.06000000,13608.00000000,13624.00000000,0,119.68526600,
11/21/4,13624.00000000,13644.63000000,13624.00000000,13643.07000000,0,37.70233700,
12/21/4,13643.07000000,13673.16000000,13641.08000000,13669.75000000,0,112.50286500,
13/21/4,13669.75000000,13697.30000000,13669.75000000,13690.67000000,0,75.67072100,
14/21/4,13690.67000000,13724.58000000,13675.50000000,13717.81000000,0,97.89565800,
15/21/4,13719.10000000,13756.97000000,13707.43000000,13747.98000000,0,208.48822100,
16/21/4,13747.97000000,13753.49000000,13719.99000000,13728.40000000,0,117.74614200,
17/21/4,13729.33000000,13742.19000000,13725.55000000,13727.80000000,0,55.10566200,
18/21/4,13727.80000000,13729.82000000,13708.79000000,13726.22000000,0,51.97570800,
19/21/4,13726.22000000,13726.22000000,13712.51000000,13721.94000000,0,31.35420500,
20/21/4,13721.95000000,13735.26000000,13721.94000000,13725.67000000,0,67.09981100,
21/21/4,13725.67000000,13725.68000000,13712.00000000,13715.25000000,0,39.39457900,
22/21/4,13715.25000000,13731.79000000,13714.91000000,13720.10000000,0,38.12354900,
23/21/4,13720.10000000,13723.47000000,13708.60000000,13719.49000000,0,52.18501700,
24/21/4,13719.49000000,13720.07000000,13706.39000000,13713.28000000,0,43.33920000,
25/21/4,13713.28000000,13713.29000000,13694.18000000,13712.18000000,0,98.43298500,
26/21/4,13712.18000000,13717.39000000,13712.07000000,13717.36000000,0,29.66856900,
27/21/4,13717.36000000,13722.77000000,13715.85000000,13717.01000000,0,53.63386500,
28/21/4,13717.00000000,13729.83000000,13715.48000000,13729.05000000,0,35.18650000,
29/21/4,13729.06000000,13730.67000000,13715.75000000,13718.19000000,0,43.66229100,
30/21/4,13718.19000000,13718.19000000,13706.17000000,13711.08000000,0,73.64394900,
31/21/4,13711.09000000,13711.09000000,13702.16000000,13703.88000000,0,53.99839600,
32/21/4,13703.89000000,13703.89000000,13693.11000000,13693.12000000,0,56.46575200,
33/21/4,13693.12000000,13705.00000000,13686.95000000,13704.99000000,0,58.51782400,
34/21/4,13704.99000000,13705.19000000,13690.50000000,13698.61000000,0,37.51441500,
35/21/4,13698.61000000,13698.61000000,13681.86000000,13682.50000000,0,31.48432200,
36/21/4,13683.99000000,13690.08000000,13682.49000000,13688.94000000,0,28.42465700,
37/21/4,13688.95000000,13697.19000000,13688.23000000,13693.66000000,0,26.14973900,
38/21/4,13693.66000000,13695.41000000,13681.33000000,13690.99000000,0,69.79636700,
39/21/4,13691.59000000,13692.86000000,13675.54000000,13677.92000000,0,35.50481300,
40/21/4,13677.92000000,13690.48000000,13677.91000000,13685.11000000,0,32.69268800,
41/21/4,13685.72000000,13686.15000000,13677.91000000,13683.22000000,0,21.00651500,
42/21/4,13683.09000000,13688.98000000,13678.02000000,13680.41000000,0,34.91896400,
43/21/4,13680.41000000,13682.35000000,13678.37000000,13679.88000000,0,19.82095400,
44/21/4,13679.87000000,13688.51000000,13678.68000000,13684.84000000,0,35.58355500,
45/21/4,13684.84000000,13688.05000000,13679.69000000,13684.94000000,0,29.65409600,
46/21/4,13684.94000000,13708.00000000,13684.94000000,13702.84000000,0,39.82345400,
47/21/4,13702.84000000,13709.92000000,13702.83000000,13708.38000000,0,27.24576500,
48/21/4,13708.38000000,13710.19000000,13693.00000000,13695.00000000,0,46.18175500,
49/21/4,13695.00000000,13695.01000000,13677.21000000,13678.94000000,0,41.74772500,
50/21/4,13678.95000000,13680.43000000,13663.28000000,13665.31000000,0,61.43978200,
51/21/4,13665.30000000,13673.98000000,13662.00000000,13669.42000000,0,35.58119500,
52/21/4,13668.73000000,13675.53000000,13659.62000000,13675.52000000,0,47.46416800,
53/21/4,13675.52000000,13686.03000000,13669.00000000,13686.02000000,0,20.62748300,
54/21/4,13686.03000000,13694.16000000,13683.50000000,13687.24000000,0,23.55645700,
55/21/4,13687.24000000,13687.25000000,13682.65000000,13684.08000000,0,26.43972300,
56/21/4,13684.09000000,13691.50000000,13675.00000000,13690.54000000,0,41.49183500,
57/21/4,13690.54000000,13706.00000000,13688.13000000,13698.72000000,0,42.32464000,
58/21/4,13698.72000000,13703.35000000,13695.75000000,13695.76000000,0,28.63468500,
59/21/4,13695.76000000,13696.38000000,13687.52000000,13688.70000000,0,31.62114200,
0/22/4,13688.70000000,13697.45000000,13680.01000000,13697.45000000,0,25.50698500,
1/22/4,13697.44000000,13697.44000000,13689.91000000,13689.91000000,0,18.78895600,
2/22/4,13689.92000000,13696.89000000,13688.92000000,13696.89000000,0,18.22882500,
3/22/4,13696.88000000,13697.45000000,13694.34000000,13694.89000000,0,14.76124200,
4/22/4,13694.88000000,13694.89000000,13681.37000000,13684.80000000,0,15.49374500,
5/22/4,13684.80000000,13685.33000000,13673.62000000,13683.80000000,0,41.17897000,
6/22/4,13683.80000000,13696.62000000,13683.80000000,13696.62000000,0,23.00417300,
7/22/4,13696.63000000,13700.00000000,13695.44000000,13700.00000000,0,29.06539200,
8/22/4,13699.99000000,13700.60000000,13689.36000000,13690.82000000,0,13.72738000,
9/22/4,13690.92000000,13694.03000000,13676.49000000,13677.96000000,0,29.74581100,
10/22/4,13677.96000000,13678.44000000,13665.75000000,13666.52000000,0,21.38735400,
11/22/4,13666.60000000,13667.26000000,13662.54000000,13666.00000000,0,20.88978100,
12/22/4,13666.00000000,13666.00000000,13655.55000000,13660.42000000,0,43.72707300,
13/22/4,13660.42000000,13672.63000000,13657.84000000,13670.43000000,0,46.79979600,
14/22/4,13670.98000000,13685.52000000,13670.98000000,13678.15000000,0,45.05905700,
15/22/4,13678.14000000,13694.99000000,13678.02000000,13680.07000000,0,30.32358700,
16/22/4,13680.06000000,13681.35000000,13674.37000000,13674.38000000,0,20.72395600,
17/22/4,13674.35000000,13686.37000000,13671.71000000,13685.66000000,0,34.32482100,
18/22/4,13683.82000000,13695.99000000,13683.78000000,13686.09000000,0,42.04474200,
19/22/4,13686.09000000,13687.36000000,13680.56000000,13681.68000000,0,14.72548500,
20/22/4,13681.69000000,13682.86000000,13675.01000000,13675.01000000,0,14.77000400,
21/22/4,13675.01000000,13689.86000000,13675.01000000,13684.63000000,0,22.85251900,
22/22/4,13684.63000000,13686.46000000,13681.40000000,13681.73000000,0,27.41908600,
23/22/4,13681.72000000,13681.72000000,13675.88000000,13679.90000000,0,30.36683500,
24/22/4,13679.90000000,13689.49000000,13677.22000000,13687.86000000,0,18.41856300,
25/22/4,13687.86000000,13700.00000000,13682.46000000,13696.87000000,0,52.83510500,
26/22/4,13696.85000000,13702.24000000,13696.50000000,13698.99000000,0,25.81987700,
27/22/4,13698.99000000,13703.00000000,13697.82000000,13702.99000000,0,26.19640800,
28/22/4,13702.99000000,13710.64000000,13696.01000000,13696.01000000,0,45.64744600,
29/22/4,13696.01000000,13696.01000000,13683.57000000,13689.00000000,0,45.39476800,
30/22/4,13688.88000000,13702.00000000,13688.20000000,13698.60000000,0,44.68887900,
31/22/4,13700.68000000,13706.17000000,13698.58000000,13705.45000000,0,26.10428600,
32/22/4,13705.45000000,13716.16000000,13705.45000000,13710.50000000,0,72.42958500,
33/22/4,13710.50000000,13710.50000000,13697.17000000,13704.92000000,0,37.40289500,
34/22/4,13704.91000000,13706.87000000,13697.00000000,13706.42000000,0,16.57569800,
35/22/4,13706.43000000,13715.00000000,13706.29000000,13714.81000000,0,29.36169300,
36/22/4,13714.80000000,13717.94000000,13708.26000000,13717.94000000,0,91.86203900,
37/22/4,13717.93000000,13727.86000000,13717.93000000,13725.01000000,0,34.42152200,
38/22/4,13725.00000000,13728.76000000,13719.37000000,13719.50000000,0,38.90067700,
39/22/4,13719.51000000,13724.48000000,13715.68000000,13719.53000000,0,35.91670300,
40/22/4,13719.98000000,13726.59000000,13719.98000000,13726.59000000,0,38.63723600,
41/22/4,13726.58000000,13731.98000000,13720.51000000,13722.70000000,0,63.00764700,
42/22/4,13722.70000000,13735.00000000,13722.70000000,13731.81000000,0,23.48841000,
43/22/4,13731.81000000,13743.60000000,13731.80000000,13735.00000000,0,60.41256700,
44/22/4,13735.00000000,13740.50000000,13731.71000000,13735.98000000,0,22.34056700,
45/22/4,13735.97000000,13738.70000000,13715.88000000,13719.32000000,0,65.00599900,
46/22/4,13719.31000000,13726.66000000,13719.30000000,13726.14000000,0,18.64336000,
47/22/4,13726.14000000,13726.15000000,13721.42000000,13725.17000000,0,33.02956300,
48/22/4,13725.16000000,13725.16000000,13718.24000000,13718.24000000,0,32.82774400,
49/22/4,13718.25000000,13727.32000000,13718.00000000,13727.32000000,0,32.10361800,
50/22/4,13727.32000000,13730.00000000,13722.96000000,13723.10000000,0,22.57705400,
51/22/4,13723.10000000,13723.10000000,13716.75000000,13716.76000000,0,17.73052900,
52/22/4,13716.75000000,13716.76000000,13710.87000000,13711.30000000,0,11.52080100,
53/22/4,13711.29000000,13716.71000000,13706.16000000,13712.77000000,0,48.31868400,
54/22/4,13712.77000000,13713.95000000,13706.50000000,13713.94000000,0,20.59630800,
55/22/4,13713.94000000,13718.92000000,13713.94000000,13718.91000000,0,26.42860800,
56/22/4,13718.91000000,13732.36000000,13718.90000000,13729.98000000,0,175.69167200,
57/22/4,13729.99000000,13744.01000000,13726.16000000,13726.17000000,0,62.48524800,
58/22/4,13726.17000000,13726.17000000,13717.25000000,13721.68000000,0,11.48450100,
59/22/4,13721.67000000,13721.67000000,13717.47000000,13720.99000000,0,36.23758600,
0/23/4,13721.00000000,13721.00000000,13710.02000000,13710.03000000,0,37.21170700,
1/23/4,13710.02000000,13718.39000000,13701.00000000,13715.94000000,0,42.51494500,
2/23/4,13715.56000000,13715.56000000,13705.66000000,13707.50000000,0,22.19253300,
3/23/4,13708.18000000,13719.48000000,13708.18000000,13717.06000000,0,15.27704100,
4/23/4,13717.06000000,13717.07000000,13701.28000000,13701.29000000,0,20.19054800,
5/23/4,13701.28000000,13704.87000000,13701.20000000,13704.33000000,0,20.34188000,
6/23/4,13704.33000000,13714.00000000,13704.33000000,13713.47000000,0,14.05209600,
7/23/4,13713.46000000,13715.89000000,13708.04000000,13714.14000000,0,36.73035200,
8/23/4,13714.13000000,13725.04000000,13714.13000000,13724.38000000,0,32.66040800,
9/23/4,13724.39000000,13727.46000000,13713.49000000,13714.72000000,0,25.86659100,
10/23/4,13714.73000000,13717.59000000,13713.68000000,13717.58000000,0,9.19956200,
11/23/4,13717.59000000,13735.39000000,13716.31000000,13735.38000000,0,17.92844600,
12/23/4,13735.39000000,13738.41000000,13727.65000000,13738.40000000,0,48.94296400,
13/23/4,13738.40000000,13743.41000000,13737.94000000,13743.17000000,0,31.64801200,
14/23/4,13743.17000000,13747.00000000,13742.38000000,13747.00000000,0,53.24698000,
15/23/4,13747.00000000,13760.78000000,13744.51000000,13745.99000000,0,102.21576200,
16/23/4,13745.60000000,13745.60000000,13735.00000000,13735.01000000,0,27.62012900,
17/23/4,13735.00000000,13755.00000000,13735.00000000,13750.00000000,0,49.06291000,
18/23/4,13750.36000000,13785.00000000,13750.36000000,13772.89000000,0,147.93658300,
19/23/4,13772.89000000,13788.48000000,13766.01000000,13776.79000000,0,103.24481400,
20/23/4,13776.80000000,13789.30000000,13776.79000000,13777.00000000,0,74.57656600,
21/23/4,13777.01000000,13791.39000000,13777.01000000,13789.05000000,0,114.74998200,
22/23/4,13789.04000000,13792.00000000,13780.50000000,13784.64000000,0,68.30227500,
23/23/4,13784.64000000,13784.64000000,13767.58000000,13769.16000000,0,55.44746600,
24/23/4,13769.16000000,13809.54000000,13768.71000000,13808.60000000,0,164.99148600,
25/23/4,13808.61000000,13820.00000000,13784.00000000,13789.11000000,0,135.57662100,
26/23/4,13789.11000000,13797.02000000,13785.26000000,13792.20000000,0,64.26239900,
27/23/4,13792.39000000,13797.30000000,13788.47000000,13795.32000000,0,36.15240300,
28/23/4,13794.99000000,13812.50000000,13794.86000000,13809.30000000,0,65.75488100,
29/23/4,13809.29000000,13820.00000000,13807.16000000,13818.63000000,0,54.85018900,
30/23/4,13818.64000000,13843.61000000,13811.92000000,13812.14000000,0,185.18236600,
31/23/4,13811.93000000,13814.60000000,13803.41000000,13804.42000000,0,61.34874600,
32/23/4,13804.42000000,13812.00000000,13800.02000000,13812.00000000,0,50.11552200,
33/23/4,13811.99000000,13819.35000000,13798.17000000,13801.26000000,0,62.98325700,
34/23/4,13801.17000000,13812.45000000,13801.12000000,13812.45000000,0,38.68865500,
35/23/4,13812.45000000,13826.29000000,13812.45000000,13823.96000000,0,47.30290900,
36/23/4,13824.10000000,13824.11000000,13810.43000000,13820.44000000,0,44.64054000,
37/23/4,13821.14000000,13822.40000000,13803.95000000,13806.31000000,0,33.58932500,
38/23/4,13806.31000000,13806.31000000,13790.00000000,13792.72000000,0,69.32199800,
39/23/4,13792.72000000,13803.50000000,13791.18000000,13793.54000000,0,68.20329200,
40/23/4,13793.54000000,13810.55000000,13793.54000000,13808.83000000,0,54.36665400,
41/23/4,13808.83000000,13808.83000000,13795.09000000,13795.09000000,0,44.77529500,
42/23/4,13796.28000000,13803.72000000,13790.00000000,13791.69000000,0,74.69391000,
43/23/4,13791.68000000,13799.01000000,13782.24000000,13795.27000000,0,64.02214200,
44/23/4,13795.27000000,13805.10000000,13790.77000000,13805.10000000,0,48.12594200,
45/23/4,13805.09000000,13805.10000000,13795.00000000,13795.01000000,0,49.89045900,
46/23/4,13795.01000000,13795.01000000,13790.36000000,13793.85000000,0,20.23751400,
47/23/4,13793.85000000,13795.00000000,13790.36000000,13791.94000000,0,20.04008400,
48/23/4,13791.93000000,13791.94000000,13783.85000000,13789.86000000,0,22.43615200,
49/23/4,13789.86000000,13789.87000000,13782.29000000,13783.00000000,0,28.06136000,
50/23/4,13783.00000000,13784.82000000,13781.22000000,13782.10000000,0,23.83342000,
51/23/4,13782.09000000,13795.00000000,13780.30000000,13795.00000000,0,39.48010800,
52/23/4,13794.99000000,13795.00000000,13790.27000000,13792.29000000,0,21.57543800,
53/23/4,13792.29000000,13792.66000000,13789.08000000,13792.00000000,0,32.26644000,
54/23/4,13792.00000000,13793.74000000,13780.00000000,13782.83000000,0,26.91007700,
55/23/4,13782.83000000,13787.93000000,13780.61000000,13786.68000000,0,33.58083300,
56/23/4,13786.68000000,13789.87000000,13782.40000000,13786.47000000,0,50.45585400,
57/23/4,13786.47000000,13795.00000000,13786.46000000,13793.71000000,0,25.91741200,
58/23/4,13793.70000000,13810.01000000,13791.89000000,13810.00000000,0,109.31720400,
59/23/4,13810.01000000,13826.28000000,13810.01000000,13824.68000000,0,39.78200800,
0/0/5,13824.68000000,13830.51000000,13811.53000000,13814.12000000,0,116.04769600,
1/0/5,13814.12000000,13829.59000000,13807.16000000,13823.58000000,0,68.91205700,
2/0/5,13823.58000000,13827.18000000,13816.81000000,13821.43000000,0,70.98992600,
3/0/5,13822.54000000,13831.59000000,13813.39000000,13814.21000000,0,48.47903800,
4/0/5,13814.22000000,13819.44000000,13810.00000000,13810.00000000,0,41.52003900,
5/0/5,13810.01000000,13810.01000000,13797.40000000,13809.16000000,0,50.63306200,
6/0/5,13809.15000000,13811.71000000,13801.41000000,13808.05000000,0,21.48615100,
7/0/5,13808.05000000,13810.99000000,13802.50000000,13805.59000000,0,34.64854600,
8/0/5,13805.59000000,13806.53000000,13800.63000000,13804.87000000,0,28.83297800,
9/0/5,13804.86000000,13804.87000000,13801.89000000,13803.23000000,0,21.21982200,
10/0/5,13803.23000000,13810.00000000,13792.85000000,13804.11000000,0,42.06245100,
11/0/5,13804.11000000,13805.42000000,13796.32000000,13797.99000000,0,31.32856500,
12/0/5,13797.99000000,13798.63000000,13794.08000000,13794.85000000,0,29.82861300,
13/0/5,13795.06000000,13803.17000000,13794.00000000,13803.06000000,0,24.71842200,
14/0/5,13803.06000000,13810.46000000,13803.00000000,13803.38000000,0,29.51039500,
15/0/5,13803.38000000,13803.38000000,13786.87000000,13789.45000000,0,63.00496800,
16/0/5,13789.45000000,13797.48000000,13788.86000000,13793.45000000,0,39.32624900,
17/0/5,13793.45000000,13793.82000000,13787.25000000,13791.25000000,0,50.81676900,
18/0/5,13791.25000000,13807.80000000,13791.24000000,13807.76000000,0,22.63804200,
19/0/5,13807.77000000,13808.95000000,13805.23000000,13806.94000000,0,18.36147800,
20/0/5,13806.94000000,13830.00000000,13806.09000000,13829.91000000,0,63.35596400,
21/0/5,13829.91000000,13860.00000000,13828.92000000,13847.44000000,0,167.75585900,
22/0/5,13847.43000000,13850.05000000,13839.12000000,13850.05000000,0,43.18668600,
23/0/5,13850.04000000,13850.90000000,13835.43000000,13850.89000000,0,66.62245500,
24/0/5,13850.89000000,13850.89000000,13840.59000000,13846.27000000,0,26.87612900,
25/0/5,13846.28000000,13846.28000000,13832.51000000,13842.15000000,0,26.00894200,
26/0/5,13842.14000000,13842.72000000,13835.43000000,13837.83000000,0,22.78893800,
27/0/5,13837.83000000,13837.83000000,13822.53000000,13822.54000000,0,28.73220900,
28/0/5,13822.54000000,13837.91000000,13822.28000000,13830.65000000,0,39.96041000,
29/0/5,13830.74000000,13834.74000000,13826.00000000,13834.74000000,0,48.61639300,
30/0/5,13834.73000000,13836.00000000,13823.83000000,13831.87000000,0,65.30826600,
31/0/5,13831.87000000,13854.49000000,13831.87000000,13854.49000000,0,66.99800300,
32/0/5,13854.49000000,13879.89000000,13854.49000000,13871.19000000,0,159.43207200,
33/0/5,13871.19000000,13879.61000000,13859.54000000,13864.88000000,0,49.01153900,
34/0/5,13864.87000000,13875.00000000,13860.71000000,13873.85000000,0,29.75080800,
35/0/5,13873.84000000,13895.00000000,13873.84000000,13880.63000000,0,114.77293600,
36/0/5,13880.62000000,13884.69000000,13869.00000000,13871.01000000,0,70.66349200,
37/0/5,13871.01000000,13871.98000000,13870.29000000,13871.02000000,0,25.97709000,
38/0/5,13871.01000000,13879.14000000,13867.18000000,13875.52000000,0,50.81657900,
39/0/5,13875.53000000,13882.98000000,13871.83000000,13879.98000000,0,25.87565700,
40/0/5,13879.97000000,13884.63000000,13874.56000000,13877.39000000,0,56.27609400,
41/0/5,13877.39000000,13882.40000000,13876.53000000,13877.20000000,0,20.69184200,
42/0/5,13877.21000000,13877.21000000,13862.74000000,13871.37000000,0,72.84873600,
43/0/5,13871.37000000,13872.02000000,13866.06000000,13866.07000000,0,25.94162700,
44/0/5,13866.07000000,13866.07000000,13853.27000000,13858.36000000,0,46.07634000,
45/0/5,13858.36000000,13867.00000000,13854.71000000,13867.00000000,0,32.69738600,
46/0/5,13867.32000000,13875.99000000,13867.32000000,13875.19000000,0,40.87440800,
47/0/5,13875.50000000,13885.00000000,13875.19000000,13884.92000000,0,52.83510900,
48/0/5,13884.92000000,13885.00000000,13875.81000000,13880.65000000,0,51.62681300,
49/0/5,13880.65000000,13880.66000000,13873.13000000,13874.08000000,0,16.60568500,
50/0/5,13874.08000000,13875.11000000,13859.77000000,13860.34000000,0,48.13823900,
51/0/5,13860.34000000,13866.50000000,13848.37000000,13853.72000000,0,62.48660500,
52/0/5,13853.71000000,13853.72000000,13842.96000000,13845.00000000,0,30.01494800,
53/0/5,13844.50000000,13848.75000000,13833.68000000,13846.18000000,0,45.81178900,
54/0/5,13846.18000000,13854.46000000,13843.22000000,13851.55000000,0,24.86385500,
55/0/5,13851.54000000,13860.44000000,13851.54000000,13859.77000000,0,32.22945600,
56/0/5,13859.77000000,13860.66000000,13855.00000000,13856.79000000,0,51.41199200,
57/0/5,13856.81000000,13857.10000000,13845.67000000,13845.68000000,0,55.87497600,
58/0/5,13845.68000000,13846.21000000,13832.50000000,13836.98000000,0,41.46034700,
59/0/5,13836.99000000,13840.08000000,13835.00000000,13835.13000000,0,44.13381000,
0/1/5,13835.13000000,13849.00000000,13835.13000000,13841.78000000,0,67.84915800,
1/1/5,13841.78000000,13841.79000000,13831.00000000,13838.05000000,0,54.09750300,
2/1/5,13838.05000000,13849.00000000,13835.48000000,13848.40000000,0,29.52289900,
3/1/5,13848.40000000,13849.90000000,13846.04000000,13846.14000000,0,27.00638000,
4/1/5,13846.13000000,13846.14000000,13836.33000000,13845.98000000,0,39.92563300,
5/1/5,13845.98000000,13850.00000000,13842.15000000,13842.15000000,0,46.04738300,
6/1/5,13842.15000000,13845.98000000,13832.50000000,13833.50000000,0,42.61540700,
7/1/5,13833.49000000,13835.43000000,13827.36000000,13827.36000000,0,27.14500600,
8/1/5,13827.36000000,13827.37000000,13800.00000000,13802.10000000,0,102.48652500,
9/1/5,13802.10000000,13812.68000000,13800.00000000,13810.46000000,0,62.83822900,
10/1/5,13810.46000000,13810.64000000,13794.00000000,13798.76000000,0,60.11557300,
11/1/5,13798.75000000,13801.29000000,13792.84000000,13796.05000000,0,52.63114700,
12/1/5,13796.05000000,13809.21000000,13791.71000000,13808.96000000,0,64.78061500,
13/1/5,13808.95000000,13818.22000000,13807.79000000,13814.28000000,0,18.79941000,
14/1/5,13814.28000000,13814.28000000,13791.02000000,13799.38000000,0,34.95298300,
15/1/5,13799.99000000,13810.52000000,13798.91000000,13800.35000000,0,48.69033100,
16/1/5,13800.35000000,13800.87000000,13788.00000000,13788.01000000,0,47.73661400,
17/1/5,13788.00000000,13788.00000000,13760.07000000,13774.04000000,0,91.11782200,
